,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1241900000.0,-75600000.0,-6467700000.0,-4421100000.0,
Repurchase Of Capital Stock,,,,,-6000000.0
Repayment Of Debt,-9820900000.0,-12209000000.0,,-2620700000.0,-3772500000.0
Issuance Of Debt,12918700000.0,15269600000.0,,10079900000.0,741000000.0
Issuance Of Capital Stock,,0.0,11866900000.0,0.0,
Capital Expenditure,-13280600000.0,-13263000000.0,-11654200000.0,-13148200000.0,
End Cash Position,1297200000.0,2007300000.0,1735600000.0,4123200000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,2007300000.0,1735600000.0,4123200000.0,2472900000.0,
Changes In Cash,-710200000.0,271700000.0,-2387600000.0,1650300000.0,
Financing Cash Flow,347400000.0,382100000.0,4120200000.0,6144600000.0,
Net Other Financing Charges,-10000000.0,,,,
Interest Paid Cff,-2114700000.0,-1682800000.0,-1023300000.0,-863700000.0,
Cash Dividends Paid,-543800000.0,-906300000.0,-1268800000.0,-450900000.0,
Common Stock Dividend Paid,,,,-450900000.0,-1063800000.0
Net Common Stock Issuance,,0.0,11866900000.0,0.0,-6000000.0
Common Stock Payments,,,,,-6000000.0
Common Stock Issuance,,0.0,11866900000.0,0.0,
Net Issuance Payments Of Debt,3097800000.0,3060600000.0,-5454600000.0,7459200000.0,
Net Long Term Debt Issuance,3097800000.0,3060600000.0,-5454600000.0,7459200000.0,
Long Term Debt Payments,-9820900000.0,-12209000000.0,,-2620700000.0,-3772500000.0
Long Term Debt Issuance,12918700000.0,15269600000.0,,10079900000.0,741000000.0
Investing Cash Flow,-13096300000.0,-13297800000.0,-11694300000.0,-13221400000.0,
Net Other Investing Changes,400000.0,600000.0,500000.0,500000.0,
Dividends Received Cfi,,,0.0,200000.0,700000.0
Net Investment Purchase And Sale,-60800000.0,-35400000.0,-44800000.0,-78200000.0,
Sale Of Investment,,0.0,5200000.0,0.0,38800000.0
Purchase Of Investment,,-35400000.0,-50000000.0,-78200000.0,-25900000.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,0.0,0.0,,,
Purchase Of Business,0.0,0.0,,,
Net PPE Purchase And Sale,-13035900000.0,-13263000000.0,-11650000000.0,-13143900000.0,
Sale Of PPE,244700000.0,0.0,4200000.0,4300000.0,
Purchase Of PPE,-13280600000.0,-13263000000.0,-11654200000.0,-13148200000.0,
Capital Expenditure Reported,,,,,-11532900000.0
Operating Cash Flow,12038700000.0,13187400000.0,5186500000.0,8727100000.0,
Taxes Refund Paid,-908700000.0,-908900000.0,-2458400000.0,-966200000.0,
Change In Working Capital,3062900000.0,3207000000.0,-9554400000.0,-72300000.0,
Change In Payable,3663400000.0,-43700000.0,-377300000.0,1287800000.0,
Change In Inventory,-1286000000.0,-969200000.0,-4196600000.0,-1110000000.0,
Change In Receivables,685500000.0,4219900000.0,-4980500000.0,-250100000.0,
Other Non Cash Items,1949600000.0,1134500000.0,766000000.0,810600000.0,
Depreciation And Amortization,3781200000.0,3104500000.0,2464000000.0,2313100000.0,
Depreciation,3781200000.0,3104500000.0,2464000000.0,2313100000.0,
Gain Loss On Investment Securities,39900000.0,-2300000.0,-5600000.0,-3600000.0,
Net Foreign Currency Exchange Gain Loss,159700000.0,541600000.0,254000000.0,,
Net Income From Continuing Operations,3954100000.0,6111000000.0,13721400000.0,6645500000.0,
