,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-269500000.0,-196300000.0,-302100000.0,960900000.0,
Repayment Of Debt,-149000000.0,-81700000.0,-29700000.0,-90800000.0,
Issuance Of Debt,0.0,616000000.0,52000000.0,0.0,
Capital Expenditure,-1150100000.0,-2389000000.0,-857700000.0,-125800000.0,
End Cash Position,8700000.0,27000000.0,55900000.0,82600000.0,
Other Cash Adjustment Outside Changein Cash,,57800000.0,,,
Beginning Cash Position,27000000.0,55900000.0,82600000.0,41800000.0,
Changes In Cash,-18300000.0,-28900000.0,-26700000.0,40800000.0,
Financing Cash Flow,-429100000.0,291800000.0,-169500000.0,-285900000.0,
Interest Paid Cff,-54700000.0,-18900000.0,-12400000.0,-16300000.0,
Cash Dividends Paid,-218500000.0,-218500000.0,-174800000.0,-174800000.0,
Common Stock Dividend Paid,,,,-174800000.0,-184400000.0
Net Issuance Payments Of Debt,-150500000.0,534300000.0,22400000.0,-91300000.0,
Net Short Term Debt Issuance,-1500000.0,0.0,100000.0,-500000.0,
Net Long Term Debt Issuance,-149000000.0,534300000.0,22300000.0,-90800000.0,
Long Term Debt Payments,-149000000.0,-81700000.0,-29700000.0,-90800000.0,
Long Term Debt Issuance,0.0,616000000.0,52000000.0,0.0,
Investing Cash Flow,-469800000.0,-2513400000.0,-412800000.0,-760000000.0,
Net Other Investing Changes,8400000.0,14400000.0,,,
Interest Received Cfi,124800000.0,76000000.0,72900000.0,2700000.0,
Dividends Received Cfi,,,0.0,100000.0,5600000.0
Net Investment Purchase And Sale,406700000.0,-248800000.0,324800000.0,-641300000.0,
Sale Of Investment,1074000000.0,532000000.0,698800000.0,443400000.0,
Purchase Of Investment,-667300000.0,-780800000.0,-374000000.0,-1084700000.0,
Net PPE Purchase And Sale,-1009700000.0,-2355000000.0,-810500000.0,-121500000.0,
Sale Of PPE,140400000.0,34000000.0,47200000.0,4300000.0,
Purchase Of PPE,-1150100000.0,-2389000000.0,-857700000.0,-125800000.0,
Operating Cash Flow,880600000.0,2192700000.0,555600000.0,1086700000.0,
Taxes Refund Paid,-72300000.0,-305400000.0,-598100000.0,-285800000.0,
Change In Working Capital,110500000.0,1051800000.0,-1531000000.0,56100000.0,
Change In Other Current Assets,-96900000.0,265500000.0,-266100000.0,236400000.0,
Change In Payable,265200000.0,-82900000.0,-14800000.0,259600000.0,
Change In Inventory,-258600000.0,646300000.0,-1169900000.0,414100000.0,
Change In Receivables,200800000.0,222900000.0,-80200000.0,-854000000.0,
Other Non Cash Items,-105900000.0,-63100000.0,-71200000.0,-17600000.0,
Provisionand Write Offof Assets,,-6800000.0,0.0,53700000.0,17700000.0
Depreciation And Amortization,502600000.0,412200000.0,396200000.0,408800000.0,
Amortization Cash Flow,6000000.0,13000000.0,12900000.0,,
Depreciation,496600000.0,399200000.0,383300000.0,408800000.0,
Gain Loss On Investment Securities,-96900000.0,-68700000.0,-76200000.0,-135600000.0,
Net Foreign Currency Exchange Gain Loss,2000000.0,600000.0,-3900000.0,500000.0,
Gain Loss On Sale Of PPE,-66100000.0,-13100000.0,-30900000.0,-1100000.0,
Net Income From Continuing Operations,575300000.0,1176800000.0,2440600000.0,917500000.0,
