,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2022600000.0,677600000.0,1639900000.0,1422000000.0,
Repayment Of Debt,-260800000.0,-260900000.0,-205300000.0,-125600000.0,
Issuance Of Debt,800000000.0,1688300000.0,0.0,598100000.0,
Issuance Of Capital Stock,4873700000.0,14700000.0,17100000.0,1061600000.0,
Capital Expenditure,-103000000.0,-1394100000.0,-41300000.0,-9700000.0,
End Cash Position,1089700000.0,-12000000.0,672900000.0,858300000.0,
Other Cash Adjustment Outside Changein Cash,-711900000.0,600000.0,,129800000.0,
Beginning Cash Position,699900000.0,672900000.0,858300000.0,435300000.0,
Effect Of Exchange Rate Changes,5500000.0,32300000.0,2000000.0,-600000.0,
Changes In Cash,1096200000.0,-717800000.0,-187400000.0,293800000.0,
Financing Cash Flow,3634700000.0,720700000.0,-907800000.0,1698400000.0,
Net Other Financing Charges,-165900000.0,-203400000.0,-186100000.0,-30000000.0,
Interest Paid Cff,-391900000.0,-207800000.0,-81500000.0,-60900000.0,
Cash Dividends Paid,-860400000.0,-571500000.0,-683000000.0,,
Common Stock Dividend Paid,-860400000.0,-571500000.0,-683000000.0,0.0,
Net Common Stock Issuance,4873700000.0,14700000.0,17100000.0,1061600000.0,
Common Stock Issuance,4873700000.0,14700000.0,17100000.0,1061600000.0,
Net Issuance Payments Of Debt,395300000.0,1889100000.0,195900000.0,893800000.0,
Net Short Term Debt Issuance,-143900000.0,461700000.0,401200000.0,421300000.0,
Short Term Debt Issuance,,461700000.0,401200000.0,421300000.0,143000000.0
Net Long Term Debt Issuance,539200000.0,1427400000.0,-205300000.0,472500000.0,
Long Term Debt Payments,-260800000.0,-260900000.0,-205300000.0,-125600000.0,
Long Term Debt Issuance,800000000.0,1688300000.0,0.0,598100000.0,
Investing Cash Flow,-4664100000.0,-3510200000.0,-960800000.0,-2836300000.0,
Net Other Investing Changes,,,,700000.0,7500000.0
Interest Received Cfi,721400000.0,44500000.0,8400000.0,77700000.0,
Net Investment Purchase And Sale,-5282900000.0,-1061900000.0,-928900000.0,-2302500000.0,
Sale Of Investment,256800000.0,4720300000.0,3454200000.0,4624400000.0,
Purchase Of Investment,-5539700000.0,-5782200000.0,-4383100000.0,-6926900000.0,
Net Business Purchase And Sale,0.0,-1098700000.0,0.0,-602500000.0,
Purchase Of Business,0.0,-1098700000.0,0.0,-602500000.0,
Net Intangibles Purchase And Sale,-20700000.0,-83500000.0,-34600000.0,-1900000.0,
Purchase Of Intangibles,-20700000.0,-83500000.0,-34600000.0,-1900000.0,
Net PPE Purchase And Sale,-81900000.0,-1310600000.0,-5700000.0,-7800000.0,
Sale Of PPE,400000.0,0.0,1000000.0,0.0,
Purchase Of PPE,-82300000.0,-1310600000.0,-6700000.0,-7800000.0,
Operating Cash Flow,2125600000.0,2071700000.0,1681200000.0,1431700000.0,
Taxes Refund Paid,-1024200000.0,-888200000.0,-534700000.0,-360000000.0,
Change In Working Capital,-306300000.0,-625300000.0,-549700000.0,-291500000.0,
Change In Other Current Liabilities,44600000.0,-160700000.0,150000000.0,-57500000.0,
Change In Other Current Assets,-71300000.0,-337600000.0,-402800000.0,-175100000.0,
Change In Payable,82300000.0,75600000.0,148900000.0,-64400000.0,
Change In Receivables,-450600000.0,-250400000.0,-451600000.0,-46100000.0,
Other Non Cash Items,-513300000.0,13900000.0,64500000.0,-49100000.0,
Stock Based Compensation,4700000.0,12000000.0,30000000.0,29700000.0,
Provisionand Write Offof Assets,-7800000.0,0.0,,,
Depreciation And Amortization,582900000.0,419100000.0,328800000.0,227400000.0,
Amortization Cash Flow,267500000.0,141700000.0,97000000.0,,
Depreciation,315400000.0,277400000.0,231800000.0,227400000.0,
Gain Loss On Investment Securities,-1800000.0,-80300000.0,-174500000.0,-85500000.0,
Net Foreign Currency Exchange Gain Loss,-8400000.0,121900000.0,40400000.0,6600000.0,
Gain Loss On Sale Of PPE,,0.0,-1000000.0,0.0,
Gain Loss On Sale Of Business,,,0.0,-8200000.0,0.0
Net Income From Continuing Operations,3346800000.0,3098600000.0,2458500000.0,1860200000.0,
