,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,517310000.0,-211140000.0,-11930000.0,619530000.0,
Repurchase Of Capital Stock,,,,0.0,-253500000.0
Repayment Of Debt,-4710000.0,-640000.0,-5240000.0,,
Issuance Of Debt,,0.0,4570000.0,,
Capital Expenditure,-174830000.0,-441950000.0,-254280000.0,-44880000.0,
End Cash Position,1761380000.0,1525310000.0,1730800000.0,983220000.0,
Beginning Cash Position,1525310000.0,1730800000.0,1558430000.0,789920000.0,
Effect Of Exchange Rate Changes,-12170000.0,-10710000.0,-8010000.0,-12750000.0,
Changes In Cash,248240000.0,-194780000.0,180380000.0,206050000.0,
Financing Cash Flow,-152010000.0,-65710000.0,-103640000.0,-28250000.0,
Net Other Financing Charges,,,,,-7620000.0
Interest Paid Cff,-24820000.0,-13610000.0,-8630000.0,-9500000.0,
Cash Dividends Paid,-77600000.0,,,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,,,0.0,-253500000.0
Common Stock Payments,,,,0.0,-253500000.0
Net Issuance Payments Of Debt,-4710000.0,-640000.0,-670000.0,,
Net Long Term Debt Issuance,-4710000.0,-640000.0,-670000.0,,
Long Term Debt Payments,-4710000.0,-640000.0,-5240000.0,,
Long Term Debt Issuance,,0.0,4570000.0,,
Investing Cash Flow,-291890000.0,-359880000.0,41670000.0,-430110000.0,
Net Other Investing Changes,,,,-153230000.0,
Interest Received Cfi,75390000.0,39530000.0,23930000.0,14280000.0,
Dividends Received Cfi,,,,660000.0,1010000.0
Net Investment Purchase And Sale,-197530000.0,33160000.0,268550000.0,-246370000.0,
Sale Of Investment,4797980000.0,1919090000.0,668070000.0,506550000.0,
Purchase Of Investment,-4995510000.0,-1885930000.0,-399520000.0,-752920000.0,
Net PPE Purchase And Sale,-169750000.0,-432570000.0,-250810000.0,-44790000.0,
Sale Of PPE,5080000.0,9380000.0,3470000.0,90000.0,
Purchase Of PPE,-174830000.0,-441950000.0,-254280000.0,-44880000.0,
Capital Expenditure Reported,,,,,-23270000.0
Operating Cash Flow,692140000.0,230810000.0,242350000.0,664410000.0,
Taxes Refund Paid,-415220000.0,-460210000.0,-273170000.0,-200620000.0,
Change In Working Capital,-428240000.0,-1450710000.0,581620000.0,133100000.0,
Change In Other Current Liabilities,-79140000.0,-4220000.0,-53840000.0,61060000.0,
Change In Other Current Assets,102250000.0,-363450000.0,-286620000.0,-45210000.0,
Change In Payable,-348150000.0,-74400000.0,505900000.0,-67970000.0,
Change In Inventory,0.0,22700000.0,-22700000.0,,
Change In Receivables,-152360000.0,-976620000.0,415370000.0,176210000.0,
Other Non Cash Items,-43280000.0,-17890000.0,-1348720000.0,-9830000.0,
Provisionand Write Offof Assets,10350000.0,11180000.0,290000.0,1230000.0,
Depreciation And Amortization,336660000.0,278840000.0,187640000.0,58050000.0,
Amortization Cash Flow,,,2330000.0,2680000.0,
Depreciation,336660000.0,278840000.0,187640000.0,55370000.0,
Gain Loss On Investment Securities,-280000.0,,,,
Net Foreign Currency Exchange Gain Loss,34690000.0,17010000.0,-5580000.0,-1490000.0,
Gain Loss On Sale Of PPE,1720000.0,-8470000.0,-800000.0,-90000.0,
Net Income From Continuing Operations,1195740000.0,1861060000.0,1101070000.0,684060000.0,
