,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2165816000.0,-771355000.0,2705287000.0,8809886000.0,
Repurchase Of Capital Stock,,,-86800000.0,,
Repayment Of Debt,-4460502000.0,-6068228000.0,-10420171000.0,-6994046000.0,
Issuance Of Debt,1144105000.0,4577545000.0,10912788000.0,1365619000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-1273270000.0,-576778000.0,-1684627000.0,-1653495000.0,
End Cash Position,842180000.0,648671000.0,462952000.0,401382000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,
Beginning Cash Position,648671000.0,462952000.0,401382000.0,431596000.0,
Changes In Cash,193508000.0,185719000.0,61570000.0,-30214000.0,
Financing Cash Flow,-5724681000.0,-3968186000.0,-1826974000.0,-8599337000.0,
Net Other Financing Charges,,,-86781000.0,89716000.0,
Interest Paid Cff,-2407355000.0,-2187988000.0,-1943642000.0,-2885594000.0,
Cash Dividends Paid,-929000.0,-289515000.0,-289168000.0,-175032000.0,
Common Stock Dividend Paid,,,,,-283929000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Payments,,,-86800000.0,,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-3316397000.0,-1490683000.0,492617000.0,-5628427000.0,
Net Long Term Debt Issuance,-3316397000.0,-1490683000.0,492617000.0,-5628427000.0,
Long Term Debt Payments,-4460502000.0,-6068228000.0,-10420171000.0,-6994046000.0,
Long Term Debt Issuance,1144105000.0,4577545000.0,10912788000.0,1365619000.0,
Investing Cash Flow,2479103000.0,4348482000.0,-2501370000.0,-1894258000.0,
Net Other Investing Changes,,,-1072700000.0,-740300000.0,-535210000.0
Interest Received Cfi,163423000.0,146828000.0,115256000.0,219927000.0,
Dividends Received Cfi,105778000.0,1105000.0,958000.0,123000.0,
Net Investment Purchase And Sale,30625000.0,2561923000.0,-36675000.0,116896000.0,
Sale Of Investment,42046000.0,3004233000.0,0.0,116896000.0,
Purchase Of Investment,-11421000.0,-442310000.0,-36675000.0,,
Net PPE Purchase And Sale,-893062000.0,1615874000.0,-1508108000.0,-1491016000.0,
Sale Of PPE,380208000.0,2192652000.0,176519000.0,162479000.0,
Purchase Of PPE,-1273270000.0,-576778000.0,-1684627000.0,-1653495000.0,
Capital Expenditure Reported,,,,,-2503135000.0
Operating Cash Flow,3439086000.0,-194577000.0,4389914000.0,10463381000.0,
Taxes Refund Paid,-187375000.0,-76675000.0,-454204000.0,-550299000.0,
Change In Working Capital,1518143000.0,1112170000.0,-92751000.0,2689311000.0,
Change In Payable,-1530057000.0,51460000.0,6846686000.0,-5232013000.0,
Change In Inventory,1541487000.0,597549000.0,-2469269000.0,2440533000.0,
Change In Receivables,1506713000.0,463161000.0,-4470168000.0,5480791000.0,
Other Non Cash Items,2237403000.0,2070091000.0,1764204000.0,2490202000.0,
Provisionand Write Offof Assets,378590000.0,172676000.0,21899000.0,263942000.0,
Depreciation And Amortization,2255677000.0,2192698000.0,2255291000.0,2465972000.0,
Amortization Cash Flow,,,141606000.0,,
Depreciation,2255677000.0,2192698000.0,2255291000.0,2465972000.0,
Gain Loss On Investment Securities,-162250000.0,-1954632000.0,-26931000.0,-39565000.0,
Net Foreign Currency Exchange Gain Loss,0.0,1419000.0,46000.0,5992000.0,
Net Income From Continuing Operations,-3022021000.0,-5574015000.0,922360000.0,3137826000.0,
