,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2981895000.0,1685868000.0,-4274672000.0,4156933000.0,
Repayment Of Debt,-446593000.0,-718232000.0,-499590000.0,-839072000.0,
Issuance Of Debt,,,0.0,250000000.0,1998354000.0
Issuance Of Capital Stock,27000000.0,0.0,,,
Capital Expenditure,-2130408000.0,-1418859000.0,-1444657000.0,-1298560000.0,
End Cash Position,2068939000.0,341234000.0,437800000.0,436428000.0,
Other Cash Adjustment Outside Changein Cash,,36832000.0,,,
Beginning Cash Position,341234000.0,437800000.0,436428000.0,467811000.0,
Effect Of Exchange Rate Changes,-2499000.0,-565000.0,-904000.0,1045000.0,
Changes In Cash,1730204000.0,-132833000.0,2276000.0,-32428000.0,
Financing Cash Flow,-1929496000.0,-1160816000.0,-1345384000.0,-787850000.0,
Net Other Financing Charges,,,,,-201707000.0
Interest Paid Cff,-324868000.0,-203570000.0,-174581000.0,-190540000.0,
Cash Dividends Paid,-841104000.0,-654192000.0,-654192000.0,,-981288000.0
Common Stock Dividend Paid,,,,0.0,-981288000.0
Net Common Stock Issuance,27000000.0,0.0,,,
Common Stock Issuance,27000000.0,0.0,,,
Net Issuance Payments Of Debt,-765056000.0,-284226000.0,-507551000.0,-589072000.0,
Net Short Term Debt Issuance,-318463000.0,434006000.0,-7961000.0,-435604000.0,
Short Term Debt Payments,,,-7961000.0,-435604000.0,-210401000.0
Net Long Term Debt Issuance,-446593000.0,-718232000.0,-499590000.0,-153468000.0,
Long Term Debt Payments,-446593000.0,-718232000.0,-499590000.0,-403468000.0,
Long Term Debt Issuance,,,0.0,250000000.0,1998354000.0
Investing Cash Flow,-1452603000.0,-2076744000.0,4177675000.0,-4700071000.0,
Net Other Investing Changes,,,-3000.0,,
Interest Received Cfi,192819000.0,102723000.0,220622000.0,344630000.0,
Dividends Received Cfi,,,,0.0,536000.0
Net Investment Purchase And Sale,445035000.0,-802956000.0,5393683000.0,-3755044000.0,
Sale Of Investment,464105000.0,,5393683000.0,1061723000.0,482966000.0
Purchase Of Investment,-19070000.0,-802956000.0,0.0,-4816767000.0,
Net PPE Purchase And Sale,-2090457000.0,-1376511000.0,-1436630000.0,-1289657000.0,
Sale Of PPE,39951000.0,42348000.0,8027000.0,8903000.0,
Purchase Of PPE,-2130408000.0,-1418859000.0,-1444657000.0,-1298560000.0,
Capital Expenditure Reported,,,,,-2980145000.0
Operating Cash Flow,5112303000.0,3104727000.0,-2830015000.0,5455493000.0,
Taxes Refund Paid,-2238675000.0,-1495917000.0,-1219932000.0,-569860000.0,
Change In Working Capital,-1751562000.0,-3325900000.0,-6644548000.0,1907015000.0,
Change In Other Current Liabilities,-1642563000.0,968435000.0,1020258000.0,-1296801000.0,
Change In Other Current Assets,252021000.0,107140000.0,-681499000.0,523892000.0,
Change In Payable,-74453000.0,185650000.0,717680000.0,-220771000.0,
Change In Inventory,-895219000.0,-956651000.0,-5750846000.0,3223239000.0,
Change In Receivables,600661000.0,-3654895000.0,-1955386000.0,-307753000.0,
Other Non Cash Items,-88029000.0,168082000.0,-51582000.0,-77225000.0,
Provisionand Write Offof Assets,13956000.0,11331000.0,-2633000.0,-17142000.0,
Depreciation And Amortization,975405000.0,833405000.0,802072000.0,568547000.0,
Amortization Cash Flow,,2189000.0,,,
Depreciation,975405000.0,831216000.0,802072000.0,568547000.0,
Gain Loss On Investment Securities,,,,,-536000.0
Net Foreign Currency Exchange Gain Loss,-55014000.0,-24643000.0,-19632000.0,11177000.0,
Gain Loss On Sale Of PPE,-20482000.0,2977000.0,-3191000.0,-1639000.0,
Net Income From Continuing Operations,8276704000.0,6935392000.0,4309431000.0,3634620000.0,
