,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1579252000.0,79705000.0,-8596000.0,28704000.0,
Repayment Of Debt,,,,,-30994000.0
Issuance Of Debt,,,,191469000.0,
Issuance Of Capital Stock,0.0,137996000.0,231361000.0,0.0,
Capital Expenditure,-2702068000.0,-1486965000.0,-655418000.0,-466139000.0,
End Cash Position,427039000.0,293089000.0,463831000.0,319203000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,4220000.0,1000.0,2000.0
Beginning Cash Position,293089000.0,463831000.0,319203000.0,47832000.0,
Changes In Cash,133951000.0,-170742000.0,140408000.0,271370000.0,
Financing Cash Flow,1775290000.0,-154163000.0,190069000.0,213490000.0,
Net Other Financing Charges,,,-1000.0,-1000.0,-3796000.0
Interest Paid Cff,-183338000.0,-99930000.0,-101785000.0,-83809000.0,
Cash Dividends Paid,-37394000.0,-28916000.0,-22438000.0,-15388000.0,
Common Stock Dividend Paid,,,,,-18466000.0
Net Common Stock Issuance,0.0,137996000.0,231361000.0,0.0,
Common Stock Issuance,0.0,137996000.0,231361000.0,0.0,
Net Issuance Payments Of Debt,2071691000.0,-93544000.0,151182000.0,365334000.0,
Net Short Term Debt Issuance,1069352000.0,-466240000.0,254173000.0,-28472000.0,
Net Long Term Debt Issuance,1002339000.0,372696000.0,-102991000.0,393806000.0,
Long Term Debt Payments,,,,,-30994000.0
Long Term Debt Issuance,,,,191469000.0,
Investing Cash Flow,-2764155000.0,-1583249000.0,-696483000.0,-436963000.0,
Net Other Investing Changes,4461000.0,4334000.0,4334000.0,2527000.0,
Interest Received Cfi,13362000.0,6093000.0,5537000.0,2438000.0,
Dividends Received Cfi,,,0.0,252000.0,1590000.0
Net Investment Purchase And Sale,-81985000.0,-121385000.0,-59566000.0,16190000.0,
Sale Of Investment,265057000.0,184465000.0,20451000.0,80418000.0,
Purchase Of Investment,-347042000.0,-305850000.0,-80017000.0,-64228000.0,
Net Business Purchase And Sale,,,,-231674000.0,-269965000.0
Purchase Of Business,,,,-231674000.0,-269965000.0
Net PPE Purchase And Sale,2075000.0,14674000.0,8630000.0,7769000.0,
Sale Of PPE,2075000.0,14674000.0,8630000.0,7769000.0,
Capital Expenditure Reported,-2702068000.0,-1486965000.0,-655418000.0,-466139000.0,
Operating Cash Flow,1122816000.0,1566670000.0,646822000.0,494843000.0,
Taxes Refund Paid,-182809000.0,-180165000.0,-131818000.0,-61719000.0,
Change In Working Capital,-440728000.0,314501000.0,-425929000.0,-185765000.0,
Change In Other Current Liabilities,70182000.0,25625000.0,48143000.0,75851000.0,
Change In Other Current Assets,-221334000.0,-9906000.0,-165527000.0,31559000.0,
Change In Payable,536543000.0,1085437000.0,147670000.0,-89080000.0,
Change In Inventory,-116620000.0,-507433000.0,-169646000.0,-201672000.0,
Change In Receivables,-728530000.0,-339462000.0,-300226000.0,2296000.0,
Other Non Cash Items,188783000.0,110880000.0,112498000.0,92681000.0,
Provisionand Write Offof Assets,4253000.0,9687000.0,-1536000.0,6507000.0,
Depreciation And Amortization,300957000.0,226856000.0,197339000.0,144498000.0,
Depreciation,300957000.0,226856000.0,197339000.0,144498000.0,
Gain Loss On Investment Securities,-19364000.0,-11103000.0,-5663000.0,-9584000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,,
Gain Loss On Sale Of PPE,-552000.0,-7949000.0,467000.0,-202000.0,
Net Income From Continuing Operations,1271858000.0,1097604000.0,775349000.0,486925000.0,
