,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1625460000.0,80610000.0,-20110000.0,121520000.0
Issuance Of Capital Stock,11258950000.0,500300000.0,0.0,0.0
Capital Expenditure,-1142930000.0,-340880000.0,-405550000.0,-142660000.0
End Cash Position,3023350000.0,160920000.0,24440000.0,101150000.0
Other Cash Adjustment Outside Changein Cash,,,,10000.0
Beginning Cash Position,160920000.0,24440000.0,101150000.0,31550000.0
Changes In Cash,2862430000.0,136480000.0,-76710000.0,69590000.0
Financing Cash Flow,5049810000.0,31350000.0,-151590000.0,-17890000.0
Net Other Financing Charges,,-20000.0,-10000.0,
Interest Paid Cff,-897220000.0,-897120000.0,-821990000.0,-755120000.0
Net Common Stock Issuance,11258950000.0,500300000.0,0.0,0.0
Common Stock Issuance,11258950000.0,500300000.0,0.0,0.0
Net Issuance Payments Of Debt,-5311920000.0,428170000.0,670410000.0,737230000.0
Net Short Term Debt Issuance,-4882400000.0,556150000.0,462060000.0,75240000.0
Net Long Term Debt Issuance,-429520000.0,-127980000.0,208350000.0,661990000.0
Investing Cash Flow,-1704850000.0,-316360000.0,-310560000.0,-176700000.0
Net Other Investing Changes,,-10000.0,,
Interest Received Cfi,51140000.0,8990000.0,14870000.0,13430000.0
Net Investment Purchase And Sale,-613060000.0,15540000.0,80120000.0,-47470000.0
Net PPE Purchase And Sale,-1142930000.0,-340880000.0,-405550000.0,-142660000.0
Operating Cash Flow,-482530000.0,421490000.0,385440000.0,264180000.0
Taxes Refund Paid,-503080000.0,-70600000.0,-6070000.0,-4380000.0
Change In Working Capital,-2998330000.0,-752390000.0,-666330000.0,-135230000.0
Change In Other Current Liabilities,-660450000.0,1449130000.0,-769580000.0,324830000.0
Change In Other Current Assets,-1877020000.0,-532800000.0,-2300000.0,-79290000.0
Change In Payable,,1176300000.0,-165600000.0,405020000.0
Change In Inventory,-460860000.0,-1668720000.0,106650000.0,-582770000.0
Change In Receivables,,543120000.0,164500000.0,-203020000.0
Other Non Cash Items,856000000.0,921630000.0,917140000.0,741690000.0
Depreciation And Amortization,327520000.0,336180000.0,357860000.0,377840000.0
Amortization Cash Flow,54680000.0,76970000.0,78750000.0,82800000.0
Depreciation,272840000.0,259210000.0,279110000.0,295040000.0
Gain Loss On Investment Securities,-2720000.0,-1300000.0,-1230000.0,
Net Foreign Currency Exchange Gain Loss,-2860000.0,0.0,206000000.0,0.0
Gain Loss On Sale Of PPE,-260000.0,-200000.0,-4430000.0,0.0
Net Income From Continuing Operations,1849480000.0,73260000.0,-417500000.0,-715730000.0
