,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-132103000.0,422161000.0,306257000.0,629770000.0,
Repayment Of Debt,,-2078949000.0,-741949000.0,-467000.0,
Issuance Of Debt,,522888000.0,500569000.0,,59409000.0
Capital Expenditure,-284931000.0,-308298000.0,-195764000.0,-202158000.0,
End Cash Position,631368000.0,133278000.0,161825000.0,289917000.0,
Beginning Cash Position,133278000.0,161825000.0,289917000.0,167586000.0,
Changes In Cash,498090000.0,-28547000.0,-128092000.0,122331000.0,
Financing Cash Flow,-420810000.0,-465556000.0,-445950000.0,-542471000.0,
Net Other Financing Charges,-298000.0,-4001000.0,-1752000.0,-12849000.0,
Interest Paid Cff,-634310000.0,-636947000.0,-582670000.0,-529155000.0,
Net Issuance Payments Of Debt,213798000.0,175392000.0,138472000.0,-467000.0,
Net Short Term Debt Issuance,-5850127000.0,1731453000.0,379852000.0,,
Net Long Term Debt Issuance,6063925000.0,-1556061000.0,-241380000.0,-467000.0,
Long Term Debt Payments,,-2078949000.0,-741949000.0,-467000.0,
Long Term Debt Issuance,,522888000.0,500569000.0,,59409000.0
Investing Cash Flow,766072000.0,-293450000.0,-184163000.0,-167126000.0,
Net Other Investing Changes,72106000.0,7116000.0,958000.0,886000.0,
Interest Received Cfi,19425000.0,7732000.0,10643000.0,18146000.0,
Net Investment Purchase And Sale,959472000.0,0.0,0.0,16000000.0,
Sale Of Investment,959472000.0,0.0,0.0,16000000.0,
Net PPE Purchase And Sale,-284931000.0,-308298000.0,-195764000.0,-202158000.0,
Sale Of PPE,,,,,2734000.0
Purchase Of PPE,-284931000.0,-308298000.0,-195764000.0,-202158000.0,
Capital Expenditure Reported,,,,,-126396000.0
Operating Cash Flow,152828000.0,730459000.0,502021000.0,831928000.0,
Taxes Refund Paid,,0.0,-4179000.0,-3228000.0,
Change In Working Capital,-471043000.0,223605000.0,-69800000.0,236810000.0,
Change In Other Current Liabilities,-296246000.0,513643000.0,-149292000.0,501134000.0,
Change In Other Current Assets,12453000.0,44865000.0,-21036000.0,-716000.0,
Change In Inventory,252567000.0,-197655000.0,-67366000.0,-104409000.0,
Change In Receivables,-439817000.0,-137248000.0,167894000.0,-159199000.0,
Other Non Cash Items,564064000.0,563111000.0,449335000.0,483470000.0,
Provisionand Write Offof Assets,0.0,1124000.0,15623000.0,21407000.0,
Depreciation And Amortization,271071000.0,286678000.0,320731000.0,327032000.0,
Depreciation,271071000.0,286678000.0,320731000.0,327032000.0,
Pension And Employee Benefit Expense,8045000.0,3729000.0,-6068000.0,3191000.0,
Gain Loss On Investment Securities,-383944000.0,-2367000.0,-257000.0,-102000.0,
Net Foreign Currency Exchange Gain Loss,,,,-59487000.0,-65043000.0
Net Income From Continuing Operations,164635000.0,-345420000.0,-203364000.0,-282859000.0,
