,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3662500000.0,1284300000.0,801900000.0,3443180000.0,
Issuance Of Debt,,255600000.0,,,
Issuance Of Capital Stock,136600000.0,28100000.0,62390000.0,31860000.0,
Capital Expenditure,-2352600000.0,-3017400000.0,-1643390000.0,-1064410000.0,
End Cash Position,5548800000.0,3963700000.0,3475040000.0,4783270000.0,
Beginning Cash Position,3963700000.0,3475000000.0,4783270000.0,3595690000.0,
Effect Of Exchange Rate Changes,-425200000.0,92900000.0,-45060000.0,36690000.0,
Changes In Cash,2010300000.0,395800000.0,-1263170000.0,1150890000.0,
Financing Cash Flow,-2140100000.0,-1334200000.0,894250000.0,-661870000.0,
Net Other Financing Charges,-11000000.0,-11600000.0,-100000.0,,-144070000.0
Interest Paid Cff,-152000000.0,-220000000.0,-56440000.0,-35820000.0,
Cash Dividends Paid,-665300000.0,-664600000.0,-569220000.0,-284270000.0,
Common Stock Dividend Paid,,-664620000.0,-569220000.0,-284270000.0,-757250000.0
Net Common Stock Issuance,136600000.0,28100000.0,62390000.0,31860000.0,
Common Stock Issuance,136600000.0,28100000.0,62390000.0,31860000.0,
Net Issuance Payments Of Debt,-1190400000.0,-313100000.0,1575610000.0,-227140000.0,
Net Short Term Debt Issuance,-1137600000.0,-568700000.0,1575600000.0,,-322620000.0
Net Long Term Debt Issuance,-52800000.0,255600000.0,1575610000.0,-227140000.0,
Long Term Debt Issuance,,255600000.0,,,
Investing Cash Flow,-1864700000.0,-2571700000.0,-4602710000.0,-2694830000.0,
Net Other Investing Changes,,159800000.0,,,
Interest Received Cfi,173400000.0,139500000.0,190030000.0,166400000.0,
Dividends Received Cfi,251100000.0,137800000.0,177360000.0,127700000.0,
Net Investment Purchase And Sale,53400000.0,-2500000.0,-1891510000.0,-1963200000.0,
Sale Of Investment,53400000.0,0.0,2076610000.0,137590000.0,
Purchase Of Investment,,-2500000.0,-3968120000.0,-2100790000.0,0.0
Net Business Purchase And Sale,,159830000.0,-1447550000.0,0.0,
Sale Of Business,,159830000.0,0.0,,
Purchase Of Business,,0.0,-1447550000.0,0.0,
Net Intangibles Purchase And Sale,-159000000.0,-88900000.0,-11140000.0,-83600000.0,
Purchase Of Intangibles,-159000000.0,-88900000.0,-11140000.0,-83600000.0,
Net PPE Purchase And Sale,-2183600000.0,-2917400000.0,-1619900000.0,-942130000.0,
Sale Of PPE,10000000.0,11100000.0,12350000.0,38680000.0,
Purchase Of PPE,-2193600000.0,-2928500000.0,-1632250000.0,-980810000.0,
Operating Cash Flow,6015100000.0,4301700000.0,2445290000.0,4507590000.0,
Taxes Refund Paid,-2096500000.0,-1625200000.0,-1325870000.0,-1026640000.0,
Change In Working Capital,-205900000.0,-1530900000.0,-2065230000.0,718980000.0,
Change In Other Current Liabilities,-41200000.0,-310400000.0,173290000.0,-13460000.0,
Change In Other Current Assets,140600000.0,15100000.0,-391020000.0,-133010000.0,
Change In Payable,390200000.0,-160500000.0,466410000.0,1033380000.0,
Change In Inventory,147000000.0,-805100000.0,-2187980000.0,542040000.0,
Change In Receivables,-896000000.0,-524500000.0,-296120000.0,-720440000.0,
Other Non Cash Items,4900000.0,-156000000.0,-144180000.0,13450000.0,
Stock Based Compensation,45200000.0,66500000.0,55400000.0,15990000.0,
Provisionand Write Offof Assets,115300000.0,233800000.0,186930000.0,7900000.0,
Depreciation And Amortization,1907500000.0,1873400000.0,1145650000.0,994500000.0,
Amortization Cash Flow,,273490000.0,88510000.0,21220000.0,
Depreciation,1907500000.0,1873400000.0,1057140000.0,973280000.0,
Gain Loss On Investment Securities,10500000.0,21200000.0,-12710000.0,-10300000.0,
Net Foreign Currency Exchange Gain Loss,157600000.0,-15400000.0,10640000.0,25760000.0,
Gain Loss On Sale Of PPE,,30940000.0,30670000.0,-31190000.0,-43130000.0
Net Income From Continuing Operations,6502500000.0,5799100000.0,4765450000.0,3946320000.0,
