,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2936200000.0,5148100000.0,-3910800000.0,-2577000000.0,
Repayment Of Debt,-64076500000.0,-55606100000.0,-42725800000.0,-19266500000.0,
Issuance Of Debt,63946800000.0,53160900000.0,48504200000.0,22845100000.0,
Issuance Of Capital Stock,500000.0,500000.0,400000.0,300000.0,
Capital Expenditure,-3843800000.0,-3592100000.0,-2710300000.0,-2472800000.0,
End Cash Position,497600000.0,267200000.0,313600000.0,486300000.0,
Other Cash Adjustment Outside Changein Cash,,,,-300000.0,
Beginning Cash Position,267200000.0,313600000.0,486300000.0,487500000.0,
Changes In Cash,230400000.0,-46400000.0,-172700000.0,-900000.0,
Financing Cash Flow,-3276200000.0,-5944100000.0,3108300000.0,1890500000.0,
Net Other Financing Charges,,-553600000.0,-340500000.0,200000.0,-550100000.0
Interest Paid Cff,-1013500000.0,-955900000.0,-601600000.0,-430100000.0,
Cash Dividends Paid,-1835900000.0,-1836200000.0,-1590700000.0,-1121900000.0,
Common Stock Dividend Paid,-1835900000.0,-1836200000.0,-1590700000.0,,-892500000.0
Net Common Stock Issuance,500000.0,500000.0,400000.0,300000.0,
Common Stock Issuance,500000.0,500000.0,400000.0,300000.0,
Net Issuance Payments Of Debt,-129700000.0,-2445200000.0,5778400000.0,3578600000.0,
Net Short Term Debt Issuance,-2075100000.0,-2783700000.0,6598300000.0,2184000000.0,
Short Term Debt Payments,-63161300000.0,-54916300000.0,-41585700000.0,-19066000000.0,
Short Term Debt Issuance,61086200000.0,52132600000.0,48184000000.0,21250000000.0,
Net Long Term Debt Issuance,1945400000.0,338500000.0,-819900000.0,1394600000.0,
Long Term Debt Payments,-915200000.0,-689800000.0,-1140100000.0,-200500000.0,
Long Term Debt Issuance,2860600000.0,1028300000.0,320200000.0,1595100000.0,
Investing Cash Flow,-3273400000.0,-2842500000.0,-2080500000.0,-1787200000.0,
Net Other Investing Changes,,,420800000.0,,
Interest Received Cfi,101900000.0,114300000.0,41200000.0,32100000.0,
Dividends Received Cfi,482500000.0,70200000.0,303000000.0,595200000.0,
Net Investment Purchase And Sale,1000000.0,72100000.0,-165800000.0,-8700000.0,
Sale Of Investment,84300000.0,97100000.0,0.0,1000000.0,
Purchase Of Investment,-83300000.0,-25000000.0,-165800000.0,-9700000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-3768600000.0,-2793200000.0,-2679700000.0,-2405800000.0,
Sale Of PPE,75200000.0,798900000.0,30600000.0,67000000.0,
Purchase Of PPE,-3843800000.0,-3592100000.0,-2710300000.0,-2472800000.0,
Operating Cash Flow,6780000000.0,8740200000.0,-1200500000.0,-104200000.0,
Taxes Refund Paid,-1236700000.0,-933200000.0,-1533000000.0,-1123000000.0,
Change In Working Capital,467900000.0,3915500000.0,-7085000000.0,-5412900000.0,
Change In Other Current Liabilities,1329300000.0,131300000.0,541500000.0,-19800000.0,
Change In Other Current Assets,30900000.0,-300900000.0,-185000000.0,537200000.0,
Change In Payable,-732600000.0,129700000.0,-824800000.0,-4988100000.0,
Change In Inventory,-415000000.0,569000000.0,-4663400000.0,-931000000.0,
Change In Receivables,267700000.0,3457100000.0,-1993800000.0,-11200000.0,
Other Non Cash Items,865900000.0,799900000.0,153200000.0,385700000.0,
Stock Based Compensation,32200000.0,30400000.0,28200000.0,20500000.0,
Provisionand Write Offof Assets,7100000.0,-36500000.0,92700000.0,137300000.0,
Depreciation And Amortization,2142900000.0,1854700000.0,1733400000.0,1540000000.0,
Amortization Cash Flow,42400000.0,50100000.0,36000000.0,35000000.0,
Depreciation,2100500000.0,1804600000.0,1697400000.0,1505000000.0,
Gain Loss On Investment Securities,-2800000.0,-2100000.0,-1600000.0,-1500000.0,
Net Foreign Currency Exchange Gain Loss,-4700000.0,-400000.0,-11400000.0,-9400000.0,
Gain Loss On Sale Of PPE,30000000.0,-694200000.0,32900000.0,1200000.0,
Gain Loss On Sale Of Business,,,0.0,-2500000.0,0.0
Net Income From Continuing Operations,4726500000.0,3776800000.0,5415700000.0,4531000000.0,
