,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1933900000.0,461400000.0,334300000.0,1119100000.0,
Repurchase Of Capital Stock,,0.0,-1911200000.0,0.0,
Capital Expenditure,-286400000.0,-37000000.0,-242400000.0,-29900000.0,
End Cash Position,458000000.0,504900000.0,357500000.0,322700000.0,
Beginning Cash Position,504900000.0,357500000.0,322700000.0,567700000.0,
Effect Of Exchange Rate Changes,4300000.0,2500000.0,1500000.0,-4000000.0,
Changes In Cash,-51200000.0,144900000.0,33300000.0,-241000000.0,
Financing Cash Flow,-301600000.0,-226500000.0,-2128800000.0,-133400000.0,
Interest Paid Cff,-5400000.0,-5900000.0,-4200000.0,-6500000.0,
Cash Dividends Paid,-267700000.0,-187400000.0,-174200000.0,-87100000.0,
Common Stock Dividend Paid,,,,,-291900000.0
Net Common Stock Issuance,,0.0,-1911200000.0,0.0,
Common Stock Payments,,0.0,-1911200000.0,0.0,
Investing Cash Flow,-1969900000.0,-127000000.0,1585400000.0,-1256600000.0,
Net Other Investing Changes,,,,,63500000.0
Interest Received Cfi,-34400000.0,80600000.0,167100000.0,108600000.0,
Dividends Received Cfi,4400000.0,5000000.0,10000000.0,200000.0,
Net Investment Purchase And Sale,-1660700000.0,-179500000.0,1648300000.0,-1338500000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-279200000.0,-33100000.0,-240000000.0,-26900000.0,
Sale Of PPE,7200000.0,3900000.0,2400000.0,3000000.0,
Purchase Of PPE,-286400000.0,-37000000.0,-242400000.0,-29900000.0,
Capital Expenditure Reported,,,,,-124200000.0
Operating Cash Flow,2220300000.0,498400000.0,576700000.0,1149000000.0,
Taxes Refund Paid,-774700000.0,-273500000.0,-161900000.0,-335500000.0,
Change In Working Capital,710600000.0,-874000000.0,301200000.0,142000000.0,
Change In Other Current Assets,-116300000.0,-23500000.0,-59500000.0,3100000.0,
Change In Payable,41900000.0,-19900000.0,12200000.0,-17900000.0,
Change In Receivables,63400000.0,-915500000.0,69600000.0,60600000.0,
Other Non Cash Items,-149700000.0,-63300000.0,-87100000.0,-131300000.0,
Provisionand Write Offof Assets,,,,0.0,-1300000.0
Deferred Tax,56200000.0,29800000.0,31200000.0,35000000.0,
Depreciation And Amortization,145500000.0,187300000.0,153800000.0,138700000.0,
Depreciation,145500000.0,187300000.0,153800000.0,138700000.0,
Gain Loss On Investment Securities,-328500000.0,-214100000.0,-211800000.0,-208700000.0,
Net Foreign Currency Exchange Gain Loss,-2900000.0,-5600000.0,-10700000.0,3400000.0,
Gain Loss On Sale Of PPE,-6700000.0,-3600000.0,-1200000.0,1100000.0,
Net Income From Continuing Operations,2558000000.0,1710800000.0,555000000.0,1538100000.0,
