,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,377184000.0,-952743000.0,-285918000.0,-552003000.0,
Repayment Of Debt,,,0.0,0.0,
Issuance Of Debt,,1101092000.0,65114000.0,629649000.0,
Issuance Of Capital Stock,43875000.0,65813000.0,65510000.0,42000000.0,
Capital Expenditure,-21419000.0,-451980000.0,,-107066000.0,-67619000.0
End Cash Position,16137000.0,25855000.0,17973000.0,32663000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-294000.0,1000.0
Beginning Cash Position,25855000.0,17973000.0,32663000.0,11485000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-147000.0,
Changes In Cash,-9718000.0,7882000.0,-14690000.0,21325000.0,
Financing Cash Flow,-424882000.0,919628000.0,-70681000.0,610300000.0,
Net Other Financing Charges,,-1000.0,,-4689000.0,-2886000.0
Interest Paid Cff,-248902000.0,-120431000.0,-89227000.0,-69953000.0,
Cash Dividends Paid,-2884000.0,-8418000.0,-5228000.0,-2987000.0,
Common Stock Dividend Paid,,,,,-589000.0
Net Common Stock Issuance,43875000.0,65813000.0,65510000.0,42000000.0,
Common Stock Issuance,43875000.0,65813000.0,65510000.0,42000000.0,
Net Issuance Payments Of Debt,-203489000.0,1012117000.0,-14000000.0,653968000.0,
Net Short Term Debt Issuance,-395504000.0,895008000.0,65114000.0,629649000.0,
Short Term Debt Payments,,,0.0,0.0,
Short Term Debt Issuance,,1101092000.0,65114000.0,629649000.0,
Net Long Term Debt Issuance,192015000.0,117109000.0,-79114000.0,24319000.0,
Investing Cash Flow,16561000.0,-410983000.0,341909000.0,-144038000.0,
Net Other Investing Changes,-12069000.0,55122000.0,104531000.0,5000000.0,
Interest Received Cfi,89547000.0,13215000.0,28961000.0,19248000.0,
Dividends Received Cfi,46000.0,89000.0,450000.0,0.0,
Net Investment Purchase And Sale,6963000.0,442000.0,3376000.0,-53666000.0,
Sale Of Investment,,442000.0,3376000.0,0.0,
Purchase Of Investment,,,,-53666000.0,-15678000.0
Net Business Purchase And Sale,0.0,-5930000.0,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-11831000.0,-451980000.0,180693000.0,-90722000.0,
Sale Of PPE,9588000.0,0.0,180693000.0,16344000.0,
Purchase Of PPE,-21419000.0,-451980000.0,,-107066000.0,-67619000.0
Capital Expenditure Reported,,-403307000.0,180693000.0,-107895000.0,-67619000.0
Operating Cash Flow,398603000.0,-500763000.0,-285918000.0,-444937000.0,
Taxes Refund Paid,-13201000.0,-11274000.0,4301000.0,-23111000.0,
Change In Working Capital,-1886000.0,-835860000.0,-488862000.0,-564210000.0,
Change In Other Current Liabilities,394431000.0,73708000.0,104162000.0,1024000.0,
Change In Other Current Assets,76341000.0,-343785000.0,54329000.0,-19304000.0,
Change In Payable,-461748000.0,253784000.0,143424000.0,224823000.0,
Change In Inventory,-348491000.0,493052000.0,-958041000.0,539000.0,
Change In Receivables,348477000.0,-1318536000.0,166947000.0,-771385000.0,
Other Non Cash Items,152865000.0,125990000.0,85274000.0,59588000.0,
Provisionand Write Offof Assets,-2255000.0,8173000.0,27175000.0,114000.0,
Depreciation And Amortization,29755000.0,31244000.0,37545000.0,29316000.0,
Amortization Cash Flow,317000.0,280000.0,133000.0,110000.0,
Depreciation,29438000.0,30964000.0,37545000.0,29206000.0,
Pension And Employee Benefit Expense,,,,,1634000.0
Gain Loss On Investment Securities,-705000.0,4206000.0,-680000.0,-396000.0,
Net Foreign Currency Exchange Gain Loss,0.0,16062000.0,4339000.0,-5115000.0,
Gain Loss On Sale Of PPE,7702000.0,0.0,0.0,-530000.0,
Net Income From Continuing Operations,226329000.0,160696000.0,44990000.0,59407000.0,
