,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1724898000.0,156148000.0,273600000.0,615800000.0,
Repayment Of Debt,-3504267000.0,-1351797000.0,-5250400000.0,-1405000000.0,
Capital Expenditure,-28098000.0,-24524000.0,-13700000.0,-18700000.0,
End Cash Position,76083000.0,51061000.0,21100000.0,24500000.0,
Other Cash Adjustment Outside Changein Cash,,,-300000.0,,
Beginning Cash Position,51061000.0,21148000.0,24500000.0,37900000.0,
Changes In Cash,25022000.0,29913000.0,-3400000.0,-13400000.0,
Other Cash Adjustment Inside Changein Cash,,,,700000.0,71300000.0
Financing Cash Flow,-3526943000.0,-1341149000.0,-4917100000.0,-642600000.0,
Net Other Financing Charges,1700000.0,14120000.0,351400000.0,780700000.0,
Interest Paid Cff,-4218000.0,-5693000.0,-4800000.0,-5600000.0,
Net Issuance Payments Of Debt,-3504267000.0,-1351797000.0,-5250400000.0,-1405000000.0,
Net Long Term Debt Issuance,-3504267000.0,-1351797000.0,-5250400000.0,-1405000000.0,
Long Term Debt Payments,-3504267000.0,-1351797000.0,-5250400000.0,-1405000000.0,
Investing Cash Flow,1798969000.0,1190390000.0,4626400000.0,-5300000.0,
Interest Received Cfi,16117000.0,9414000.0,7500000.0,13400000.0,
Net Investment Purchase And Sale,,0.0,4632600000.0,0.0,
Sale Of Investment,,0.0,4632600000.0,0.0,
Net PPE Purchase And Sale,1782852000.0,1180976000.0,-13700000.0,-18700000.0,
Sale Of PPE,1810950000.0,1205500000.0,0.0,,3600000.0
Purchase Of PPE,-28098000.0,-24524000.0,-13700000.0,-18700000.0,
Operating Cash Flow,1752996000.0,180672000.0,287300000.0,634500000.0,
Taxes Refund Paid,57240000.0,13882000.0,77800000.0,-41300000.0,
Change In Working Capital,538366000.0,-524736000.0,-591000000.0,68800000.0,
Change In Other Current Assets,173206000.0,-351214000.0,-145000000.0,30900000.0,
Change In Payable,253983000.0,97085000.0,203800000.0,192000000.0,
Change In Receivables,111665000.0,-270271000.0,-647700000.0,-151200000.0,
Other Non Cash Items,2004311000.0,1251398000.0,4705700000.0,74300000.0,
Provisionand Write Offof Assets,-62244000.0,-25068000.0,0.0,13000000.0,
Depreciation And Amortization,52345000.0,42976000.0,44400000.0,46500000.0,
Amortization Cash Flow,,0.0,0.0,0.0,
Depreciation,52345000.0,42976000.0,44400000.0,46500000.0,
Gain Loss On Investment Securities,,-1004300000.0,-4121000000.0,,
Net Foreign Currency Exchange Gain Loss,163142000.0,858780000.0,326300000.0,-196300000.0,
Gain Loss On Sale Of PPE,-1376225000.0,-1004333000.0,20500000.0,500000.0,
Gain Loss On Sale Of Business,,,,,-2857600000.0
Net Income From Continuing Operations,376061000.0,-432229000.0,-177800000.0,672400000.0,
