,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-304315000.0,240486000.0,-161684000.0,83768000.0,
Issuance Of Capital Stock,,112500000.0,37500000.0,0.0,
Capital Expenditure,-465950000.0,-263504000.0,-583836000.0,-328170000.0,
End Cash Position,4287000.0,36493000.0,130445000.0,26279000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,5000.0,
Beginning Cash Position,36493000.0,130445000.0,26279000.0,8989000.0,
Changes In Cash,-32207000.0,-93952000.0,104166000.0,17290000.0,
Financing Cash Flow,381745000.0,-217761000.0,311532000.0,-67125000.0,
Net Other Financing Charges,37842000.0,112500000.0,37500000.0,,-64500000.0
Interest Paid Cff,-15622000.0,-22131000.0,-19600000.0,-14516000.0,
Cash Dividends Paid,-47439000.0,-63252000.0,-30836000.0,,-74147000.0
Common Stock Dividend Paid,,,,,-74147000.0
Net Common Stock Issuance,,112500000.0,37500000.0,0.0,-64500000.0
Common Stock Issuance,,112500000.0,37500000.0,0.0,
Net Issuance Payments Of Debt,425324000.0,-231337000.0,344794000.0,-52079000.0,
Net Long Term Debt Issuance,425324000.0,-231337000.0,344794000.0,-52079000.0,
Investing Cash Flow,-575587000.0,-380181000.0,-629518000.0,-327523000.0,
Net Other Investing Changes,,,3342000.0,1000.0,390614000.0
Interest Received Cfi,48009000.0,53821000.0,52137000.0,31811000.0,
Dividends Received Cfi,,,0.0,17000.0,
Net Investment Purchase And Sale,-157646000.0,-170498000.0,-101161000.0,-31182000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,-170498000.0,-102198000.0,-31182000.0,-590549000.0
Net Intangibles Purchase And Sale,0.0,0.0,-60000.0,0.0,
Purchase Of Intangibles,0.0,0.0,-60000.0,0.0,
Net PPE Purchase And Sale,-465950000.0,-263504000.0,-583776000.0,-328170000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-465950000.0,-263504000.0,-583776000.0,-328170000.0,
Operating Cash Flow,161635000.0,503990000.0,422152000.0,411938000.0,
Taxes Refund Paid,-45935000.0,-117526000.0,-107495000.0,-47323000.0,
Change In Working Capital,-398829000.0,-68317000.0,-270425000.0,23878000.0,
Change In Other Current Liabilities,-68863000.0,-42123000.0,42185000.0,115429000.0,
Change In Other Current Assets,-3449000.0,113758000.0,-132354000.0,-123186000.0,
Change In Payable,-218868000.0,104703000.0,356676000.0,-36162000.0,
Change In Inventory,198118000.0,89642000.0,-363250000.0,67373000.0,
Change In Receivables,-306485000.0,-335927000.0,-175991000.0,-822000.0,
Other Non Cash Items,-86427000.0,-50446000.0,-32537000.0,-45399000.0,
Provisionand Write Offof Assets,-1261000.0,3202000.0,-1781000.0,67000.0,
Depreciation And Amortization,216187000.0,185146000.0,141373000.0,126480000.0,
Depreciation,216187000.0,185146000.0,141373000.0,126480000.0,
Gain Loss On Investment Securities,-4497000.0,-1860000.0,-15118000.0,-4425000.0,
Gain Loss On Sale Of PPE,0.0,-2000000.0,561000.0,126000.0,
Net Income From Continuing Operations,482394000.0,555794000.0,707573000.0,358534000.0,
