,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6444800000.0,-17221200000.0,1184100000.0,-16424300000.0,
Repayment Of Debt,-82986900000.0,-43713400000.0,-47312500000.0,-54745100000.0,
Issuance Of Debt,123258200000.0,89573000000.0,40357900000.0,82099500000.0,
Issuance Of Capital Stock,81000000.0,24300000.0,0.0,,
Capital Expenditure,-45245800000.0,-39213500000.0,-31377200000.0,-16458600000.0,
End Cash Position,17946400000.0,32397200000.0,16194500000.0,43000400000.0,
Other Cash Adjustment Outside Changein Cash,-2000000.0,,-1468200000.0,,
Beginning Cash Position,32397200000.0,16194500000.0,43000400000.0,29182700000.0,
Effect Of Exchange Rate Changes,-31100000.0,121000000.0,6100000.0,9000000.0,
Changes In Cash,-14417700000.0,16081700000.0,-25343800000.0,13808700000.0,
Financing Cash Flow,4665400000.0,17312900000.0,-38938600000.0,-10559400000.0,
Net Other Financing Charges,,2254900000.0,2645900000.0,,-272800000.0
Interest Paid Cff,-35167400000.0,-30589200000.0,-34426400000.0,-37690300000.0,
Cash Dividends Paid,,,,,-503400000.0
Common Stock Dividend Paid,,,,,-503400000.0
Net Common Stock Issuance,81000000.0,24300000.0,0.0,,
Common Stock Issuance,81000000.0,24300000.0,0.0,,
Net Issuance Payments Of Debt,40271300000.0,45859600000.0,-6954600000.0,27354400000.0,
Net Short Term Debt Issuance,,,2645900000.0,-3482600000.0,-7341200000.0
Short Term Debt Payments,,,,-3482600000.0,-7341200000.0
Short Term Debt Issuance,,,2645900000.0,,
Net Long Term Debt Issuance,40271300000.0,45859600000.0,-6954600000.0,27354400000.0,
Long Term Debt Payments,-82986900000.0,-43713400000.0,-47312500000.0,-54745100000.0,
Long Term Debt Issuance,123258200000.0,89573000000.0,40357900000.0,82099500000.0,
Investing Cash Flow,-57884100000.0,-23223500000.0,-18966500000.0,24333800000.0,
Net Other Investing Changes,,,,-4014000000.0,-9647500000.0
Interest Received Cfi,1904700000.0,3274400000.0,5547100000.0,2862400000.0,
Dividends Received Cfi,2393000000.0,1387400000.0,5429500000.0,3038100000.0,
Net Investment Purchase And Sale,-2972300000.0,11750900000.0,15451000000.0,-1109100000.0,
Sale Of Investment,3000000000.0,19572100000.0,15451000000.0,2865300000.0,
Purchase Of Investment,-5972300000.0,-7821200000.0,,-3974400000.0,
Net Business Purchase And Sale,-7085000000.0,2362000000.0,-5494900000.0,45346200000.0,
Sale Of Business,1394700000.0,0.0,0.0,45650000000.0,
Purchase Of Business,-8479700000.0,0.0,-5494900000.0,-303800000.0,
Net PPE Purchase And Sale,-45215300000.0,-38837600000.0,-30620100000.0,-15174300000.0,
Sale Of PPE,30500000.0,375900000.0,757100000.0,1284300000.0,
Purchase Of PPE,-45245800000.0,-39213500000.0,-31377200000.0,-16458600000.0,
Operating Cash Flow,38801000000.0,21992300000.0,32561300000.0,34300000.0,
Taxes Refund Paid,-1326800000.0,437800000.0,-891500000.0,394000000.0,
Change In Working Capital,11775400000.0,3181200000.0,9754800000.0,-16719300000.0,
Change In Other Current Assets,,,-7124300000.0,-18410100000.0,-14538700000.0
Change In Payable,12079000000.0,6017400000.0,16879100000.0,1690800000.0,
Change In Inventory,-303600000.0,-2836200000.0,-7124300000.0,,
Other Non Cash Items,23954900000.0,16719000000.0,25916500000.0,27061800000.0,
Provisionand Write Offof Assets,-82600000.0,638800000.0,398800000.0,4526800000.0,
Depreciation And Amortization,14659200000.0,10424400000.0,9736500000.0,10045400000.0,
Depreciation,14659200000.0,10424400000.0,9736500000.0,10045400000.0,
Gain Loss On Investment Securities,-1638900000.0,-591400000.0,836500000.0,-1127100000.0,
Net Foreign Currency Exchange Gain Loss,1700000.0,-1800500000.0,-841700000.0,1100700000.0,
Gain Loss On Sale Of PPE,57400000.0,208800000.0,-122700000.0,-608600000.0,
Gain Loss On Sale Of Business,,,,8805700000.0,6809100000.0
Net Income From Continuing Operations,-6347700000.0,-7258600000.0,-10829400000.0,-36902000000.0,
