,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-2706049000.0,-284227000.0,485043000.0,53731000.0
Repayment Of Debt,-490370000.0,-406224000.0,-979016000.0,-508359000.0
Issuance Of Debt,2511267000.0,950000000.0,975000000.0,365000000.0
Issuance Of Capital Stock,7734000.0,0.0,,
Capital Expenditure,-4273031000.0,-2072506000.0,-1253235000.0,-768489000.0
End Cash Position,148557000.0,109247000.0,174652000.0,94177000.0
Other Cash Adjustment Outside Changein Cash,6246000.0,100000.0,,
Beginning Cash Position,109247000.0,174652000.0,94177000.0,237621000.0
Changes In Cash,33064000.0,-65405000.0,80475000.0,-143444000.0
Financing Cash Flow,2804346000.0,228040000.0,-443721000.0,-298731000.0
Interest Paid Cff,-361378000.0,-271991000.0,-149926000.0,-232026000.0
Cash Dividends Paid,-207059000.0,-207211000.0,-137932000.0,-27887000.0
Common Stock Dividend Paid,-207059000.0,-207211000.0,-137932000.0,-27887000.0
Net Common Stock Issuance,7734000.0,0.0,,
Common Stock Issuance,7734000.0,0.0,,
Net Issuance Payments Of Debt,3403342000.0,724957000.0,-143053000.0,-30878000.0
Net Short Term Debt Issuance,1382445000.0,181181000.0,-139037000.0,112481000.0
Net Long Term Debt Issuance,2020897000.0,543776000.0,-4016000.0,-143359000.0
Long Term Debt Payments,-490370000.0,-406224000.0,-979016000.0,-508359000.0
Long Term Debt Issuance,2511267000.0,950000000.0,975000000.0,365000000.0
Investing Cash Flow,-4338264000.0,-2081724000.0,-1214082000.0,-666933000.0
Net Other Investing Changes,-64300000.0,-1052000.0,26124000.0,92483000.0
Interest Received Cfi,44627000.0,4603000.0,3642000.0,6990000.0
Dividends Received Cfi,40000.0,39000.0,29000.0,63000.0
Net Investment Purchase And Sale,-126747000.0,-25452000.0,-15000.0,0.0
Purchase Of Investment,-126747000.0,-25452000.0,-15000.0,0.0
Net PPE Purchase And Sale,16847000.0,11592000.0,9373000.0,2020000.0
Sale Of PPE,16847000.0,11592000.0,9373000.0,2020000.0
Capital Expenditure Reported,-4273031000.0,-2072506000.0,-1253235000.0,-768489000.0
Operating Cash Flow,1566982000.0,1788279000.0,1738278000.0,822220000.0
Taxes Refund Paid,-294862000.0,-616537000.0,-410806000.0,-197185000.0
Change In Working Capital,-871624000.0,-731893000.0,-1087854000.0,-1398127000.0
Change In Other Current Liabilities,288004000.0,-87464000.0,158412000.0,114645000.0
Change In Other Current Assets,-543753000.0,328026000.0,-109307000.0,-292482000.0
Change In Payable,301141000.0,-86545000.0,214290000.0,-507027000.0
Change In Inventory,-270779000.0,-154699000.0,-726647000.0,-295343000.0
Change In Receivables,-637830000.0,-787847000.0,-587767000.0,-402760000.0
Other Non Cash Items,337586000.0,254652000.0,129864000.0,203260000.0
Stock Based Compensation,28796000.0,6575000.0,0.0,
Provisionand Write Offof Assets,82559000.0,155966000.0,151360000.0,118558000.0
Depreciation And Amortization,918653000.0,706062000.0,772042000.0,731251000.0
Amortization Cash Flow,294113000.0,142415000.0,264400000.0,233758000.0
Depreciation,624540000.0,563647000.0,507642000.0,497493000.0
Gain Loss On Investment Securities,-40000.0,-39000.0,-29000.0,-63000.0
Net Foreign Currency Exchange Gain Loss,4147000.0,72955000.0,-204588000.0,42121000.0
Gain Loss On Sale Of PPE,3782000.0,12617000.0,5107000.0,2434000.0
Net Income From Continuing Operations,1242707000.0,1927921000.0,2365712000.0,1319971000.0
