,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2706000000.0,-284300000.0,485100000.0,53731000.0,
Repayment Of Debt,-490300000.0,-406200000.0,-979000000.0,-508359000.0,
Issuance Of Debt,2511300000.0,950000000.0,975000000.0,365000000.0,
Issuance Of Capital Stock,7700000.0,0.0,,,
Capital Expenditure,-4273000000.0,-2072500000.0,-1253200000.0,-768489000.0,
End Cash Position,148600000.0,109300000.0,174700000.0,94177000.0,
Other Cash Adjustment Outside Changein Cash,6200000.0,100000.0,,,
Beginning Cash Position,109300000.0,174700000.0,94200000.0,237621000.0,
Changes In Cash,33100000.0,-65500000.0,80500000.0,-143444000.0,
Financing Cash Flow,2804400000.0,228100000.0,-443700000.0,-298731000.0,
Interest Paid Cff,-361400000.0,-272000000.0,-149900000.0,-232026000.0,
Cash Dividends Paid,-207100000.0,-207200000.0,-137900000.0,-27887000.0,
Common Stock Dividend Paid,,,,,-33632000.0
Net Common Stock Issuance,7700000.0,0.0,,,
Common Stock Issuance,7700000.0,0.0,,,
Net Issuance Payments Of Debt,3403500000.0,725000000.0,-143100000.0,-30878000.0,
Net Short Term Debt Issuance,1382500000.0,181200000.0,-139100000.0,112481000.0,
Net Long Term Debt Issuance,2021000000.0,543800000.0,-4000000.0,-143359000.0,
Long Term Debt Payments,-490300000.0,-406200000.0,-979000000.0,-508359000.0,
Long Term Debt Issuance,2511300000.0,950000000.0,975000000.0,365000000.0,
Investing Cash Flow,-4338300000.0,-2081800000.0,-1214100000.0,-666933000.0,
Net Other Investing Changes,-64300000.0,-1100000.0,26100000.0,92483000.0,
Interest Received Cfi,44600000.0,4600000.0,3600000.0,6990000.0,
Dividends Received Cfi,0.0,0.0,0.0,63000.0,
Net Investment Purchase And Sale,-62400000.0,-24400000.0,0.0,0.0,
Purchase Of Investment,-62400000.0,-24400000.0,0.0,0.0,
Net PPE Purchase And Sale,16800000.0,11600000.0,9400000.0,2020000.0,
Sale Of PPE,16800000.0,11600000.0,9400000.0,2020000.0,
Capital Expenditure Reported,-4273000000.0,-2072500000.0,-1253200000.0,-768489000.0,
Operating Cash Flow,1567000000.0,1788200000.0,1738300000.0,822220000.0,
Taxes Refund Paid,-294900000.0,-616500000.0,-410800000.0,-197185000.0,
Change In Working Capital,-871600000.0,-732100000.0,-1088000000.0,-1398127000.0,
Change In Other Current Liabilities,288000000.0,-87600000.0,158300000.0,114645000.0,
Change In Other Current Assets,-543700000.0,328000000.0,-109300000.0,-292482000.0,
Change In Payable,301100000.0,-86500000.0,214300000.0,-507027000.0,
Change In Inventory,-270800000.0,-154700000.0,-726600000.0,-295343000.0,
Change In Receivables,-637800000.0,-787900000.0,-587800000.0,-402760000.0,
Other Non Cash Items,337500000.0,266400000.0,143500000.0,220013000.0,
Stock Based Compensation,28800000.0,6600000.0,0.0,,
Provisionand Write Offof Assets,82600000.0,156000000.0,151400000.0,118558000.0,
Depreciation And Amortization,918700000.0,706100000.0,789600000.0,731251000.0,
Amortization Cash Flow,,,264400000.0,233758000.0,
Depreciation,918700000.0,706100000.0,789600000.0,497493000.0,
Gain Loss On Investment Securities,,,-29000.0,-63000.0,-2000.0
Net Foreign Currency Exchange Gain Loss,4100000.0,73000000.0,-204600000.0,42121000.0,
Gain Loss On Sale Of PPE,3800000.0,12600000.0,5100000.0,2434000.0,
Net Income From Continuing Operations,1242700000.0,1927900000.0,2365700000.0,1319971000.0,
