,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1065341000.0,-854082000.0,398820000.0,-502653000.0,
Repayment Of Debt,,0.0,-11865000.0,-55559000.0,-11757000.0
Issuance Of Debt,725327000.0,468623000.0,0.0,12678000.0,
Capital Expenditure,-1445391000.0,-1522178000.0,-857658000.0,-934131000.0,
End Cash Position,76394000.0,98308000.0,53069000.0,44334000.0,
Beginning Cash Position,98308000.0,53069000.0,44334000.0,269321000.0,
Changes In Cash,-21914000.0,45239000.0,8735000.0,-224987000.0,
Financing Cash Flow,854959000.0,148858000.0,-289542000.0,-144792000.0,
Net Other Financing Charges,-1210000.0,,,-3600000.0,-5300000.0
Interest Paid Cff,-19676000.0,-13496000.0,-8000000.0,-16349000.0,
Cash Dividends Paid,-218318000.0,-463914000.0,-136658000.0,-81943000.0,
Common Stock Dividend Paid,,,,,-66176000.0
Net Issuance Payments Of Debt,1103637000.0,628562000.0,-139450000.0,-42881000.0,
Net Short Term Debt Issuance,378310000.0,159939000.0,-127585000.0,-31022000.0,
Short Term Debt Payments,,,-127585000.0,-31022000.0,
Net Long Term Debt Issuance,725327000.0,468623000.0,-11865000.0,-11859000.0,
Long Term Debt Payments,,0.0,-11865000.0,-24537000.0,-11757000.0
Long Term Debt Issuance,725327000.0,468623000.0,0.0,12678000.0,
Investing Cash Flow,-1256923000.0,-771715000.0,-958201000.0,-511673000.0,
Net Other Investing Changes,,2403000.0,26366000.0,121715000.0,-41948000.0
Interest Received Cfi,57043000.0,191555000.0,77433000.0,77449000.0,
Dividends Received Cfi,1706000.0,1694000.0,1696000.0,1679000.0,
Net Investment Purchase And Sale,122202000.0,545357000.0,-207430000.0,185744000.0,
Sale Of Investment,284516000.0,676834000.0,237496000.0,400718000.0,
Purchase Of Investment,-162314000.0,-131477000.0,-444926000.0,-214974000.0,
Net PPE Purchase And Sale,-1437874000.0,-1510321000.0,-856266000.0,-898260000.0,
Sale Of PPE,7517000.0,11857000.0,1392000.0,35871000.0,
Purchase Of PPE,-1445391000.0,-1522178000.0,-857658000.0,-934131000.0,
Capital Expenditure Reported,,,,,-238341000.0
Operating Cash Flow,380050000.0,668096000.0,1256478000.0,431478000.0,
Taxes Refund Paid,-206403000.0,-51643000.0,-240205000.0,-82276000.0,
Change In Working Capital,-113469000.0,-247327000.0,287219000.0,-277647000.0,
Change In Other Current Liabilities,141722000.0,-174000.0,98298000.0,53775000.0,
Change In Other Current Assets,-189139000.0,-183926000.0,82377000.0,28365000.0,
Change In Inventory,-66052000.0,-63227000.0,106544000.0,-359787000.0,
Other Non Cash Items,-39697000.0,-135341000.0,-119448000.0,-54842000.0,
Provisionand Write Offof Assets,,0.0,1596000.0,-14776000.0,-1198000.0
Depreciation And Amortization,383476000.0,356077000.0,343562000.0,326637000.0,
Amortization Cash Flow,220989000.0,221212000.0,221394000.0,214925000.0,
Depreciation,162487000.0,134865000.0,122168000.0,111712000.0,
Gain Loss On Investment Securities,1262000.0,11103000.0,5404000.0,-45043000.0,
Net Foreign Currency Exchange Gain Loss,-1293000.0,-2108000.0,-2253000.0,-1198000.0,
Gain Loss On Sale Of PPE,-1548000.0,3051000.0,168000.0,-6997000.0,
Net Income From Continuing Operations,378142000.0,713864000.0,1085610000.0,613137000.0,
