,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,14000000.0,122020000.0,890990000.0,1320840000.0,
Issuance Of Capital Stock,,,0.0,0.0,6480000.0
Capital Expenditure,-79160000.0,-78130000.0,-312120000.0,-31550000.0,
End Cash Position,8450000.0,107230000.0,289970000.0,389740000.0,
Other Cash Adjustment Outside Changein Cash,,-4430000.0,-453470000.0,,-10000.0
Beginning Cash Position,107230000.0,289970000.0,389740000.0,451320000.0,
Effect Of Exchange Rate Changes,30000.0,0.0,2100000.0,-4620000.0,
Changes In Cash,-98810000.0,-178310000.0,351600000.0,-56960000.0,
Financing Cash Flow,-117350000.0,-357210000.0,-545170000.0,-839460000.0,
Interest Paid Cff,-33490000.0,-45510000.0,-309560000.0,-316690000.0,
Cash Dividends Paid,-730000.0,-680000.0,-70000.0,,-71140000.0
Common Stock Dividend Paid,,,,,-71140000.0
Net Common Stock Issuance,,,0.0,0.0,6480000.0
Common Stock Issuance,,,0.0,0.0,6480000.0
Net Issuance Payments Of Debt,-53000000.0,-252520000.0,-80880000.0,-406790000.0,
Net Long Term Debt Issuance,-53000000.0,-252520000.0,-80880000.0,-406790000.0,
Investing Cash Flow,-74620000.0,-21250000.0,-306340000.0,-569890000.0,
Net Other Investing Changes,,,,-29000.0,-21600000.0
Interest Received Cfi,0.0,1290000.0,7470000.0,7770000.0,
Dividends Received Cfi,,,0.0,0.0,110000.0
Net Investment Purchase And Sale,3470000.0,-680000.0,-1730000.0,-30000.0,
Sale Of Investment,3470000.0,296968000.0,0.0,,
Purchase Of Investment,,-680000.0,-1730000.0,,
Net Business Purchase And Sale,,296960000.0,0.0,-559650000.0,-748780000.0
Sale Of Business,,296960000.0,0.0,174000000.0,0.0
Purchase Of Business,,,0.0,-733650000.0,-748780000.0
Net Intangibles Purchase And Sale,,,0.0,-70000.0,-248970000.0
Purchase Of Intangibles,,,0.0,-70000.0,-248970000.0
Net PPE Purchase And Sale,-78090000.0,-72990000.0,-312080000.0,-17910000.0,
Sale Of PPE,1070000.0,5140000.0,40000.0,13570000.0,
Purchase Of PPE,-79160000.0,-78130000.0,-312120000.0,-31480000.0,
Capital Expenditure Reported,,,,,-1576030000.0
Operating Cash Flow,93160000.0,200150000.0,1203110000.0,1352390000.0,
Taxes Refund Paid,5010000.0,-14620000.0,-215400000.0,-196430000.0,
Change In Working Capital,48450000.0,-26400000.0,792920000.0,1742020000.0,
Change In Other Current Liabilities,-35530000.0,,,,
Change In Other Current Assets,-28700000.0,,,,
Change In Payable,-61900000.0,-272490000.0,920580000.0,-21120000.0,
Change In Inventory,-200000.0,,,,
Change In Receivables,172140000.0,246090000.0,-127660000.0,1763140000.0,
Other Non Cash Items,55650000.0,66370000.0,342010000.0,365330000.0,
Stock Based Compensation,0.0,50000.0,3820000.0,15720000.0,
Provisionand Write Offof Assets,150820000.0,398890000.0,77630000.0,323340000.0,
Depreciation And Amortization,78750000.0,168400000.0,958890000.0,1153800000.0,
Depreciation,78750000.0,168400000.0,958890000.0,1153800000.0,
Gain Loss On Investment Securities,,,,-5530000.0,-44770000.0
Net Foreign Currency Exchange Gain Loss,,,-84570000.0,61870000.0,-119660000.0
Gain Loss On Sale Of PPE,6550000.0,-2470000.0,0.0,-280000.0,
Gain Loss On Sale Of Business,,,0.0,-1930000.0,0.0
Net Income From Continuing Operations,-1183900000.0,-986740000.0,-7710180000.0,-4356200000.0,
