,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-355359000.0,642157000.0,212045000.0,506435000.0,
Repayment Of Debt,-54932000.0,-27466000.0,0.0,,
Issuance Of Debt,,,,109864000.0,750000000.0
Issuance Of Capital Stock,604812000.0,1810000.0,494854000.0,0.0,
Capital Expenditure,-68139000.0,-102001000.0,-25313000.0,-1112000.0,
End Cash Position,19607000.0,17854000.0,64930000.0,48246000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-1000.0,,3000.0
Beginning Cash Position,17854000.0,64930000.0,48246000.0,60396000.0,
Changes In Cash,1753000.0,-47075000.0,16685000.0,-12150000.0,
Financing Cash Flow,355227000.0,-689232000.0,-195360000.0,-518585000.0,
Net Other Financing Charges,1000.0,,1000.0,1000.0,-1000.0
Interest Paid Cff,-208403000.0,-198064000.0,-82882000.0,-86730000.0,
Net Common Stock Issuance,604812000.0,1810000.0,494854000.0,0.0,
Common Stock Issuance,604812000.0,1810000.0,494854000.0,0.0,
Net Issuance Payments Of Debt,208521000.0,-231343000.0,-43188000.0,-10405000.0,
Net Short Term Debt Issuance,263453000.0,-203877000.0,-43188000.0,-120269000.0,
Short Term Debt Issuance,,,,,633531000.0
Net Long Term Debt Issuance,-54932000.0,-27466000.0,0.0,109864000.0,
Long Term Debt Payments,-54932000.0,-27466000.0,0.0,,
Long Term Debt Issuance,,,,109864000.0,750000000.0
Investing Cash Flow,-66254000.0,-102001000.0,-25313000.0,-1112000.0,
Net Other Investing Changes,-1000.0,,,,
Interest Received Cfi,1885000.0,0.0,,,
Net Investment Purchase And Sale,,,,0.0,-17470000.0
Purchase Of Investment,,,,,-17470000.0
Net PPE Purchase And Sale,-68139000.0,-102001000.0,-25313000.0,-1112000.0,
Purchase Of PPE,-68139000.0,-102001000.0,-25313000.0,-1112000.0,
Capital Expenditure Reported,,,,,-8658000.0
Operating Cash Flow,-287220000.0,744158000.0,237358000.0,507547000.0,
Taxes Refund Paid,4757000.0,-3872000.0,1975000.0,3497000.0,
Change In Working Capital,58183000.0,659961000.0,-296288000.0,1166757000.0,
Change In Other Current Liabilities,7601000.0,-119449000.0,-54491000.0,-97359000.0,
Change In Payable,64073000.0,-88738000.0,254031000.0,403415000.0,
Change In Inventory,80158000.0,723539000.0,-532759000.0,752948000.0,
Change In Receivables,-93649000.0,144609000.0,36931000.0,107754000.0,
Other Non Cash Items,154740000.0,-185067000.0,-83087000.0,-309396000.0,
Stock Based Compensation,4965000.0,27346000.0,6974000.0,1468000.0,
Provisionand Write Offof Assets,-22083000.0,33816000.0,0.0,0.0,
Depreciation And Amortization,362913000.0,360262000.0,428934000.0,567884000.0,
Amortization Cash Flow,,986000.0,1007000.0,,
Depreciation,362913000.0,360262000.0,427927000.0,567884000.0,
Pension And Employee Benefit Expense,-2416000.0,26271000.0,9784000.0,18483000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,1092000.0
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-857125000.0,-210139000.0,142356000.0,-1032352000.0,
