,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,44309000.0,49618000.0,-15969000.0,99663000.0,
Repayment Of Debt,-158045000.0,-206648000.0,-616374000.0,-700361000.0,
Issuance Of Debt,107400000.0,84342000.0,157408000.0,653366000.0,
Capital Expenditure,,,-47000.0,-6627000.0,-13141000.0
End Cash Position,907000.0,2948000.0,2789000.0,6970000.0,
Beginning Cash Position,2948000.0,2789000.0,5745000.0,4946000.0,
Changes In Cash,-2041000.0,159000.0,-2956000.0,2024000.0,
Financing Cash Flow,-53223000.0,-134912000.0,-493887000.0,-118296000.0,
Net Other Financing Charges,,,-1000.0,-1000.0,
Interest Paid Cff,-72000.0,-10043000.0,-32761000.0,-69141000.0,
Net Issuance Payments Of Debt,-50645000.0,-122306000.0,-458966000.0,-46995000.0,
Net Short Term Debt Issuance,-50645000.0,50189000.0,-394166000.0,55852000.0,
Short Term Debt Payments,-158045000.0,-34153000.0,-551574000.0,-597514000.0,
Short Term Debt Issuance,107400000.0,84342000.0,157408000.0,653366000.0,
Net Long Term Debt Issuance,0.0,-172495000.0,-64800000.0,-102847000.0,
Long Term Debt Payments,0.0,-172495000.0,-64800000.0,-102847000.0,
Long Term Debt Issuance,,,0.0,0.0,0.0
Investing Cash Flow,6873000.0,85453000.0,506853000.0,14030000.0,
Net Other Investing Changes,,35144000.0,45000.0,,
Interest Received Cfi,1481000.0,57345000.0,5615000.0,4805000.0,
Dividends Received Cfi,4000.0,5000.0,7000.0,0.0,
Net Investment Purchase And Sale,14453000.0,-11343000.0,151213000.0,-1262000.0,
Sale Of Investment,129060000.0,127153000.0,155193000.0,0.0,
Purchase Of Investment,-114607000.0,-138496000.0,-3980000.0,-1262000.0,
Net Business Purchase And Sale,,0.0,350000000.0,0.0,-119506000.0
Sale Of Business,,0.0,350000000.0,0.0,24012000.0
Purchase Of Business,,,,0.0,-143518000.0
Net PPE Purchase And Sale,0.0,4302000.0,-27000.0,10487000.0,
Sale Of PPE,0.0,4302000.0,20000.0,17114000.0,
Purchase Of PPE,,0.0,-47000.0,-6627000.0,-13141000.0
Operating Cash Flow,44309000.0,49618000.0,-15922000.0,106290000.0,
Taxes Refund Paid,-8083000.0,-13963000.0,-531000.0,-11326000.0,
Change In Working Capital,19522000.0,29807000.0,-72135000.0,129960000.0,
Change In Other Current Liabilities,1100000.0,-8324000.0,-3604000.0,31130000.0,
Change In Other Current Assets,-2203000.0,4734000.0,-2006000.0,11037000.0,
Change In Payable,6271000.0,-1737000.0,1441000.0,-16632000.0,
Change In Inventory,-67000.0,3647000.0,1277000.0,1091000.0,
Change In Receivables,13773000.0,32457000.0,-69854000.0,103251000.0,
Other Non Cash Items,-180000.0,-47922000.0,28456000.0,67183000.0,
Depreciation And Amortization,29442000.0,48347000.0,50913000.0,63194000.0,
Depreciation,29442000.0,48347000.0,50913000.0,63194000.0,
Gain Loss On Investment Securities,-7498000.0,-103000.0,-43000.0,,-5000.0
Gain Loss On Sale Of PPE,11403000.0,-3375000.0,26000.0,0.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-297000.0,71971000.0,-22608000.0,-142721000.0,
