,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,973000000.0,1066700000.0,-195446000.0,2930468000.0,
Repurchase Of Capital Stock,-1000000000.0,0.0,,,
Issuance Of Capital Stock,0.0,0.0,36000.0,61000.0,
Capital Expenditure,-205300000.0,-195700000.0,-133971000.0,-102806000.0,
End Cash Position,1373800000.0,1301100000.0,1513795000.0,2591038000.0,
Beginning Cash Position,1301100000.0,1513800000.0,2591038000.0,124467000.0,
Changes In Cash,72700000.0,-212700000.0,-1077243000.0,2466571000.0,
Financing Cash Flow,-1513500000.0,-243600000.0,-130744000.0,-444029000.0,
Net Other Financing Charges,-198500000.0,-9600000.0,8949000.0,,
Interest Paid Cff,-102100000.0,-56900000.0,-39659000.0,-65618000.0,
Net Common Stock Issuance,-1000000000.0,0.0,36000.0,61000.0,
Common Stock Payments,-1000000000.0,0.0,,,
Common Stock Issuance,0.0,0.0,36000.0,61000.0,
Net Issuance Payments Of Debt,0.0,-25000000.0,25000000.0,-244401000.0,
Net Short Term Debt Issuance,,-25000000.0,25000000.0,,244374000.0
Net Long Term Debt Issuance,0.0,-25000000.0,25000000.0,-244401000.0,
Investing Cash Flow,407900000.0,-1231500000.0,-885024000.0,-122674000.0,
Net Other Investing Changes,35100000.0,92200000.0,,,20611000.0
Interest Received Cfi,188800000.0,104300000.0,55781000.0,186002000.0,
Dividends Received Cfi,,,,,7082000.0
Net Investment Purchase And Sale,390600000.0,-1134400000.0,-755335000.0,-597858000.0,
Sale Of Investment,,199627000.0,140184000.0,19294000.0,478637000.0
Purchase Of Investment,,-1334064000.0,-895519000.0,-617152000.0,-20000000.0
Net Business Purchase And Sale,,0.0,-51655000.0,-149980000.0,-890051000.0
Sale Of Business,,0.0,45522000.0,0.0,
Purchase Of Business,,0.0,-97177000.0,-149980000.0,-890051000.0
Net Intangibles Purchase And Sale,-133200000.0,-135400000.0,-75658000.0,-65664000.0,
Purchase Of Intangibles,-133200000.0,-135400000.0,-75658000.0,-65664000.0,
Net PPE Purchase And Sale,-71500000.0,-60200000.0,-58157000.0,-32563000.0,
Sale Of PPE,600000.0,100000.0,156000.0,4579000.0,
Purchase Of PPE,-72100000.0,-60300000.0,-58313000.0,-37142000.0,
Operating Cash Flow,1178300000.0,1262400000.0,-61475000.0,3033274000.0,
Taxes Refund Paid,-488300000.0,-760700000.0,-593419000.0,1378427000.0,
Change In Working Capital,250600000.0,686700000.0,-939125000.0,525189000.0,
Change In Other Current Liabilities,706200000.0,423800000.0,-247733000.0,299940000.0,
Change In Other Current Assets,-40200000.0,900000.0,-168313000.0,-18677000.0,
Change In Payable,890600000.0,356700000.0,790524000.0,490010000.0,
Change In Receivables,-1545700000.0,-262400000.0,-1660209000.0,-445705000.0,
Other Non Cash Items,-290300000.0,-247000000.0,-117853000.0,-259559000.0,
Stock Based Compensation,-17900000.0,18600000.0,27923000.0,9675000.0,
Provisionand Write Offof Assets,54600000.0,3800000.0,-27000000.0,75831000.0,
Depreciation And Amortization,525300000.0,431600000.0,407866000.0,337050000.0,
Amortization Cash Flow,218000000.0,193700000.0,203107000.0,162648000.0,
Depreciation,307300000.0,237900000.0,204759000.0,174402000.0,
Pension And Employee Benefit Expense,-35100000.0,-92200000.0,571987000.0,,
Gain Loss On Investment Securities,-45100000.0,-71200000.0,-34887000.0,-8098000.0,
Gain Loss On Sale Of PPE,300000.0,2000000.0,486000.0,25000.0,
Net Income From Continuing Operations,1177300000.0,1150300000.0,455645000.0,885362000.0,
