,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1346598000.0,-980913000.0,675697000.0,1070580000.0,
Repurchase Of Capital Stock,,0.0,-591939000.0,0.0,
Repayment Of Debt,-179409000.0,-28886000.0,-20544000.0,-22621000.0,
Issuance Of Debt,447023000.0,28976000.0,15084000.0,29849000.0,
Capital Expenditure,-490084000.0,-874588000.0,-672791000.0,-482979000.0,
End Cash Position,612467000.0,186281000.0,359830000.0,64636000.0,
Beginning Cash Position,186281000.0,359830000.0,64636000.0,677313000.0,
Changes In Cash,426186000.0,-173549000.0,295194000.0,-612677000.0,
Financing Cash Flow,-980583000.0,796802000.0,-1146387000.0,-1040267000.0,
Net Other Financing Charges,,-528000.0,,,
Interest Paid Cff,-109674000.0,-131541000.0,-67240000.0,-67553000.0,
Cash Dividends Paid,-88794000.0,-147989000.0,,-41336000.0,-149498000.0
Common Stock Dividend Paid,,,,,-149498000.0
Net Common Stock Issuance,,0.0,-591939000.0,0.0,
Common Stock Payments,,0.0,-591939000.0,0.0,
Net Issuance Payments Of Debt,-764216000.0,1096767000.0,-468809000.0,-911509000.0,
Net Short Term Debt Issuance,-1031830000.0,1096677000.0,-463349000.0,-918737000.0,
Net Long Term Debt Issuance,267614000.0,90000.0,-5460000.0,7228000.0,
Long Term Debt Payments,-179409000.0,-28886000.0,-20544000.0,-22621000.0,
Long Term Debt Issuance,447023000.0,28976000.0,15084000.0,29849000.0,
Investing Cash Flow,-429913000.0,-864026000.0,93093000.0,-1125969000.0,
Interest Received Cfi,5285000.0,1183000.0,4858000.0,26917000.0,
Dividends Received Cfi,2058000.0,1176000.0,971000.0,1008000.0,
Net Investment Purchase And Sale,-769000.0,871000.0,756340000.0,-704111000.0,
Net Business Purchase And Sale,,0.0,0.0,,
Purchase Of Business,,0.0,0.0,,
Net PPE Purchase And Sale,-436487000.0,-867256000.0,-669076000.0,-476283000.0,
Sale Of PPE,53597000.0,7332000.0,3715000.0,6696000.0,
Purchase Of PPE,-490084000.0,-874588000.0,-672791000.0,-482979000.0,
Capital Expenditure Reported,,,,,-290223000.0
Operating Cash Flow,1836682000.0,-106325000.0,1348488000.0,1553559000.0,
Taxes Refund Paid,-135023000.0,-306329000.0,-405642000.0,-272629000.0,
Change In Working Capital,259884000.0,-1013167000.0,-20085000.0,337029000.0,
Change In Other Current Liabilities,288805000.0,189004000.0,43612000.0,228736000.0,
Change In Other Current Assets,-287548000.0,-74717000.0,408370000.0,-257262000.0,
Change In Payable,-280189000.0,1263867000.0,-379033000.0,1180990000.0,
Change In Prepaid Assets,-3736000.0,-4384000.0,12190000.0,-11781000.0,
Change In Inventory,547986000.0,-2314965000.0,306484000.0,-1416077000.0,
Change In Receivables,-24884000.0,-73779000.0,-387273000.0,620622000.0,
Other Non Cash Items,103570000.0,131993000.0,60961000.0,41312000.0,
Provisionand Write Offof Assets,27220000.0,2534000.0,35999000.0,34899000.0,
Depreciation And Amortization,292492000.0,261018000.0,263491000.0,246718000.0,
Amortization Cash Flow,11552000.0,10211000.0,8327000.0,10213000.0,
Depreciation,280940000.0,250807000.0,255164000.0,236505000.0,
Gain Loss On Investment Securities,159000.0,2777000.0,-12626000.0,-3148000.0,
Net Foreign Currency Exchange Gain Loss,-15398000.0,-24458000.0,-10227000.0,-29465000.0,
Gain Loss On Sale Of PPE,-17323000.0,665000.0,12920000.0,3794000.0,
Net Income From Continuing Operations,1321916000.0,838291000.0,1413723000.0,1195043000.0,
