,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2119000000.0,2147000000.0,362000000.0,3464000000.0,
Repayment Of Debt,-4321000000.0,-7458000000.0,-6249000000.0,-6974000000.0,
Issuance Of Debt,4663000000.0,8544000000.0,7280000000.0,5755000000.0,
Issuance Of Capital Stock,28000000.0,0.0,50000000.0,7000000.0,
Capital Expenditure,-3746000000.0,-3871000000.0,-2755000000.0,-1760000000.0,
End Cash Position,2014000000.0,2388000000.0,1868000000.0,2365000000.0,
Beginning Cash Position,2388000000.0,1868000000.0,2365000000.0,3116000000.0,
Effect Of Exchange Rate Changes,-166000000.0,-223000000.0,-18000000.0,21000000.0,
Changes In Cash,-208000000.0,743000000.0,-479000000.0,-772000000.0,
Financing Cash Flow,-2630000000.0,-1383000000.0,-954000000.0,-3191000000.0,
Interest Paid Cff,-1144000000.0,-663000000.0,-358000000.0,-394000000.0,
Cash Dividends Paid,-1369000000.0,-1362000000.0,-1325000000.0,-1292000000.0,
Common Stock Dividend Paid,,-1362000000.0,-1325000000.0,,-868100000.0
Net Common Stock Issuance,28000000.0,0.0,50000000.0,7000000.0,
Common Stock Issuance,28000000.0,0.0,50000000.0,7000000.0,
Net Issuance Payments Of Debt,342000000.0,1086000000.0,1031000000.0,-1219000000.0,
Net Short Term Debt Issuance,474000000.0,-636000000.0,216000000.0,-556000000.0,
Short Term Debt Payments,-2584000000.0,-6297000000.0,-5566000000.0,-2859000000.0,
Short Term Debt Issuance,3058000000.0,5661000000.0,5782000000.0,2303000000.0,
Net Long Term Debt Issuance,-132000000.0,1722000000.0,815000000.0,-663000000.0,
Long Term Debt Payments,-1737000000.0,-1161000000.0,-683000000.0,-4115000000.0,
Long Term Debt Issuance,1605000000.0,2883000000.0,1498000000.0,3452000000.0,
Investing Cash Flow,-3443000000.0,-3892000000.0,-2642000000.0,-2805000000.0,
Net Other Investing Changes,5000000.0,5000000.0,-13000000.0,-2000000.0,
Interest Received Cfi,110000000.0,71000000.0,33000000.0,64000000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,161000000.0,-143000000.0,-7000000.0,527000000.0,
Sale Of Investment,6274000000.0,4264000000.0,4077000000.0,3888000000.0,
Purchase Of Investment,-6113000000.0,-4407000000.0,-4084000000.0,-3361000000.0,
Net Business Purchase And Sale,,,0.0,-1672000000.0,
Purchase Of Business,,,0.0,-1672000000.0,
Net PPE Purchase And Sale,27000000.0,46000000.0,87000000.0,36000000.0,
Sale Of PPE,27000000.0,46000000.0,87000000.0,36000000.0,
Purchase Of PPE,-3746000000.0,-3871000000.0,,-1760000000.0,-1243000000.0
Capital Expenditure Reported,-3746000000.0,-3871000000.0,-2755000000.0,-1760000000.0,
Operating Cash Flow,5865000000.0,6018000000.0,3117000000.0,5224000000.0,
Taxes Refund Paid,-821000000.0,-449000000.0,-776000000.0,-866000000.0,
Change In Working Capital,-931000000.0,136000000.0,-2143000000.0,-380000000.0,
Change In Payable,-32000000.0,627000000.0,298000000.0,663000000.0,
Change In Inventory,-514000000.0,-329000000.0,-1835000000.0,-436000000.0,
Change In Receivables,-385000000.0,-162000000.0,-606000000.0,-607000000.0,
Other Non Cash Items,1324000000.0,316000000.0,262000000.0,471000000.0,
Stock Based Compensation,69000000.0,111000000.0,123000000.0,144000000.0,
Provisionand Write Offof Assets,55000000.0,181000000.0,0.0,,
Depreciation And Amortization,3328000000.0,2805000000.0,2514000000.0,2346000000.0,
Amortization Cash Flow,128000000.0,125000000.0,125000000.0,88000000.0,
Depreciation,3200000000.0,2680000000.0,2389000000.0,2258000000.0,
Pension And Employee Benefit Expense,,,,,-11000000.0
Gain Loss On Investment Securities,-8000000.0,-3000000.0,-4000000.0,-5000000.0,
Net Foreign Currency Exchange Gain Loss,196000000.0,208000000.0,116000000.0,141000000.0,
Gain Loss On Sale Of PPE,5000000.0,4000000.0,7000000.0,2000000.0,
Net Income From Continuing Operations,2683000000.0,2680000000.0,2888000000.0,3311000000.0,
