,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,616800000.0,384700000.0,1316010000.0,787800000.0,
Repayment Of Debt,-700900000.0,-475600000.0,-1115730000.0,-197260000.0,
Issuance Of Debt,30800000.0,9000000.0,17560000.0,2294390000.0,
Issuance Of Capital Stock,,0.0,411750000.0,0.0,
Capital Expenditure,-152700000.0,-1077700000.0,-982220000.0,-443910000.0,
End Cash Position,-200000000.0,-192000000.0,255540000.0,819590000.0,
Beginning Cash Position,-192000000.0,255500000.0,819590000.0,313170000.0,
Changes In Cash,-8000000.0,-447500000.0,-564050000.0,506420000.0,
Financing Cash Flow,-923400000.0,-933100000.0,-1204770000.0,-289780000.0,
Net Other Financing Charges,,,,-2000000000.0,
Interest Paid Cff,-196400000.0,-237400000.0,-287170000.0,-190030000.0,
Net Common Stock Issuance,,0.0,411750000.0,0.0,
Common Stock Issuance,,0.0,411750000.0,0.0,
Net Issuance Payments Of Debt,-670100000.0,-466600000.0,-1098170000.0,2097130000.0,
Net Long Term Debt Issuance,-670100000.0,-466600000.0,-1098170000.0,2097130000.0,
Long Term Debt Payments,-700900000.0,-475600000.0,-1115730000.0,-197260000.0,
Long Term Debt Issuance,30800000.0,9000000.0,17560000.0,2294390000.0,
Investing Cash Flow,145900000.0,-976800000.0,-1657510000.0,-435510000.0,
Net Other Investing Changes,,-2600000.0,,-10000.0,-54700000.0
Interest Received Cfi,30800000.0,34500000.0,40960000.0,36210000.0,
Net Investment Purchase And Sale,191100000.0,58900000.0,-318710000.0,-29280000.0,
Sale Of Investment,191100000.0,58900000.0,17000000.0,0.0,
Purchase Of Investment,,-2610000.0,-335710000.0,-29280000.0,-54670000.0
Net Business Purchase And Sale,,-153780000.0,-402920000.0,0.0,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,-153780000.0,-402920000.0,0.0,0.0
Net PPE Purchase And Sale,-76000000.0,-1067600000.0,-976840000.0,-442430000.0,
Sale Of PPE,76700000.0,10100000.0,5380000.0,1480000.0,
Purchase Of PPE,-152700000.0,-1077700000.0,-982220000.0,-443910000.0,
Capital Expenditure Reported,,,,,-574530000.0
Operating Cash Flow,769500000.0,1462400000.0,2298230000.0,1231710000.0,
Taxes Refund Paid,-80200000.0,-295700000.0,-504520000.0,-314890000.0,
Change In Working Capital,1178700000.0,1119000000.0,100980000.0,-700660000.0,
Change In Payable,1572200000.0,558400000.0,462370000.0,328190000.0,
Change In Inventory,,,,0.0,32500000.0
Change In Receivables,-393500000.0,560600000.0,-361390000.0,-1028850000.0,
Other Non Cash Items,39000000.0,401700000.0,286430000.0,185610000.0,
Provisionand Write Offof Assets,39000000.0,-34000000.0,1994580000.0,144410000.0,
Depreciation And Amortization,849400000.0,916500000.0,848620000.0,807690000.0,
Amortization Cash Flow,,231150000.0,157630000.0,118960000.0,
Depreciation,849400000.0,916500000.0,690990000.0,688730000.0,
Pension And Employee Benefit Expense,5300000.0,-2000000.0,6270000.0,21610000.0,
Gain Loss On Investment Securities,-800000.0,1700000.0,-17000000.0,,
Net Foreign Currency Exchange Gain Loss,2300000.0,-2800000.0,-690000.0,2880000.0,
Gain Loss On Sale Of PPE,-18900000.0,5300000.0,85060000.0,11980000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-1267400000.0,-727600000.0,-727060000.0,1070280000.0,
