,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,616710000.0,384710000.0,1316010000.0,787800000.0,
Repayment Of Debt,-700920000.0,-475570000.0,-1115730000.0,-197260000.0,
Issuance Of Debt,30830000.0,8970000.0,17560000.0,2294390000.0,
Issuance Of Capital Stock,,0.0,411750000.0,0.0,
Capital Expenditure,-152730000.0,-1077740000.0,-982220000.0,-443910000.0,
End Cash Position,-199980000.0,-191950000.0,255540000.0,819590000.0,
Beginning Cash Position,-191950000.0,255540000.0,819590000.0,313170000.0,
Changes In Cash,-8030000.0,-447490000.0,-564050000.0,506420000.0,
Financing Cash Flow,-923390000.0,-933120000.0,-1204770000.0,-289780000.0,
Net Other Financing Charges,,,,-2000000000.0,
Interest Paid Cff,-196560000.0,-237460000.0,-287170000.0,-190030000.0,
Net Common Stock Issuance,,0.0,411750000.0,0.0,
Common Stock Issuance,,0.0,411750000.0,0.0,
Net Issuance Payments Of Debt,-670090000.0,-466600000.0,-1098170000.0,2097130000.0,
Net Long Term Debt Issuance,-670090000.0,-466600000.0,-1098170000.0,2097130000.0,
Long Term Debt Payments,-700920000.0,-475570000.0,-1115730000.0,-197260000.0,
Long Term Debt Issuance,30830000.0,8970000.0,17560000.0,2294390000.0,
Investing Cash Flow,145920000.0,-976820000.0,-1657510000.0,-435510000.0,
Net Other Investing Changes,,-2600000.0,,-10000.0,-54700000.0
Interest Received Cfi,30820000.0,34520000.0,40960000.0,36210000.0,
Net Investment Purchase And Sale,191110000.0,56300000.0,-318710000.0,-29280000.0,
Sale Of Investment,191110000.0,58910000.0,17000000.0,0.0,
Purchase Of Investment,0.0,-2610000.0,-335710000.0,-29280000.0,
Net Business Purchase And Sale,,-153780000.0,-402920000.0,0.0,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,-153780000.0,-402920000.0,0.0,0.0
Net PPE Purchase And Sale,-76010000.0,-1067640000.0,-976840000.0,-442430000.0,
Sale Of PPE,76720000.0,10100000.0,5380000.0,1480000.0,
Purchase Of PPE,-152730000.0,-1077740000.0,-982220000.0,-443910000.0,
Capital Expenditure Reported,,,,,-574530000.0
Operating Cash Flow,769440000.0,1462450000.0,2298230000.0,1231710000.0,
Taxes Refund Paid,-80170000.0,-295660000.0,-504520000.0,-314890000.0,
Change In Working Capital,1178660000.0,1118980000.0,100980000.0,-700660000.0,
Change In Payable,1571900000.0,558410000.0,462370000.0,328190000.0,
Change In Inventory,,,,0.0,32500000.0
Change In Receivables,-393240000.0,560570000.0,-361390000.0,-1028850000.0,
Other Non Cash Items,3920000.0,91450000.0,286430000.0,185610000.0,
Provisionand Write Offof Assets,-38420000.0,162890000.0,1994580000.0,144410000.0,
Depreciation And Amortization,849360000.0,916510000.0,848620000.0,807690000.0,
Amortization Cash Flow,283250000.0,231150000.0,157630000.0,118960000.0,
Depreciation,566110000.0,685360000.0,690990000.0,688730000.0,
Pension And Employee Benefit Expense,5280000.0,-2040000.0,6270000.0,21610000.0,
Gain Loss On Investment Securities,-770000.0,1690000.0,-17000000.0,,
Net Foreign Currency Exchange Gain Loss,2360000.0,-2880000.0,-690000.0,2880000.0,
Gain Loss On Sale Of PPE,-18870000.0,5330000.0,85060000.0,11980000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-1267330000.0,-727600000.0,-727060000.0,1070280000.0,
