,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1196632000.0,121744000.0,1220801000.0,1611603000.0,
Repayment Of Debt,-696546000.0,-2185004000.0,-1238096000.0,-1205719000.0,
Issuance Of Debt,0.0,2091807000.0,736500000.0,1675390000.0,
Capital Expenditure,-342511000.0,-244114000.0,-118846000.0,-117541000.0,
End Cash Position,75391000.0,33157000.0,448454000.0,740516000.0,
Beginning Cash Position,33157000.0,448454000.0,740516000.0,106059000.0,
Effect Of Exchange Rate Changes,180000.0,4199000.0,1599000.0,-1958000.0,
Changes In Cash,42054000.0,-419496000.0,-293661000.0,636415000.0,
Financing Cash Flow,-1268110000.0,-590869000.0,-1080315000.0,-39729000.0,
Net Other Financing Charges,-1000.0,,,,
Interest Paid Cff,-299926000.0,-381717000.0,-483336000.0,-422083000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-886508000.0,-123572000.0,-501596000.0,469671000.0,
Net Short Term Debt Issuance,-189962000.0,-30375000.0,25562000.0,-36719000.0,
Short Term Debt Payments,,-817463000.0,-219438000.0,-493858000.0,-1946196000.0
Short Term Debt Issuance,,787088000.0,245000000.0,457139000.0,2115198000.0
Net Long Term Debt Issuance,-696546000.0,-93197000.0,-527158000.0,506390000.0,
Long Term Debt Payments,-696546000.0,-2185004000.0,-1018658000.0,-711861000.0,
Long Term Debt Issuance,0.0,2091807000.0,491500000.0,1218251000.0,
Investing Cash Flow,-228979000.0,-194485000.0,-552993000.0,-1053000000.0,
Net Other Investing Changes,50000000.0,,-527824000.0,,
Interest Received Cfi,26784000.0,3580000.0,22970000.0,36623000.0,
Net Investment Purchase And Sale,30656000.0,44021000.0,46519000.0,-124533000.0,
Sale Of Investment,30656000.0,44021000.0,46519000.0,,
Purchase Of Investment,,,,-124533000.0,0.0
Net Business Purchase And Sale,,,,0.0,60000000.0
Sale Of Business,,,,0.0,60000000.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-336419000.0,-242086000.0,-114658000.0,-117541000.0,
Sale Of PPE,6092000.0,2028000.0,4188000.0,0.0,
Purchase Of PPE,-342511000.0,-244114000.0,-118846000.0,-117541000.0,
Capital Expenditure Reported,,,,,-170566000.0
Operating Cash Flow,1539143000.0,365858000.0,1339647000.0,1729144000.0,
Taxes Refund Paid,108938000.0,-34057000.0,11034000.0,-519425000.0,
Change In Working Capital,95144000.0,-708488000.0,-133389000.0,-224244000.0,
Change In Other Current Liabilities,-41421000.0,154060000.0,-49651000.0,71827000.0,
Change In Other Current Assets,34650000.0,-60441000.0,122921000.0,-72188000.0,
Change In Payable,8150000.0,64461000.0,-168814000.0,-30815000.0,
Change In Inventory,156781000.0,-159141000.0,3213000.0,-371769000.0,
Change In Receivables,-89156000.0,-697607000.0,-2253000.0,173345000.0,
Other Non Cash Items,294246000.0,562843000.0,437487000.0,6780777000.0,
Provisionand Write Offof Assets,-82845000.0,4074000.0,253707000.0,146704000.0,
Deferred Tax,0.0,3733000.0,1345000.0,27488000.0,
Depreciation And Amortization,302552000.0,273917000.0,274739000.0,272316000.0,
Amortization Cash Flow,39454000.0,18254000.0,,,
Depreciation,263098000.0,255663000.0,274739000.0,272316000.0,
Gain Loss On Investment Securities,,-75000000.0,,,3000.0
Net Foreign Currency Exchange Gain Loss,5037000.0,-253000.0,672000.0,606000.0,
Gain Loss On Sale Of PPE,9609000.0,-7466000.0,-3939000.0,28440000.0,
Gain Loss On Sale Of Business,,,,0.0,-60000000.0
Net Income From Continuing Operations,806462000.0,346555000.0,484325000.0,-4824264000.0,
