,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1196500000.0,121800000.0,1220801000.0,1611603000.0,
Repayment Of Debt,-696500000.0,-2185000000.0,-1238096000.0,-1205719000.0,
Issuance Of Debt,0.0,2091800000.0,736500000.0,1675390000.0,
Capital Expenditure,-342600000.0,-244100000.0,-118846000.0,-117541000.0,
End Cash Position,75400000.0,33100000.0,448454000.0,740516000.0,
Beginning Cash Position,33200000.0,448400000.0,740516000.0,106059000.0,
Effect Of Exchange Rate Changes,200000.0,4200000.0,1599000.0,-1958000.0,
Changes In Cash,42000000.0,-419500000.0,-293661000.0,636415000.0,
Financing Cash Flow,-1268100000.0,-590900000.0,-1080315000.0,-39729000.0,
Interest Paid Cff,-299900000.0,-381700000.0,-483336000.0,-422083000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-886500000.0,-123600000.0,-501596000.0,469671000.0,
Net Short Term Debt Issuance,-190000000.0,-30400000.0,25562000.0,-36719000.0,
Short Term Debt Payments,,-817463000.0,-219438000.0,-493858000.0,-1946196000.0
Short Term Debt Issuance,,787088000.0,245000000.0,457139000.0,2115198000.0
Net Long Term Debt Issuance,-696500000.0,-93200000.0,-527158000.0,506390000.0,
Long Term Debt Payments,-696500000.0,-2185000000.0,-1018658000.0,-711861000.0,
Long Term Debt Issuance,0.0,2091800000.0,491500000.0,1218251000.0,
Investing Cash Flow,-229000000.0,-194500000.0,-552993000.0,-1053000000.0,
Net Other Investing Changes,50000000.0,,-527824000.0,,
Interest Received Cfi,26800000.0,3600000.0,22970000.0,36623000.0,
Net Investment Purchase And Sale,30700000.0,44000000.0,46519000.0,-124533000.0,
Sale Of Investment,30700000.0,44000000.0,46519000.0,,
Purchase Of Investment,,,,-124533000.0,0.0
Net Business Purchase And Sale,,,,0.0,60000000.0
Sale Of Business,,,,0.0,60000000.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-336500000.0,-242100000.0,-114658000.0,-117541000.0,
Sale Of PPE,6100000.0,2000000.0,4188000.0,0.0,
Purchase Of PPE,-342600000.0,-244100000.0,-118846000.0,-117541000.0,
Capital Expenditure Reported,,,,,-170566000.0
Operating Cash Flow,1539100000.0,365900000.0,1339647000.0,1729144000.0,
Taxes Refund Paid,108900000.0,-34100000.0,11034000.0,-519425000.0,
Change In Working Capital,95100000.0,-708400000.0,-133389000.0,-224244000.0,
Change In Other Current Liabilities,-41500000.0,154100000.0,-49651000.0,71827000.0,
Change In Other Current Assets,34600000.0,-60400000.0,122921000.0,-72188000.0,
Change In Payable,8200000.0,64500000.0,-168814000.0,-30815000.0,
Change In Inventory,156800000.0,-159100000.0,3213000.0,-371769000.0,
Change In Receivables,-89100000.0,-697700000.0,-2253000.0,173345000.0,
Other Non Cash Items,294200000.0,562800000.0,437487000.0,6780777000.0,
Provisionand Write Offof Assets,-82800000.0,4100000.0,253707000.0,146704000.0,
Deferred Tax,0.0,3700000.0,1345000.0,27488000.0,
Depreciation And Amortization,302600000.0,273900000.0,274739000.0,272316000.0,
Depreciation,302600000.0,273900000.0,274739000.0,272316000.0,
Gain Loss On Investment Securities,,-75000000.0,,,3000.0
Net Foreign Currency Exchange Gain Loss,5000000.0,-200000.0,672000.0,606000.0,
Gain Loss On Sale Of PPE,9600000.0,-7500000.0,-3939000.0,28440000.0,
Gain Loss On Sale Of Business,,,,0.0,-60000000.0
Net Income From Continuing Operations,806500000.0,346600000.0,484325000.0,-4824264000.0,
