,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1530000000.0,1140000000.0,475900000.0,689900000.0,
Repurchase Of Capital Stock,-2020000000.0,0.0,,,
Repayment Of Debt,-490000000.0,-250000000.0,,,-140000000.0
Issuance Of Debt,,,374800000.0,73300000.0,
Capital Expenditure,-80000000.0,-110000000.0,-92500000.0,-196700000.0,
End Cash Position,410000000.0,540000000.0,639100000.0,345500000.0,
Beginning Cash Position,540000000.0,640000000.0,345500000.0,205900000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,,
Changes In Cash,-130000000.0,-100000000.0,293600000.0,139600000.0,
Financing Cash Flow,-3660000000.0,-1230000000.0,-337600000.0,-213300000.0,
Net Other Financing Charges,-460000000.0,-40000000.0,30000000.0,,-352300000.0
Interest Paid Cff,-100000000.0,-100000000.0,-89200000.0,-107100000.0,
Cash Dividends Paid,-420000000.0,-700000000.0,-495600000.0,-75800000.0,
Common Stock Dividend Paid,,,,,-1709300000.0
Net Common Stock Issuance,-2020000000.0,0.0,,,
Common Stock Payments,-2020000000.0,0.0,,,
Net Issuance Payments Of Debt,-490000000.0,-250000000.0,374800000.0,73300000.0,
Net Long Term Debt Issuance,-490000000.0,-250000000.0,374800000.0,73300000.0,
Long Term Debt Payments,-490000000.0,-250000000.0,,,-140000000.0
Long Term Debt Issuance,,,374800000.0,73300000.0,
Investing Cash Flow,1920000000.0,-120000000.0,62800000.0,-533700000.0,
Interest Received Cfi,40000000.0,240000000.0,95200000.0,90200000.0,
Dividends Received Cfi,,,0.0,3600000.0,92300000.0
Net Investment Purchase And Sale,1910000000.0,-250000000.0,57900000.0,-470600000.0,
Sale Of Investment,2000000000.0,4940000000.0,371600000.0,973200000.0,
Purchase Of Investment,-90000000.0,-5190000000.0,-313700000.0,-1443800000.0,
Net Business Purchase And Sale,,,,0.0,-164900000.0
Purchase Of Business,,,,0.0,-164900000.0
Net PPE Purchase And Sale,-30000000.0,-110000000.0,-90300000.0,-156900000.0,
Sale Of PPE,50000000.0,0.0,2200000.0,39800000.0,
Purchase Of PPE,-80000000.0,-110000000.0,-92500000.0,-196700000.0,
Operating Cash Flow,1610000000.0,1250000000.0,568400000.0,886600000.0,
Taxes Refund Paid,-430000000.0,-540000000.0,-364200000.0,-344700000.0,
Change In Working Capital,270000000.0,170000000.0,-761500000.0,-5300000.0,
Change In Other Current Liabilities,180000000.0,80000000.0,77800000.0,182800000.0,
Change In Other Current Assets,450000000.0,-260000000.0,-59400000.0,198300000.0,
Change In Payable,-170000000.0,170000000.0,176500000.0,156500000.0,
Change In Inventory,190000000.0,-770000000.0,-548400000.0,-5600000.0,
Change In Receivables,-440000000.0,900000000.0,-439500000.0,-540600000.0,
Other Non Cash Items,-120000000.0,-100000000.0,100000.0,16800000.0,
Provisionand Write Offof Assets,-120000000.0,30000000.0,-40200000.0,57100000.0,
Deferred Tax,,360600000.0,466600000.0,237600000.0,487000000.0
Depreciation And Amortization,260000000.0,260000000.0,241800000.0,214200000.0,
Depreciation,260000000.0,260000000.0,241800000.0,214200000.0,
Gain Loss On Investment Securities,-210000000.0,-180000000.0,-229200000.0,-176000000.0,
Net Foreign Currency Exchange Gain Loss,140000000.0,80000000.0,44600000.0,-188900000.0,
Gain Loss On Sale Of PPE,0.0,0.0,100000.0,-900000.0,
Net Income From Continuing Operations,1810000000.0,1520000000.0,1208600000.0,1073800000.0,
