,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2315400000.0,2182000000.0,2182700000.0,1867900000.0,
Repayment Of Debt,-2929800000.0,-1251900000.0,-1541900000.0,-1265500000.0,
Issuance Of Debt,49000000.0,0.0,266000000.0,0.0,
Issuance Of Capital Stock,2300000000.0,0.0,,,
Capital Expenditure,-179900000.0,-105000000.0,-16700000.0,-500000.0,
End Cash Position,695000000.0,110100000.0,82900000.0,135500000.0,
Other Cash Adjustment Outside Changein Cash,,,-10300000.0,,
Beginning Cash Position,110100000.0,82900000.0,135500000.0,81900000.0,
Effect Of Exchange Rate Changes,200000.0,2400000.0,1500000.0,2300000.0,
Changes In Cash,584700000.0,24800000.0,-43800000.0,51300000.0,
Financing Cash Flow,-1893600000.0,-2292900000.0,-2463200000.0,-2429000000.0,
Net Other Financing Charges,-512900000.0,,,,
Interest Paid Cff,-768800000.0,-1038600000.0,-1174800000.0,-1118500000.0,
Net Common Stock Issuance,2300000000.0,0.0,,,
Common Stock Issuance,2300000000.0,0.0,,,
Net Issuance Payments Of Debt,-2880800000.0,-1251300000.0,-1273400000.0,-1299400000.0,
Net Short Term Debt Issuance,0.0,600000.0,2500000.0,-33900000.0,
Short Term Debt Payments,,,,-33900000.0,-2012000.0
Net Long Term Debt Issuance,-2880800000.0,-1251900000.0,-1275900000.0,-1265500000.0,
Long Term Debt Payments,-2929800000.0,-1251900000.0,-1541900000.0,-1265500000.0,
Long Term Debt Issuance,49000000.0,0.0,266000000.0,0.0,
Investing Cash Flow,-17000000.0,30700000.0,220000000.0,611900000.0,
Net Other Investing Changes,,,,,233196000.0
Interest Received Cfi,45500000.0,18200000.0,1700000.0,4900000.0,
Net Investment Purchase And Sale,-16600000.0,44500000.0,3800000.0,-44700000.0,
Net Business Purchase And Sale,-60500000.0,0.0,,,
Purchase Of Business,-60500000.0,0.0,,,
Net PPE Purchase And Sale,14600000.0,-32000000.0,196500000.0,142500000.0,
Sale Of PPE,194500000.0,73000000.0,213200000.0,143000000.0,
Purchase Of PPE,-179900000.0,-105000000.0,-16700000.0,-500000.0,
Capital Expenditure Reported,,-50400000.0,0.0,-500000.0,-2100000.0
Operating Cash Flow,2495300000.0,2287000000.0,2199400000.0,1868400000.0,
Taxes Refund Paid,-11800000.0,25500000.0,-3500000.0,6100000.0,
Change In Working Capital,597100000.0,520600000.0,-101100000.0,35800000.0,
Change In Other Current Liabilities,800000.0,-13700000.0,19400000.0,34000000.0,
Change In Other Current Assets,274500000.0,42800000.0,-27600000.0,33100000.0,
Change In Payable,136100000.0,15800000.0,-33300000.0,-5000000.0,
Change In Inventory,7100000.0,-29400000.0,300000.0,100000.0,
Change In Receivables,176400000.0,507400000.0,-41300000.0,-25600000.0,
Other Non Cash Items,780600000.0,756100000.0,1195000000.0,1428900000.0,
Provisionand Write Offof Assets,22900000.0,63800000.0,78300000.0,155000000.0,
Deferred Tax,,0.0,-244100000.0,0.0,
Depreciation And Amortization,823400000.0,829500000.0,886200000.0,909900000.0,
Amortization Cash Flow,100000.0,1600000.0,15300000.0,,
Depreciation,823300000.0,827900000.0,870900000.0,909900000.0,
Gain Loss On Investment Securities,37500000.0,-5700000.0,-4100000.0,,-15600000.0
Net Foreign Currency Exchange Gain Loss,-2200000.0,-13400000.0,7800000.0,-14300000.0,
Gain Loss On Sale Of PPE,-138900000.0,-222700000.0,-30000000.0,-84400000.0,
Gain Loss On Sale Of Business,,0.0,-5000000.0,0.0,300000.0
Net Income From Continuing Operations,386700000.0,333300000.0,357800000.0,-570100000.0,
