,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3520112000.0,-291896000.0,3077178000.0,-755507000.0,
Repayment Of Debt,-616823000.0,-393605000.0,-1935645000.0,-1947155000.0,
Issuance Of Debt,27006000.0,0.0,502659000.0,1290250000.0,
Issuance Of Capital Stock,3187393000.0,1976272000.0,0.0,2992000.0,
Capital Expenditure,-527477000.0,-831520000.0,-231601000.0,-351415000.0,
End Cash Position,2148841000.0,2078033000.0,1733839000.0,527166000.0,
Beginning Cash Position,2078033000.0,1733839000.0,527166000.0,420283000.0,
Effect Of Exchange Rate Changes,2000.0,46000.0,-2000.0,-65000.0,
Changes In Cash,70806000.0,344148000.0,1206675000.0,106948000.0,
Financing Cash Flow,71866000.0,3771149000.0,-1819846000.0,1646610000.0,
Net Other Financing Charges,37493000.0,-1405000.0,19431000.0,-45476000.0,
Interest Paid Cff,-631613000.0,-489326000.0,-316535000.0,-365621000.0,
Cash Dividends Paid,-108195000.0,-83868000.0,-62845000.0,-62821000.0,
Common Stock Dividend Paid,-108200000.0,-83900000.0,-62800000.0,,-75698000.0
Net Common Stock Issuance,3187393000.0,1976272000.0,0.0,2992000.0,
Common Stock Issuance,3187393000.0,1976272000.0,0.0,2992000.0,
Net Issuance Payments Of Debt,-2400894000.0,2394344000.0,-1432986000.0,2131908000.0,
Net Short Term Debt Issuance,-1811077000.0,2787949000.0,-1505474000.0,2788813000.0,
Short Term Debt Payments,,,-1505474000.0,,
Short Term Debt Issuance,,2787949000.0,,2788813000.0,640093000.0
Net Long Term Debt Issuance,-589817000.0,-393605000.0,72488000.0,-656905000.0,
Long Term Debt Payments,-616823000.0,-393605000.0,-430171000.0,-1947155000.0,
Long Term Debt Issuance,27006000.0,0.0,502659000.0,1290250000.0,
Investing Cash Flow,-4048649000.0,-3966625000.0,-282258000.0,-1135570000.0,
Interest Received Cfi,314505000.0,29519000.0,14742000.0,19297000.0,
Net Investment Purchase And Sale,-3836732000.0,-3233147000.0,-66126000.0,-803614000.0,
Sale Of Investment,5545402000.0,950201000.0,866580000.0,2692507000.0,
Purchase Of Investment,-9382134000.0,-4183348000.0,-932706000.0,-3496121000.0,
Net Intangibles Purchase And Sale,-3869000.0,-6283000.0,0.0,-1321000.0,
Purchase Of Intangibles,-3869000.0,-6283000.0,0.0,-1321000.0,
Net PPE Purchase And Sale,-522553000.0,-756714000.0,-230874000.0,-349932000.0,
Sale Of PPE,1055000.0,68523000.0,727000.0,162000.0,
Purchase Of PPE,-523608000.0,-825237000.0,-231601000.0,-350094000.0,
Operating Cash Flow,4047589000.0,539624000.0,3308779000.0,-404092000.0,
Taxes Refund Paid,-928528000.0,-474116000.0,-172633000.0,-135973000.0,
Change In Working Capital,-1516375000.0,-2778367000.0,1698261000.0,-1743284000.0,
Change In Other Current Liabilities,-647504000.0,-3646000.0,479694000.0,242814000.0,
Change In Other Current Assets,-20396000.0,-732593000.0,-196716000.0,-203974000.0,
Change In Payable,2237821000.0,-4339932000.0,6161895000.0,-776501000.0,
Change In Inventory,-1583042000.0,2272901000.0,-4321044000.0,657889000.0,
Change In Receivables,-1503254000.0,24903000.0,-425568000.0,-1663512000.0,
Other Non Cash Items,277135000.0,500991000.0,343538000.0,305651000.0,
Stock Based Compensation,,0.0,3023000.0,5086000.0,13546000.0
Provisionand Write Offof Assets,18299000.0,0.0,0.0,30000000.0,
Depreciation And Amortization,498587000.0,508476000.0,495476000.0,469742000.0,
Amortization Cash Flow,2220000.0,,,,
Depreciation,496367000.0,508476000.0,495476000.0,469742000.0,
Gain Loss On Investment Securities,-11311000.0,-14320000.0,,-933000.0,-1018000.0
Net Foreign Currency Exchange Gain Loss,-29293000.0,-38525000.0,159200000.0,19826000.0,
Gain Loss On Sale Of PPE,514000.0,32988000.0,755000.0,180000.0,
Net Income From Continuing Operations,5738561000.0,2802497000.0,534653000.0,645613000.0,
