,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3520000000.0,-291800000.0,3077178000.0,-755507000.0,
Repayment Of Debt,-616800000.0,-393600000.0,-1935645000.0,-1947155000.0,
Issuance Of Debt,27000000.0,0.0,502659000.0,1290250000.0,
Issuance Of Capital Stock,3187400000.0,1976300000.0,0.0,2992000.0,
Capital Expenditure,-527500000.0,-831500000.0,-231601000.0,-351415000.0,
End Cash Position,2148800000.0,2078000000.0,1733839000.0,527166000.0,
Beginning Cash Position,2078000000.0,1733800000.0,527166000.0,420283000.0,
Effect Of Exchange Rate Changes,0.0,100000.0,-2000.0,-65000.0,
Changes In Cash,70800000.0,344100000.0,1206675000.0,106948000.0,
Financing Cash Flow,71900000.0,3771100000.0,-1819846000.0,1646610000.0,
Net Other Financing Charges,37500000.0,-1400000.0,19431000.0,-45476000.0,
Interest Paid Cff,-631600000.0,-489300000.0,-316535000.0,-365621000.0,
Cash Dividends Paid,-108200000.0,-83900000.0,-62845000.0,-62821000.0,
Common Stock Dividend Paid,-108200000.0,-83900000.0,-62800000.0,,-75698000.0
Net Common Stock Issuance,3187400000.0,1976300000.0,0.0,2992000.0,
Common Stock Issuance,3187400000.0,1976300000.0,0.0,2992000.0,
Net Issuance Payments Of Debt,-2400900000.0,2394300000.0,-1432986000.0,2131908000.0,
Net Short Term Debt Issuance,-1811100000.0,2787900000.0,-1505474000.0,2788813000.0,
Short Term Debt Payments,,,-1505474000.0,,
Short Term Debt Issuance,,2787949000.0,,2788813000.0,640093000.0
Net Long Term Debt Issuance,-589800000.0,-393600000.0,72488000.0,-656905000.0,
Long Term Debt Payments,-616800000.0,-393600000.0,-430171000.0,-1947155000.0,
Long Term Debt Issuance,27000000.0,0.0,502659000.0,1290250000.0,
Investing Cash Flow,-4048600000.0,-3966700000.0,-282258000.0,-1135570000.0,
Interest Received Cfi,314500000.0,29500000.0,14742000.0,19297000.0,
Net Investment Purchase And Sale,-3836700000.0,-3233200000.0,-66126000.0,-803614000.0,
Sale Of Investment,5545400000.0,950100000.0,866580000.0,2692507000.0,
Purchase Of Investment,-9382100000.0,-4183300000.0,-932706000.0,-3496121000.0,
Net Intangibles Purchase And Sale,-3900000.0,-6300000.0,0.0,-1321000.0,
Purchase Of Intangibles,-3900000.0,-6300000.0,0.0,-1321000.0,
Net PPE Purchase And Sale,-522500000.0,-756700000.0,-230874000.0,-349932000.0,
Sale Of PPE,1100000.0,68500000.0,727000.0,162000.0,
Purchase Of PPE,-523600000.0,-825200000.0,-231601000.0,-350094000.0,
Operating Cash Flow,4047500000.0,539700000.0,3308779000.0,-404092000.0,
Taxes Refund Paid,-928500000.0,-474100000.0,-172633000.0,-135973000.0,
Change In Working Capital,-1516600000.0,-2778300000.0,1698261000.0,-1743284000.0,
Change In Other Current Liabilities,-647500000.0,-3700000.0,479694000.0,242814000.0,
Change In Other Current Assets,-20400000.0,-732600000.0,-196716000.0,-203974000.0,
Change In Payable,2237600000.0,-4339800000.0,6161895000.0,-776501000.0,
Change In Inventory,-1583000000.0,2272900000.0,-4321044000.0,657889000.0,
Change In Receivables,-1503300000.0,24900000.0,-425568000.0,-1663512000.0,
Other Non Cash Items,277200000.0,501000000.0,343538000.0,305651000.0,
Stock Based Compensation,,0.0,3023000.0,5086000.0,13546000.0
Provisionand Write Offof Assets,18300000.0,0.0,0.0,30000000.0,
Depreciation And Amortization,498600000.0,508500000.0,495476000.0,469742000.0,
Depreciation,498600000.0,508500000.0,495476000.0,469742000.0,
Gain Loss On Investment Securities,-11300000.0,-14300000.0,,-933000.0,-1018000.0
Net Foreign Currency Exchange Gain Loss,-29300000.0,-38600000.0,159200000.0,19826000.0,
Gain Loss On Sale Of PPE,500000.0,33000000.0,755000.0,180000.0,
Net Income From Continuing Operations,5738600000.0,2802500000.0,534653000.0,645613000.0,
