,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,38869000.0,138405000.0,47771000.0,-86117000.0,
Issuance Of Capital Stock,605952000.0,0.0,,,
Capital Expenditure,-115900000.0,-138596000.0,-95702000.0,-81545000.0,
End Cash Position,78458000.0,121462000.0,63639000.0,21303000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,2000.0,-1000.0,1000.0,
Beginning Cash Position,121462000.0,63639000.0,21303000.0,14197000.0,
Changes In Cash,-43005000.0,57821000.0,42337000.0,7105000.0,
Financing Cash Flow,282657000.0,-54391000.0,-17773000.0,312813000.0,
Net Other Financing Charges,-1000.0,-1000.0,-1000.0,-1000.0,
Interest Paid Cff,-59652000.0,-56961000.0,-55332000.0,-32770000.0,
Cash Dividends Paid,-8559000.0,-5713000.0,-5713000.0,,-20663000.0
Common Stock Dividend Paid,,,,,-20663000.0
Net Common Stock Issuance,605952000.0,0.0,,,
Common Stock Issuance,605952000.0,0.0,,,
Net Issuance Payments Of Debt,-164924000.0,47515000.0,71914000.0,351200000.0,
Net Short Term Debt Issuance,2538000.0,19837000.0,145645000.0,34718000.0,
Net Long Term Debt Issuance,-167462000.0,27678000.0,-73731000.0,316482000.0,
Investing Cash Flow,-480431000.0,-164789000.0,-83363000.0,-301136000.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,5480000.0,706000.0,641000.0,0.0,
Dividends Received Cfi,,,0.0,31000.0,31000.0
Net Investment Purchase And Sale,-370011000.0,-26898000.0,1575000.0,-4800000.0,
Sale Of Investment,0.0,5466000.0,1575000.0,0.0,
Purchase Of Investment,-370011000.0,-32364000.0,0.0,-4800000.0,
Net Business Purchase And Sale,,-32364000.0,0.0,-256900000.0,
Purchase Of Business,,-32364000.0,0.0,-256900000.0,
Net PPE Purchase And Sale,-115900000.0,-138596000.0,-85579000.0,-39467000.0,
Sale Of PPE,,0.0,10123000.0,42078000.0,2505000.0
Purchase Of PPE,-115900000.0,-138596000.0,-95702000.0,-81545000.0,
Operating Cash Flow,154769000.0,277001000.0,143473000.0,-4572000.0,
Taxes Refund Paid,-43936000.0,-24101000.0,-20197000.0,-13854000.0,
Change In Working Capital,-132920000.0,39016000.0,-47730000.0,-119445000.0,
Change In Other Current Liabilities,-27380000.0,-495000.0,4154000.0,31517000.0,
Change In Other Current Assets,-13353000.0,14952000.0,43514000.0,-71169000.0,
Change In Payable,-35928000.0,51919000.0,-1237000.0,213239000.0,
Change In Inventory,-23479000.0,-10891000.0,10081000.0,-83135000.0,
Change In Receivables,-32981000.0,-18128000.0,-96040000.0,-206363000.0,
Other Non Cash Items,61359000.0,61976000.0,61670000.0,34098000.0,
Provisionand Write Offof Assets,-2233000.0,-2895000.0,-3067000.0,-467000.0,
Depreciation And Amortization,110077000.0,91438000.0,79332000.0,44068000.0,
Amortization Cash Flow,6911000.0,2888000.0,5878000.0,3174000.0,
Depreciation,103166000.0,91438000.0,73454000.0,40894000.0,
Pension And Employee Benefit Expense,7640000.0,-904000.0,1743000.0,-86000.0,
Gain Loss On Investment Securities,,-381000.0,-483000.0,-104000.0,-31000.0
Net Foreign Currency Exchange Gain Loss,-6890000.0,-7594000.0,6049000.0,4803000.0,
Gain Loss On Sale Of PPE,-743000.0,-111000.0,-7426000.0,-32969000.0,
Net Income From Continuing Operations,162413000.0,120558000.0,74602000.0,79787000.0,
