,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,515587000.0,687305000.0,-339179000.0,398833000.0,
Repayment Of Debt,-298044000.0,-198056000.0,-104111000.0,-690483000.0,
Issuance Of Debt,209088000.0,34957000.0,510803000.0,894155000.0,
Capital Expenditure,-362589000.0,-177299000.0,-1027917000.0,-308382000.0,
End Cash Position,77198000.0,23600000.0,157893000.0,296638000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,,
Beginning Cash Position,23600000.0,157893000.0,296638000.0,643000.0,
Changes In Cash,53598000.0,-134293000.0,-138745000.0,295995000.0,
Financing Cash Flow,-586714000.0,-580151000.0,166737000.0,1184000.0,
Net Other Financing Charges,,-10000.0,-54434000.0,-26402000.0,
Interest Paid Cff,-237438000.0,-222280000.0,-185521000.0,-176086000.0,
Cash Dividends Paid,-167088000.0,-125316000.0,,,
Common Stock Dividend Paid,,-125316000.0,0.0,,
Net Issuance Payments Of Debt,-88956000.0,-163099000.0,406692000.0,203672000.0,
Net Short Term Debt Issuance,,,0.0,-50000000.0,50000000.0
Short Term Debt Payments,,,0.0,-50000000.0,-50000000.0
Short Term Debt Issuance,,,,0.0,100000000.0
Net Long Term Debt Issuance,-88956000.0,-163099000.0,406692000.0,253672000.0,
Long Term Debt Payments,-298044000.0,-198056000.0,-104111000.0,-640483000.0,
Long Term Debt Issuance,209088000.0,34957000.0,510803000.0,894155000.0,
Investing Cash Flow,-237864000.0,-418746000.0,-994220000.0,-412404000.0,
Net Other Investing Changes,,2050000.0,8659000.0,8311000.0,
Interest Received Cfi,2773000.0,5459000.0,8659000.0,8311000.0,
Net Investment Purchase And Sale,108152000.0,-275822000.0,-39486000.0,-124611000.0,
Sale Of Investment,946189000.0,942617000.0,0.0,,
Purchase Of Investment,-838037000.0,-1218439000.0,-39486000.0,-124611000.0,
Net Intangibles Purchase And Sale,-630000.0,-1855000.0,-738000.0,-17000.0,
Purchase Of Intangibles,-630000.0,-1855000.0,-738000.0,-17000.0,
Net PPE Purchase And Sale,-348159000.0,-146528000.0,-962655000.0,-296087000.0,
Sale Of PPE,13800000.0,28916000.0,64524000.0,12278000.0,
Purchase Of PPE,-361959000.0,-175444000.0,-1027179000.0,-308365000.0,
Operating Cash Flow,878176000.0,864604000.0,688738000.0,707215000.0,
Taxes Refund Paid,-44688000.0,24624000.0,-11919000.0,53942000.0,
Change In Working Capital,-108559000.0,-92298000.0,-32713000.0,-33011000.0,
Change In Other Current Liabilities,-6400000.0,18718000.0,2084000.0,19036000.0,
Change In Other Current Assets,-19849000.0,17880000.0,-7600000.0,-112238000.0,
Change In Payable,52470000.0,-3920000.0,138398000.0,46740000.0,
Change In Inventory,-44993000.0,-75845000.0,0.0,,
Change In Receivables,-97020000.0,-66955000.0,-171352000.0,10734000.0,
Other Non Cash Items,224563000.0,207965000.0,162263000.0,156735000.0,
Provisionand Write Offof Assets,-11761000.0,21791000.0,22514000.0,19952000.0,
Depreciation And Amortization,592728000.0,523490000.0,513423000.0,489810000.0,
Amortization Cash Flow,1075000.0,399000.0,253000.0,,
Depreciation,591653000.0,523091000.0,513170000.0,489810000.0,
Gain Loss On Investment Securities,-20074000.0,-10124000.0,,,
Gain Loss On Sale Of PPE,-8032000.0,-26266000.0,-9248000.0,-4517000.0,
Net Income From Continuing Operations,252465000.0,215023000.0,39993000.0,24304000.0,
