,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-692992000.0,664365000.0,546995000.0,-56328000.0,
Repayment Of Debt,-35019000.0,-696805000.0,-1013529000.0,-23364000.0,
Issuance Of Debt,740000000.0,190000000.0,268001000.0,10248000.0,
Issuance Of Capital Stock,,0.0,182134000.0,0.0,22767000.0
Capital Expenditure,-87204000.0,-222219000.0,-374968000.0,-778450000.0,
End Cash Position,166841000.0,274781000.0,132389000.0,74341000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,274781000.0,132389000.0,74341000.0,123881000.0,
Changes In Cash,-107940000.0,142391000.0,58048000.0,-49540000.0,
Financing Cash Flow,496776000.0,-564729000.0,-574240000.0,-70016000.0,
Net Other Financing Charges,,,36974000.0,,4623000.0
Interest Paid Cff,-227941000.0,-63102000.0,-47820000.0,-40087000.0,
Cash Dividends Paid,,,,-16813000.0,-75574000.0
Common Stock Dividend Paid,,,,,-75574000.0
Net Common Stock Issuance,,0.0,182134000.0,0.0,22767000.0
Common Stock Issuance,,0.0,182134000.0,0.0,22767000.0
Net Issuance Payments Of Debt,725917000.0,-501627000.0,-745528000.0,-13116000.0,
Net Short Term Debt Issuance,20936000.0,5178000.0,0.0,-222000.0,
Short Term Debt Payments,,,0.0,-222000.0,
Short Term Debt Issuance,,,,,2000.0
Net Long Term Debt Issuance,704981000.0,-506805000.0,-745528000.0,-12894000.0,
Long Term Debt Payments,-35019000.0,-696805000.0,-1013529000.0,-23142000.0,
Long Term Debt Issuance,740000000.0,190000000.0,268001000.0,10248000.0,
Investing Cash Flow,1072000.0,-179464000.0,-289675000.0,-701646000.0,
Net Other Investing Changes,,1000.0,20000.0,-1000.0,
Interest Received Cfi,86105000.0,33356000.0,19841000.0,22312000.0,
Net Investment Purchase And Sale,0.0,145000.0,481000.0,-384000.0,
Sale Of Investment,,144000.0,481000.0,,
Purchase Of Investment,,,,-384000.0,0.0
Net PPE Purchase And Sale,-85512000.0,-221716000.0,-372279000.0,-775524000.0,
Sale Of PPE,1692000.0,503000.0,2689000.0,2926000.0,
Purchase Of PPE,-87204000.0,-222219000.0,-374968000.0,-778450000.0,
Operating Cash Flow,-605788000.0,886584000.0,921963000.0,722122000.0,
Taxes Refund Paid,-139389000.0,-207643000.0,-217088000.0,-352135000.0,
Change In Working Capital,-347931000.0,1468555000.0,-73830000.0,249254000.0,
Change In Other Current Liabilities,-11626000.0,16984000.0,-221203000.0,213089000.0,
Change In Other Current Assets,-97664000.0,-576286000.0,-97988000.0,-17576000.0,
Change In Payable,17318000.0,705511000.0,697313000.0,384156000.0,
Change In Inventory,-76545000.0,503205000.0,-760597000.0,-263468000.0,
Change In Receivables,-178015000.0,817620000.0,410343000.0,-81525000.0,
Other Non Cash Items,142129000.0,29746000.0,27979000.0,17776000.0,
Depreciation And Amortization,486399000.0,488819000.0,501654000.0,461281000.0,
Amortization Cash Flow,,,14087000.0,14138000.0,
Depreciation,486399000.0,488819000.0,501654000.0,447143000.0,
Pension And Employee Benefit Expense,,,-3332000.0,-949000.0,-5167000.0
Gain Loss On Sale Of PPE,-604000.0,444000.0,-2000.0,-61000.0,
Net Income From Continuing Operations,-749389000.0,-893336000.0,683249000.0,346958000.0,
