,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-25895433000.0,-40532284000.0,-39197884000.0,-8535818000.0
Repayment Of Debt,-41535354000.0,-35064012000.0,-33440884000.0,-53251760000.0
Issuance Of Debt,69637340000.0,67886362000.0,75852058000.0,49511174000.0
Capital Expenditure,-199424000.0,-91961000.0,-34827000.0,-23424000.0
End Cash Position,7577000.0,18764000.0,26988000.0,7925000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,18764000.0,26988000.0,7925000.0,3723193000.0
Changes In Cash,-11187000.0,-8224000.0,19063000.0,-3715268000.0
Financing Cash Flow,27384659000.0,43704763000.0,52985477000.0,5079762000.0
Net Other Financing Charges,-2173466000.0,-559169000.0,486071000.0,1373911000.0
Cash Dividends Paid,-532616000.0,-399462000.0,-466039000.0,-266308000.0
Common Stock Dividend Paid,-532616000.0,-399462000.0,-466039000.0,-266308000.0
Net Issuance Payments Of Debt,30117685000.0,44758561000.0,53058298000.0,4064347000.0
Net Short Term Debt Issuance,2015699000.0,11936211000.0,10647124000.0,7804933000.0
Net Long Term Debt Issuance,28101986000.0,32822350000.0,42411174000.0,-3740586000.0
Long Term Debt Payments,-41535354000.0,-35064012000.0,-33440884000.0,-53251760000.0
Long Term Debt Issuance,69637340000.0,67886362000.0,75852058000.0,49511174000.0
Investing Cash Flow,-1699837000.0,-3272664000.0,-13803357000.0,-282636000.0
Net Other Investing Changes,-1500706000.0,147921000.0,-3006278000.0,-6323000.0
Net Investment Purchase And Sale,-395000.0,-3330990000.0,-10762741000.0,-253321000.0
Purchase Of Investment,-395000.0,-3330990000.0,-10762741000.0,-253321000.0
Net PPE Purchase And Sale,-198736000.0,-89595000.0,-34338000.0,-22992000.0
Sale Of PPE,688000.0,2366000.0,489000.0,432000.0
Purchase Of PPE,-199424000.0,-91961000.0,-34827000.0,-23424000.0
Operating Cash Flow,-25696009000.0,-40440323000.0,-39163057000.0,-8512394000.0
Taxes Refund Paid,-2139987000.0,-1746903000.0,-1374324000.0,-1369957000.0
Change In Working Capital,-34077861000.0,-48439250000.0,-45721480000.0,-14968990000.0
Change In Other Current Liabilities,22925000.0,-39932000.0,75315000.0,-22123000.0
Change In Other Current Assets,-11236000.0,842000.0,13214000.0,-30898000.0
Change In Payable,-32205000.0,24977000.0,12257000.0,863000.0
Change In Receivables,2504000.0,-114000.0,-4197000.0,-4525000.0
Other Non Cash Items,26944000.0,959562000.0,1012238000.0,862442000.0
Provisionand Write Offof Assets,788074000.0,417576000.0,469422000.0,685317000.0
Depreciation And Amortization,127147000.0,124554000.0,98058000.0,95727000.0
Depreciation,127147000.0,124554000.0,98058000.0,95727000.0
Gain Loss On Investment Securities,4917000.0,4926000.0,2406000.0,6671000.0
Gain Loss On Sale Of PPE,-558000.0,-1105000.0,44000.0,594000.0
Net Income From Continuing Operations,9575315000.0,8240317000.0,6350579000.0,6175802000.0
