,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6569550000.0,713030000.0,-3181700000.0,-1445590000.0,
Issuance Of Capital Stock,2818590000.0,4806760000.0,73010000.0,9436000000.0,
Capital Expenditure,-7159870000.0,-2207670000.0,-1467170000.0,-1460180000.0,
End Cash Position,2498030000.0,1878090000.0,420620000.0,2411660000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,,-10000.0
Beginning Cash Position,1878090000.0,477500000.0,2410490000.0,170180000.0,
Changes In Cash,619940000.0,1400580000.0,-1989870000.0,2241480000.0,
Financing Cash Flow,3950670000.0,3706450000.0,3843630000.0,4157690000.0,
Net Other Financing Charges,,-230000.0,10000.0,10000.0,-10000.0
Interest Paid Cff,-824380000.0,-589470000.0,-305050000.0,-685300000.0,
Cash Dividends Paid,-263110000.0,-245550000.0,-99920000.0,,
Net Common Stock Issuance,2818590000.0,4806760000.0,73010000.0,9436000000.0,
Common Stock Issuance,2818590000.0,4806760000.0,73010000.0,9436000000.0,
Net Issuance Payments Of Debt,2405960000.0,-171830000.0,4221390000.0,-4243380000.0,
Net Long Term Debt Issuance,2405960000.0,-171830000.0,4221390000.0,-4243380000.0,
Investing Cash Flow,-3921050000.0,-5226570000.0,-4118970000.0,-1930800000.0,
Net Other Investing Changes,-20000.0,1603360000.0,-10000.0,-10000.0,
Interest Received Cfi,3800000.0,17120000.0,,,
Dividends Received Cfi,,14150000.0,0.0,,
Net Investment Purchase And Sale,3105790000.0,-4640500000.0,-2653050000.0,-473500000.0,
Sale Of Investment,6707230000.0,1141540000.0,0.0,3790000.0,
Purchase Of Investment,-3601440000.0,-5782040000.0,-2653050000.0,-477290000.0,
Net PPE Purchase And Sale,-7030620000.0,-2206550000.0,-1465910000.0,-1457290000.0,
Sale Of PPE,129250000.0,1120000.0,1260000.0,2890000.0,
Purchase Of PPE,-7159870000.0,-2207670000.0,-1467170000.0,-1460180000.0,
Operating Cash Flow,590320000.0,2920700000.0,-1714530000.0,14590000.0,
Taxes Refund Paid,-472420000.0,-692670000.0,-354860000.0,-175630000.0,
Change In Working Capital,-2820720000.0,-956700000.0,-4410490000.0,-2006340000.0,
Change In Other Current Assets,-1010000.0,470000.0,-3300000.0,4080000.0,
Change In Payable,899530000.0,927530000.0,16470000.0,1021700000.0,
Change In Inventory,-1243020000.0,-283410000.0,-3718140000.0,-1951740000.0,
Change In Receivables,-2476220000.0,-1601290000.0,-705520000.0,-1080380000.0,
Other Non Cash Items,886980000.0,610450000.0,293120000.0,651140000.0,
Stock Based Compensation,3360000.0,76950000.0,52380000.0,6350000.0,
Provisionand Write Offof Assets,-12730000.0,-440000.0,0.0,,
Depreciation And Amortization,797020000.0,710810000.0,601160000.0,516520000.0,
Amortization Cash Flow,11000000.0,8140000.0,,,
Depreciation,786020000.0,702670000.0,601160000.0,516520000.0,
Gain Loss On Investment Securities,-56440000.0,-24130000.0,,-10000.0,
Net Foreign Currency Exchange Gain Loss,-97170000.0,86010000.0,-100240000.0,13260000.0,
Gain Loss On Sale Of PPE,-55250000.0,33790000.0,2580000.0,1790000.0,
Net Income From Continuing Operations,2417690000.0,3076620000.0,2201810000.0,1000040000.0,
