,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,971690000.0,1992640000.0,-248440000.0,943700000.0,
Repayment Of Debt,-630950000.0,-902870000.0,-979800000.0,-638000000.0,
Issuance Of Debt,1689410000.0,608670000.0,617840000.0,2000900000.0,
Issuance Of Capital Stock,497940000.0,0.0,,,0.0
Capital Expenditure,-1019870000.0,-849270000.0,-421210000.0,-859800000.0,
End Cash Position,18400000.0,21140000.0,11170000.0,9520000.0,
Beginning Cash Position,21140000.0,11170000.0,9520000.0,9060000.0,
Changes In Cash,-2740000.0,9970000.0,1650000.0,460000.0,
Financing Cash Flow,-124500000.0,-1852550000.0,310530000.0,-806830000.0,
Interest Paid Cff,-1516700000.0,-1027720000.0,-921300000.0,-779540000.0,
Cash Dividends Paid,-10270000.0,-10270000.0,-10270000.0,-10270000.0,
Common Stock Dividend Paid,,,,,-30930000.0
Net Common Stock Issuance,497940000.0,0.0,,,0.0
Common Stock Issuance,497940000.0,0.0,,,0.0
Net Issuance Payments Of Debt,934910000.0,-804230000.0,1253440000.0,-9410000.0,
Net Short Term Debt Issuance,-123550000.0,-510030000.0,1615400000.0,-1372310000.0,
Net Long Term Debt Issuance,1058460000.0,-294200000.0,-361960000.0,1362900000.0,
Long Term Debt Payments,-630950000.0,-902870000.0,-979800000.0,-638000000.0,
Long Term Debt Issuance,1689410000.0,608670000.0,617840000.0,2000900000.0,
Investing Cash Flow,-1869800000.0,-979390000.0,-481650000.0,-996210000.0,
Interest Received Cfi,23220000.0,18530000.0,16020000.0,9240000.0,
Net Investment Purchase And Sale,-879960000.0,-166930000.0,-83490000.0,-184070000.0,
Purchase Of Investment,,,,-465670000.0,-16890000.0
Net Business Purchase And Sale,,0.0,-9630000.0,0.0,-5770000.0
Purchase Of Business,,0.0,-9630000.0,0.0,-5770000.0
Net PPE Purchase And Sale,-1013060000.0,-830990000.0,-404550000.0,-821380000.0,
Sale Of PPE,6810000.0,18280000.0,16660000.0,38420000.0,
Purchase Of PPE,-1019870000.0,-849270000.0,-421210000.0,-859800000.0,
Capital Expenditure Reported,,,,,-543510000.0
Operating Cash Flow,1991560000.0,2841910000.0,172770000.0,1803500000.0,
Taxes Refund Paid,-333510000.0,-123780000.0,-9730000.0,42550000.0,
Change In Working Capital,-1005280000.0,917260000.0,-1483970000.0,584710000.0,
Change In Other Current Liabilities,-28710000.0,98180000.0,60740000.0,20390000.0,
Change In Other Current Assets,-127910000.0,1706550000.0,221470000.0,-824310000.0,
Change In Payable,6324090000.0,-381320000.0,-308820000.0,2837840000.0,
Change In Inventory,-2899440000.0,-1271370000.0,-1845730000.0,-1091570000.0,
Change In Receivables,-4273310000.0,765220000.0,388370000.0,-357640000.0,
Other Non Cash Items,1577360000.0,1090610000.0,898780000.0,695560000.0,
Provisionand Write Offof Assets,2120000.0,-9550000.0,8340000.0,1770000.0,
Depreciation And Amortization,525300000.0,467800000.0,484920000.0,452600000.0,
Amortization Cash Flow,3760000.0,4680000.0,2770000.0,2790000.0,
Depreciation,521540000.0,463120000.0,482150000.0,449810000.0,
Gain Loss On Investment Securities,12870000.0,69450000.0,-23470000.0,-140650000.0,
Net Foreign Currency Exchange Gain Loss,-5020000.0,-38000000.0,-3130000.0,-124320000.0,
Gain Loss On Sale Of PPE,2600000.0,-2640000.0,-2440000.0,-12240000.0,
Net Income From Continuing Operations,1284950000.0,499340000.0,268830000.0,304700000.0,
