,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,137977000.0,-56230000.0,17456000.0,95122000.0,
Repurchase Of Capital Stock,-5627000.0,-1194000.0,,,
Repayment Of Debt,-23608000.0,-56487000.0,,,-47943000.0
Issuance Of Debt,,100459000.0,189858000.0,27825000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-28506000.0,-26726000.0,-66392000.0,-69453000.0,
End Cash Position,94464000.0,48356000.0,14709000.0,66342000.0,
Other Cash Adjustment Outside Changein Cash,1100.0,123190000.0,-2000.0,1000.0,
Beginning Cash Position,48356000.0,3657000.0,66344000.0,64432000.0,
Changes In Cash,46108000.0,-78491000.0,-51633000.0,1909000.0,
Financing Cash Flow,-37438000.0,-75431000.0,-9548000.0,8253000.0,
Net Other Financing Charges,-100.0,,1000.0,2780000.0,
Interest Paid Cff,-13830000.0,-18944000.0,-38907000.0,-28478000.0,
Net Common Stock Issuance,-5627000.0,0.0,-160500000.0,8906000.0,
Common Stock Payments,-5627000.0,-1194000.0,,,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-23608000.0,-56487000.0,189858000.0,27825000.0,
Net Short Term Debt Issuance,-5627000.0,-1194000.0,94154000.0,2780000.0,
Short Term Debt Payments,-5627000.0,-1194000.0,,,-35523000.0
Short Term Debt Issuance,,100459000.0,94154000.0,2780000.0,
Net Long Term Debt Issuance,-17981000.0,-55293000.0,95704000.0,25045000.0,
Long Term Debt Payments,-17981000.0,-55293000.0,,,-12420000.0
Long Term Debt Issuance,,,95704000.0,25045000.0,
Investing Cash Flow,-82937000.0,26444000.0,-125933000.0,-170919000.0,
Net Other Investing Changes,,1000.0,-2000.0,,-1000.0
Interest Received Cfi,10431000.0,6978000.0,22898000.0,17843000.0,
Dividends Received Cfi,0.0,0.0,0.0,308000.0,
Net Investment Purchase And Sale,-65222000.0,46192000.0,-88297000.0,-120864000.0,
Sale Of Investment,,46192000.0,,,
Purchase Of Investment,-65222000.0,0.0,-88297000.0,-120864000.0,
Net PPE Purchase And Sale,-28146000.0,-26726000.0,-60534000.0,-68206000.0,
Sale Of PPE,360000.0,0.0,5858000.0,1247000.0,
Purchase Of PPE,-28506000.0,-26726000.0,-66392000.0,-69453000.0,
Capital Expenditure Reported,,,,-69453000.0,-128595000.0
Operating Cash Flow,166483000.0,-29504000.0,83848000.0,164575000.0,
Taxes Refund Paid,-21163000.0,-19356000.0,-68971000.0,-18425000.0,
Change In Working Capital,-715000.0,-168643000.0,-29482000.0,8750000.0,
Change In Other Current Liabilities,20828000.0,6965000.0,6102000.0,10148000.0,
Change In Other Current Assets,-15611000.0,50065000.0,-43378000.0,-2581000.0,
Change In Payable,-23094000.0,-143676000.0,201842000.0,-130231000.0,
Change In Inventory,25640000.0,-66097000.0,-120832000.0,71716000.0,
Change In Receivables,-8478000.0,-15900000.0,-73216000.0,59698000.0,
Other Non Cash Items,2055000.0,9461000.0,5031000.0,2472000.0,
Provisionand Write Offof Assets,132000.0,29000.0,170000.0,0.0,
Depreciation And Amortization,36440000.0,35427000.0,85112000.0,94009000.0,
Depreciation,36440000.0,35427000.0,85112000.0,94009000.0,
Pension And Employee Benefit Expense,1081000.0,-8153000.0,2404000.0,152000.0,
Gain Loss On Investment Securities,,,,-308000.0,
Net Foreign Currency Exchange Gain Loss,-897000.0,-2062000.0,-6192000.0,-837000.0,
Gain Loss On Sale Of PPE,-52000.0,0.0,-3444000.0,-39000.0,
Net Income From Continuing Operations,148012000.0,123772000.0,97979000.0,77947000.0,
