,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-34497140.0,8940.0,-126396900.0,-42846200.0,
Repayment Of Debt,-57173300.0,,,,
Issuance Of Debt,,4601240.0,128773000.0,25537600.0,13118781.0
Issuance Of Capital Stock,99750000.0,5428630.0,0.0,,
Capital Expenditure,,-3538240.0,-23234500.0,-12305100.0,
End Cash Position,10475990.0,8427910.0,8564100.0,9482600.0,
Other Cash Adjustment Outside Changein Cash,10.0,,,1.0,-1.0
Beginning Cash Position,8427910.0,8564100.0,9482600.0,7972500.0,
Changes In Cash,2048070.0,-136190.0,-918500.0,1510100.0,
Financing Cash Flow,36233170.0,-530000.0,122852300.0,25537600.0,
Net Other Financing Charges,-10.0,5429000.0,,,
Interest Paid Cff,-6343520.0,-10559870.0,-5920700.0,,0.0
Net Common Stock Issuance,99750000.0,5428630.0,0.0,,
Common Stock Issuance,99750000.0,5428630.0,0.0,,
Net Issuance Payments Of Debt,-57173300.0,4601240.0,128773000.0,25537600.0,
Net Short Term Debt Issuance,,,,,-10195685.0
Net Long Term Debt Issuance,-57173300.0,4601240.0,128773000.0,25537600.0,
Long Term Debt Payments,-57173300.0,,,,
Long Term Debt Issuance,,4601240.0,128773000.0,25537600.0,13118781.0
Investing Cash Flow,312040.0,-3153370.0,-20608400.0,6513600.0,
Interest Received Cfi,312040.0,384870.0,2626100.0,3947900.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,,,0.0,14870800.0,0.0
Sale Of Intangibles,,,0.0,14870800.0,0.0
Net PPE Purchase And Sale,0.0,-3538240.0,-23234500.0,-12305100.0,
Purchase Of PPE,0.0,-3538240.0,-23234500.0,-12305100.0,
Operating Cash Flow,-34497140.0,3547180.0,-103162400.0,-30541100.0,
Taxes Refund Paid,-131320.0,-145800.0,0.0,0.0,
Change In Working Capital,-59182610.0,-1884520.0,-30914800.0,-17783300.0,
Change In Other Current Liabilities,19239180.0,-11303250.0,-20735000.0,33340300.0,
Change In Other Current Assets,1297330.0,1510740.0,-32774200.0,-41096800.0,
Change In Payable,-21065680.0,21065680.0,-3157900.0,-10026800.0,
Change In Receivables,-58653440.0,-13157690.0,25752300.0,0.0,
Other Non Cash Items,6031480.0,10175000.0,3294600.0,-3947900.0,
Provisionand Write Offof Assets,,,0.0,0.0,37500100.0
Depreciation And Amortization,7371740.0,7032090.0,4699960.0,6019100.0,
Amortization Cash Flow,,3715680.0,2131900.0,,
Depreciation,7371740.0,7032090.0,2568060.0,6019100.0,
Pension And Employee Benefit Expense,,,0.0,669200.0,0.0
Net Foreign Currency Exchange Gain Loss,,,,,545875.0
Gain Loss On Sale Of PPE,,,0.0,-7435500.0,0.0
Gain Loss On Sale Of Business,,,,,14847889.0
Net Income From Continuing Operations,11413570.0,-11629590.0,-80242200.0,-9972000.0,
