,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1046520000.0,-240060000.0,1482060000.0,333150000.0,
Repayment Of Debt,-30400000.0,-61010000.0,-590620000.0,-539210000.0,
Issuance Of Debt,306050000.0,0.0,23330000.0,43170000.0,
Capital Expenditure,-370650000.0,-110560000.0,-63760000.0,-93330000.0,
End Cash Position,143520000.0,107330000.0,33670000.0,79690000.0,
Other Cash Adjustment Outside Changein Cash,,-110000.0,,-28630000.0,
Beginning Cash Position,107330000.0,33670000.0,79690000.0,285370000.0,
Changes In Cash,36190000.0,73770000.0,-46020000.0,-177050000.0,
Financing Cash Flow,213440000.0,-192400000.0,-811140000.0,-723730000.0,
Net Other Financing Charges,,,,,-100000.0
Interest Paid Cff,-6210000.0,-9990000.0,-73960000.0,-179200000.0,
Net Issuance Payments Of Debt,275650000.0,-61010000.0,-567290000.0,-496040000.0,
Net Short Term Debt Issuance,0.0,-42500000.0,-500280000.0,-315680000.0,
Short Term Debt Payments,0.0,-42500000.0,-500280000.0,-315680000.0,
Net Long Term Debt Issuance,275650000.0,-18510000.0,-67010000.0,-180360000.0,
Long Term Debt Payments,-30400000.0,-18510000.0,-90340000.0,-223530000.0,
Long Term Debt Issuance,306050000.0,0.0,23330000.0,43170000.0,
Investing Cash Flow,498620000.0,395670000.0,-780700000.0,120200000.0,
Net Other Investing Changes,,277200000.0,,-100000.0,
Interest Received Cfi,44860000.0,60440000.0,24050000.0,19540000.0,
Net Investment Purchase And Sale,774000000.0,494610000.0,-742950000.0,174340000.0,
Sale Of Investment,774000000.0,494610000.0,225490000.0,385550000.0,
Purchase Of Investment,0.0,0.0,-968440000.0,-211210000.0,
Net Intangibles Purchase And Sale,,,0.0,-2910000.0,-3550000.0
Purchase Of Intangibles,,,0.0,-2910000.0,-3550000.0
Net PPE Purchase And Sale,-370240000.0,-109380000.0,-61800000.0,-70770000.0,
Sale Of PPE,410000.0,1180000.0,1960000.0,19650000.0,
Purchase Of PPE,-370650000.0,-110560000.0,-63760000.0,-90420000.0,
Operating Cash Flow,-675870000.0,-129500000.0,1545820000.0,426480000.0,
Taxes Refund Paid,50870000.0,-166600000.0,-158390000.0,-120180000.0,
Change In Working Capital,-380990000.0,-587360000.0,582640000.0,-387930000.0,
Change In Other Current Liabilities,-23620000.0,-456650000.0,425170000.0,105550000.0,
Change In Other Current Assets,-360640000.0,-102570000.0,188790000.0,-169740000.0,
Change In Payable,470480000.0,57180000.0,-407730000.0,-605550000.0,
Change In Inventory,,0.0,0.0,5690000.0,1200000.0
Change In Receivables,-483490000.0,-60150000.0,369290000.0,269260000.0,
Other Non Cash Items,-149120000.0,-98600000.0,-18910000.0,102760000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-80210000.0,54760000.0,31890000.0,134120000.0,
Depreciation And Amortization,94770000.0,171200000.0,189440000.0,97360000.0,
Amortization Cash Flow,2760000.0,2390000.0,,,
Depreciation,92010000.0,168810000.0,189440000.0,97360000.0,
Gain Loss On Investment Securities,-26250000.0,-103240000.0,-76000000.0,-7030000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,-1580000.0
Gain Loss On Sale Of PPE,5450000.0,7910000.0,19600000.0,13750000.0,
Gain Loss On Sale Of Business,0.0,-43480000.0,0.0,-337280000.0,
Net Income From Continuing Operations,-200520000.0,632360000.0,961230000.0,902560000.0,
