,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1046500000.0,-240300000.0,1482060000.0,333150000.0,
Repayment Of Debt,-30400000.0,-61000000.0,-590620000.0,-539210000.0,
Issuance Of Debt,306100000.0,0.0,23330000.0,43170000.0,
Capital Expenditure,-370700000.0,-110600000.0,-63760000.0,-93330000.0,
End Cash Position,143600000.0,107300000.0,33670000.0,79690000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,-28630000.0,
Beginning Cash Position,107300000.0,33700000.0,79690000.0,285370000.0,
Changes In Cash,36300000.0,73700000.0,-46020000.0,-177050000.0,
Financing Cash Flow,213500000.0,-192300000.0,-811140000.0,-723730000.0,
Net Other Financing Charges,,,,,-100000.0
Interest Paid Cff,-6200000.0,-10000000.0,-73960000.0,-179200000.0,
Net Issuance Payments Of Debt,275700000.0,-61000000.0,-567290000.0,-496040000.0,
Net Short Term Debt Issuance,0.0,-42500000.0,-500280000.0,-315680000.0,
Short Term Debt Payments,0.0,-42500000.0,-500280000.0,-315680000.0,
Net Long Term Debt Issuance,275700000.0,-18500000.0,-67010000.0,-180360000.0,
Long Term Debt Payments,-30400000.0,-18500000.0,-90340000.0,-223530000.0,
Long Term Debt Issuance,306100000.0,0.0,23330000.0,43170000.0,
Investing Cash Flow,498600000.0,395700000.0,-780700000.0,120200000.0,
Net Other Investing Changes,,277200000.0,,-100000.0,
Interest Received Cfi,44900000.0,60400000.0,24050000.0,19540000.0,
Net Investment Purchase And Sale,774000000.0,217400000.0,-742950000.0,174340000.0,
Sale Of Investment,774000000.0,217400000.0,225490000.0,385550000.0,
Purchase Of Investment,0.0,0.0,-968440000.0,-211210000.0,
Net Intangibles Purchase And Sale,,,0.0,-2910000.0,-3550000.0
Purchase Of Intangibles,,,0.0,-2910000.0,-3550000.0
Net PPE Purchase And Sale,-370300000.0,-109300000.0,-61800000.0,-70770000.0,
Sale Of PPE,400000.0,1300000.0,1960000.0,19650000.0,
Purchase Of PPE,-370700000.0,-110600000.0,-63760000.0,-90420000.0,
Operating Cash Flow,-675800000.0,-129700000.0,1545820000.0,426480000.0,
Taxes Refund Paid,50900000.0,-166600000.0,-158390000.0,-120180000.0,
Change In Working Capital,-381000000.0,-587400000.0,582640000.0,-387930000.0,
Change In Other Current Liabilities,-23600000.0,-456700000.0,425170000.0,105550000.0,
Change In Other Current Assets,-360600000.0,-102600000.0,188790000.0,-169740000.0,
Change In Payable,470500000.0,57200000.0,-407730000.0,-605550000.0,
Change In Inventory,,0.0,0.0,5690000.0,1200000.0
Change In Receivables,-483600000.0,-60100000.0,369290000.0,269260000.0,
Other Non Cash Items,-149200000.0,-98700000.0,-18910000.0,102760000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-80200000.0,54700000.0,31890000.0,134120000.0,
Depreciation And Amortization,94800000.0,171200000.0,189440000.0,97360000.0,
Depreciation,94800000.0,171200000.0,189440000.0,97360000.0,
Gain Loss On Investment Securities,-26300000.0,-103200000.0,-76000000.0,-7030000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,-1580000.0
Gain Loss On Sale Of PPE,5500000.0,7900000.0,19600000.0,13750000.0,
Gain Loss On Sale Of Business,0.0,-43500000.0,0.0,-337280000.0,
Net Income From Continuing Operations,-200400000.0,632400000.0,961230000.0,902560000.0,
