,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4150500000.0,1878000000.0,-1487600000.0,-7385900000.0,
Repurchase Of Capital Stock,-3198500000.0,0.0,,,
Repayment Of Debt,-3097000000.0,-3527000000.0,-7421000000.0,-1042600000.0,
Issuance Of Debt,2773100000.0,3782400000.0,10293700000.0,11562700000.0,
Issuance Of Capital Stock,11800000.0,0.0,0.0,,
Capital Expenditure,-705800000.0,-1568700000.0,-4358300000.0,-7473300000.0,
End Cash Position,7236400000.0,15994200000.0,2616400000.0,3369700000.0,
Other Cash Adjustment Outside Changein Cash,65700000.0,-918100000.0,,,125100000.0
Beginning Cash Position,15994000000.0,2616400000.0,3369700000.0,4926900000.0,
Changes In Cash,-8823300000.0,14295900000.0,-753300000.0,-1557200000.0,
Financing Cash Flow,-4863100000.0,-2036800000.0,1246600000.0,7530600000.0,
Net Other Financing Charges,,100000.0,100000.0,,200000.0
Interest Paid Cff,-1166000000.0,-897900000.0,-1360800000.0,-757900000.0,
Cash Dividends Paid,-136400000.0,-1349800000.0,-223400000.0,-297400000.0,
Common Stock Dividend Paid,,,,,-345800000.0
Net Common Stock Issuance,-3186700000.0,0.0,0.0,,
Common Stock Payments,-3198500000.0,0.0,,,
Common Stock Issuance,11800000.0,0.0,0.0,,
Net Issuance Payments Of Debt,-323900000.0,255400000.0,2872700000.0,8621900000.0,
Net Short Term Debt Issuance,-204600000.0,2282400000.0,-894600000.0,-1898200000.0,
Short Term Debt Payments,-254100000.0,-250000000.0,-894600000.0,,
Short Term Debt Issuance,49500000.0,2532400000.0,0.0,,1187100000.0
Net Long Term Debt Issuance,-119300000.0,-2027000000.0,3767300000.0,10520100000.0,
Long Term Debt Payments,-2842900000.0,-3277000000.0,-6526400000.0,-1042600000.0,
Long Term Debt Issuance,2723600000.0,1250000000.0,10293700000.0,11562700000.0,
Investing Cash Flow,-515500000.0,12886000000.0,-4870600000.0,-9175200000.0,
Net Other Investing Changes,452000000.0,-1071600000.0,-810500000.0,-39500000.0,
Interest Received Cfi,503700000.0,618100000.0,168300000.0,581800000.0,
Dividends Received Cfi,71200000.0,6100000.0,1300000.0,900000.0,
Net Investment Purchase And Sale,569000000.0,14092500000.0,11400000.0,-72600000.0,
Sale Of Investment,569000000.0,14106000000.0,11400000.0,592300000.0,
Purchase Of Investment,0.0,-13500000.0,0.0,-664900000.0,
Net Business Purchase And Sale,-1613000000.0,-372000000.0,0.0,-1200000.0,
Purchase Of Business,-1613000000.0,-372000000.0,0.0,-1200000.0,
Net Intangibles Purchase And Sale,-2600000.0,-1506000000.0,-4289700000.0,-7455600000.0,
Purchase Of Intangibles,-2600000.0,-1506000000.0,-4289700000.0,-7455600000.0,
Net PPE Purchase And Sale,-496300000.0,210500000.0,-43100000.0,-17000000.0,
Sale Of PPE,206900000.0,273200000.0,25500000.0,700000.0,
Purchase Of PPE,-703200000.0,-62700000.0,-68600000.0,-17700000.0,
Operating Cash Flow,-3444700000.0,3446700000.0,2870700000.0,87400000.0,
Taxes Refund Paid,-1234200000.0,-768900000.0,-338600000.0,-322800000.0,
Change In Working Capital,-6974800000.0,1097100000.0,1685200000.0,-1404100000.0,
Change In Other Current Assets,,0.0,0.0,,
Change In Payable,-4551100000.0,6167400000.0,6867600000.0,715500000.0,
Change In Inventory,225600000.0,-383400000.0,-431800000.0,-42100000.0,
Change In Receivables,-2649300000.0,-4686900000.0,-4750600000.0,-2077500000.0,
Other Non Cash Items,9600000.0,-5541700000.0,-284600000.0,-107100000.0,
Stock Based Compensation,8800000.0,-40400000.0,28500000.0,53100000.0,
Provisionand Write Offof Assets,429000000.0,-249500000.0,-2000000.0,-9300000.0,
Depreciation And Amortization,275600000.0,131000000.0,159300000.0,159900000.0,
Amortization Cash Flow,35300000.0,35100000.0,35200000.0,37300000.0,
Depreciation,240300000.0,131000000.0,124100000.0,122600000.0,
Pension And Employee Benefit Expense,23200000.0,61000000.0,13400000.0,2700000.0,
Gain Loss On Investment Securities,-449100000.0,-234400000.0,-35000000.0,-167900000.0,
Gain Loss On Sale Of PPE,-16400000.0,-52600000.0,-11300000.0,-100000.0,
Net Income From Continuing Operations,4491000000.0,7976500000.0,1662600000.0,1797200000.0,
