,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4549100000.0,-1064400000.0,223000000.0,387000000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-912300000.0,-1277900000.0,-2431500000.0,-738300000.0,
Issuance Of Debt,3201900000.0,1332900000.0,798700000.0,2809500000.0,
Issuance Of Capital Stock,4261600000.0,312800000.0,6057800000.0,0.0,
Capital Expenditure,-4100300000.0,-3415500000.0,-1830700000.0,-1060700000.0,
End Cash Position,233200000.0,629100000.0,166900000.0,213100000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,
Beginning Cash Position,629100000.0,166900000.0,213100000.0,164400000.0,
Changes In Cash,-395900000.0,462200000.0,-46200000.0,48600000.0,
Financing Cash Flow,4540100000.0,-1448000000.0,2478500000.0,249800000.0,
Interest Paid Cff,-1566400000.0,-1473200000.0,-1564100000.0,-1743800000.0,
Cash Dividends Paid,-285500000.0,-244500000.0,-190500000.0,,-153200000.0
Common Stock Dividend Paid,,,,,-153200000.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Common Stock Issuance,4261600000.0,312800000.0,6057800000.0,0.0,
Common Stock Issuance,4261600000.0,312800000.0,6057800000.0,0.0,
Net Issuance Payments Of Debt,2289600000.0,55000000.0,-1632800000.0,2071200000.0,
Net Long Term Debt Issuance,2289600000.0,55000000.0,-1632800000.0,2071200000.0,
Long Term Debt Payments,-912300000.0,-1277900000.0,-2431500000.0,-738300000.0,
Long Term Debt Issuance,3201900000.0,1332900000.0,798700000.0,2809500000.0,
Investing Cash Flow,-4487200000.0,-440900000.0,-4578400000.0,-1648900000.0,
Interest Received Cfi,38000000.0,58600000.0,68400000.0,37700000.0,
Dividends Received Cfi,100000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-449800000.0,2525900000.0,-2521900000.0,-548200000.0,
Sale Of Investment,89500000.0,2525900000.0,0.0,331300000.0,
Purchase Of Investment,-539300000.0,,-2521900000.0,-879500000.0,
Net Business Purchase And Sale,0.0,323300000.0,-120000000.0,-130300000.0,
Sale Of Business,0.0,425800000.0,0.0,,6000000.0
Purchase Of Business,0.0,-102500000.0,-120000000.0,-130300000.0,
Net Intangibles Purchase And Sale,-2265200000.0,-1479800000.0,-378600000.0,-87000000.0,
Purchase Of Intangibles,-2265200000.0,-1479800000.0,-378600000.0,-87000000.0,
Net PPE Purchase And Sale,-1830100000.0,-1924400000.0,-1444700000.0,-952200000.0,
Sale Of PPE,5000000.0,11300000.0,7400000.0,21500000.0,
Purchase Of PPE,-1835100000.0,-1935700000.0,-1452100000.0,-973700000.0,
Operating Cash Flow,-448800000.0,2351100000.0,2053700000.0,1447700000.0,
Taxes Refund Paid,-1205200000.0,-986000000.0,-613800000.0,-177900000.0,
Change In Working Capital,-5767900000.0,-3085500000.0,-4024900000.0,-4234300000.0,
Change In Other Current Liabilities,-37500000.0,1045000000.0,-611200000.0,-312300000.0,
Change In Other Current Assets,-669000000.0,-2898000000.0,-486600000.0,960300000.0,
Change In Payable,-703900000.0,-1321000000.0,-7110300000.0,9327200000.0,
Change In Inventory,-165800000.0,-1844700000.0,-1381100000.0,-915900000.0,
Change In Receivables,-4191400000.0,1911700000.0,5586900000.0,-13307900000.0,
Other Non Cash Items,1472800000.0,1494600000.0,1664100000.0,1760900000.0,
Stock Based Compensation,,0.0,-86800000.0,38900000.0,75200000.0
Depreciation And Amortization,817900000.0,829900000.0,782500000.0,686300000.0,
Amortization Cash Flow,88200000.0,66600000.0,59300000.0,60600000.0,
Depreciation,729700000.0,829900000.0,723200000.0,625700000.0,
Gain Loss On Investment Securities,-224200000.0,-146600000.0,-139100000.0,-37700000.0,
Net Foreign Currency Exchange Gain Loss,35400000.0,-100900000.0,0.0,,
Gain Loss On Sale Of PPE,2500000.0,-5300000.0,100000.0,300000.0,
Net Income From Continuing Operations,4540400000.0,4306000000.0,4421100000.0,3368600000.0,
