,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-102968000.0,-21980000.0,-26522000.0,-165374000.0,
Capital Expenditure,-163548000.0,-154959000.0,-105726000.0,-34293000.0,
End Cash Position,1154000.0,981000.0,1684000.0,1390000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,
Beginning Cash Position,981000.0,1684000.0,1390000.0,5189000.0,
Changes In Cash,173000.0,-704000.0,295000.0,-3799000.0,
Financing Cash Flow,46122000.0,22069000.0,46558000.0,208390000.0,
Net Other Financing Charges,,-1000.0,,-1000.0,
Interest Paid Cff,-229513000.0,-175037000.0,-120906000.0,-123400000.0,
Cash Dividends Paid,-3277000.0,,,,
Net Issuance Payments Of Debt,278912000.0,197106000.0,167464000.0,331791000.0,
Net Short Term Debt Issuance,387368000.0,66664000.0,110263000.0,300439000.0,
Net Long Term Debt Issuance,-108456000.0,130442000.0,57201000.0,31352000.0,
Investing Cash Flow,-106529000.0,-155752000.0,-125467000.0,-81108000.0,
Net Other Investing Changes,54860000.0,-12328000.0,-25812000.0,-54479000.0,
Interest Received Cfi,3807000.0,11748000.0,6171000.0,5590000.0,
Net Investment Purchase And Sale,-1648000.0,-213000.0,-100000.0,0.0,
Purchase Of Investment,-1648000.0,-213000.0,-100000.0,0.0,
Net PPE Purchase And Sale,-163548000.0,-154959000.0,-105726000.0,-32219000.0,
Sale Of PPE,,,,2074000.0,0.0
Purchase Of PPE,-163548000.0,-154959000.0,-105726000.0,-34293000.0,
Operating Cash Flow,60580000.0,132979000.0,79204000.0,-131081000.0,
Taxes Refund Paid,-8025000.0,-23132000.0,140000.0,2340000.0,
Change In Working Capital,-280928000.0,-167038000.0,-197866000.0,-270862000.0,
Change In Other Current Liabilities,61177000.0,-196908000.0,234424000.0,284942000.0,
Change In Other Current Assets,-146277000.0,-43963000.0,-139188000.0,-204608000.0,
Change In Inventory,-195828000.0,73832000.0,-293102000.0,-351197000.0,
Other Non Cash Items,205285000.0,160113000.0,127938000.0,118391000.0,
Depreciation And Amortization,78412000.0,71088000.0,61647000.0,59153000.0,
Depreciation,78412000.0,71088000.0,61647000.0,59153000.0,
Gain Loss On Sale Of PPE,0.0,903000.0,1853000.0,-155000.0,
Net Income From Continuing Operations,65836000.0,91045000.0,85492000.0,-39948000.0,
