,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,16019900000.0,11495400000.0,12424700000.0,14456900000.0,
Repayment Of Debt,-733900000.0,-563200000.0,-4930000000.0,,
Capital Expenditure,-3346900000.0,-3117500000.0,-2733400000.0,-2106800000.0,
End Cash Position,11718500000.0,8903900000.0,9771100000.0,17731800000.0,
Other Cash Adjustment Outside Changein Cash,16300000.0,29200000.0,9000000.0,212800000.0,
Beginning Cash Position,8903900000.0,9771100000.0,17731800000.0,8893400000.0,
Effect Of Exchange Rate Changes,185200000.0,-87100000.0,38300000.0,406300000.0,
Changes In Cash,2613100000.0,-809300000.0,-8008000000.0,8219300000.0,
Financing Cash Flow,2555500000.0,-7144000000.0,-9947700000.0,-4260300000.0,
Net Other Financing Charges,,,134200000.0,90700000.0,
Interest Paid Cff,-1182900000.0,-816600000.0,-625100000.0,-654100000.0,
Cash Dividends Paid,-8088500000.0,-5734200000.0,-3981900000.0,-2672900000.0,
Common Stock Dividend Paid,-8088500000.0,-5734200000.0,-3981900000.0,-2672900000.0,
Net Issuance Payments Of Debt,12540300000.0,-37700000.0,-4947100000.0,-573400000.0,
Net Short Term Debt Issuance,13274200000.0,525500000.0,-17100000.0,118200000.0,
Net Long Term Debt Issuance,-733900000.0,-563200000.0,-4930000000.0,-691600000.0,
Long Term Debt Payments,-733900000.0,-563200000.0,-4930000000.0,,
Investing Cash Flow,-19309200000.0,-8278200000.0,-13218400000.0,-4084100000.0,
Net Other Investing Changes,49900000.0,101300000.0,24200000.0,38100000.0,
Interest Received Cfi,1868500000.0,1086700000.0,752100000.0,679600000.0,
Dividends Received Cfi,37900000.0,127200000.0,128400000.0,51000000.0,
Net Investment Purchase And Sale,18364600000.0,-6841700000.0,686700000.0,-89700000.0,
Sale Of Investment,29506800000.0,16455200000.0,20772300000.0,5234100000.0,
Purchase Of Investment,-11142200000.0,-23296900000.0,-20085600000.0,-5323800000.0,
Net Business Purchase And Sale,-38844400000.0,-2050700000.0,-7361500000.0,-2241300000.0,
Sale Of Business,,93300000.0,113000000.0,569900000.0,303800000.0
Purchase Of Business,-38844400000.0,-2050700000.0,-7474500000.0,-2811200000.0,
Net PPE Purchase And Sale,-3102300000.0,-1399000000.0,-2460800000.0,-1791800000.0,
Sale Of PPE,244600000.0,1718500000.0,272600000.0,315000000.0,
Purchase Of PPE,-3346900000.0,-3117500000.0,-2733400000.0,-2106800000.0,
Capital Expenditure Reported,,,,,-1595800000.0
Operating Cash Flow,19366800000.0,14612900000.0,15158100000.0,16563700000.0,
Taxes Refund Paid,-3978200000.0,-3886500000.0,-2352700000.0,-1064300000.0,
Change In Working Capital,113600000.0,-254300000.0,18100000.0,1834300000.0,
Change In Payable,597700000.0,3786100000.0,1515000000.0,5307400000.0,
Change In Inventory,-33300000.0,-3679800000.0,-9100000.0,-5334500000.0,
Change In Receivables,-450800000.0,-360600000.0,-1487800000.0,1861400000.0,
Other Non Cash Items,1750400000.0,407900000.0,370300000.0,564300000.0,
Stock Based Compensation,95300000.0,40400000.0,4600000.0,,
Depreciation And Amortization,3771500000.0,3040800000.0,2780100000.0,2547400000.0,
Amortization Cash Flow,1382300000.0,1061600000.0,954000000.0,,
Depreciation,2389200000.0,1979200000.0,1826100000.0,2547400000.0,
Gain Loss On Investment Securities,114400000.0,-267800000.0,-245500000.0,-231300000.0,
Net Foreign Currency Exchange Gain Loss,-5100000.0,0.0,-5100000.0,41300000.0,
Gain Loss On Sale Of PPE,-191700000.0,-1475900000.0,16100000.0,-117500000.0,
Gain Loss On Sale Of Business,0.0,-931500000.0,0.0,-336000000.0,
Net Income From Continuing Operations,16957200000.0,17935600000.0,14559900000.0,13110600000.0,
