,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,70390000.0,-27480000.0,-25640000.0,175310000.0
Repurchase Of Capital Stock,-25950000.0,0.0,0.0,-205810000.0
Issuance Of Debt,,62850000.0,46180000.0,101660000.0
Issuance Of Capital Stock,784260000.0,0.0,,
Capital Expenditure,-689960000.0,-302560000.0,-158460000.0,-354030000.0
End Cash Position,507200000.0,665650000.0,462410000.0,543250000.0
Beginning Cash Position,665650000.0,462410000.0,543250000.0,428440000.0
Effect Of Exchange Rate Changes,176150000.0,320000.0,-35380000.0,24060000.0
Changes In Cash,-334600000.0,202920000.0,-45460000.0,90750000.0
Financing Cash Flow,226440000.0,-45000000.0,-70680000.0,-230200000.0
Interest Paid Cff,-40810000.0,-49170000.0,-31520000.0,-27770000.0
Cash Dividends Paid,-8830000.0,-8840000.0,-10730000.0,-8790000.0
Net Preferred Stock Issuance,,0.0,0.0,-205810000.0
Preferred Stock Payments,,0.0,0.0,-205810000.0
Net Common Stock Issuance,758310000.0,0.0,,
Common Stock Payments,-25950000.0,0.0,,
Common Stock Issuance,784260000.0,0.0,,
Net Issuance Payments Of Debt,-480160000.0,62850000.0,46180000.0,101660000.0
Net Long Term Debt Issuance,-480160000.0,62850000.0,46180000.0,101660000.0
Long Term Debt Issuance,,62850000.0,46180000.0,101660000.0
Investing Cash Flow,-1321390000.0,-27160000.0,-107600000.0,-208390000.0
Net Other Investing Changes,,-20000.0,,
Interest Received Cfi,32140000.0,43680000.0,29570000.0,50500000.0
Net Investment Purchase And Sale,-645180000.0,222380000.0,33720000.0,94910000.0
Net Business Purchase And Sale,-19000000.0,-4630000.0,-14080000.0,0.0
Purchase Of Business,-19000000.0,-4630000.0,-14080000.0,0.0
Net PPE Purchase And Sale,-689350000.0,-288570000.0,-156810000.0,-353800000.0
Sale Of PPE,610000.0,13990000.0,1650000.0,230000.0
Purchase Of PPE,-689960000.0,-302560000.0,-158460000.0,-354030000.0
Operating Cash Flow,760350000.0,275080000.0,132820000.0,529340000.0
Taxes Refund Paid,-114980000.0,-132870000.0,-111070000.0,-70810000.0
Change In Working Capital,-104120000.0,-484610000.0,-515340000.0,-54240000.0
Change In Other Current Liabilities,128680000.0,63320000.0,43740000.0,-99160000.0
Change In Other Current Assets,15030000.0,-72120000.0,-41340000.0,16350000.0
Change In Payable,-47090000.0,153590000.0,59410000.0,103550000.0
Change In Inventory,-212020000.0,-250890000.0,-490030000.0,-60460000.0
Change In Receivables,-26410000.0,-405790000.0,-81080000.0,-29330000.0
Other Non Cash Items,-13320000.0,7070000.0,2280000.0,-11760000.0
Stock Based Compensation,207480000.0,79850000.0,0.0,270000.0
Provisionand Write Offof Assets,-790000.0,-3470000.0,-35560000.0,-2640000.0
Depreciation And Amortization,275990000.0,204610000.0,199800000.0,210870000.0
Amortization Cash Flow,33840000.0,13220000.0,,
Depreciation,242150000.0,191390000.0,199800000.0,210870000.0
Gain Loss On Sale Of PPE,-540000.0,-2590000.0,500000.0,20000.0
Net Income From Continuing Operations,510480000.0,607150000.0,592410000.0,457960000.0
