,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,817104000.0,707360000.0,490200000.0,816840000.0,
Repurchase Of Capital Stock,0.0,-18502000.0,0.0,,
Issuance Of Capital Stock,79016000.0,24238000.0,64432000.0,0.0,
Capital Expenditure,-91712000.0,-115064000.0,-189833000.0,-44898000.0,
End Cash Position,382856000.0,494247000.0,176326000.0,120855000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,,-1000.0
Beginning Cash Position,494247000.0,176326000.0,120855000.0,69947000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0
Changes In Cash,-111392000.0,317921000.0,55470000.0,50908000.0,
Financing Cash Flow,-629552000.0,-633306000.0,-351380000.0,-433644000.0,
Net Other Financing Charges,300000.0,-2120000.0,,1000.0,
Interest Paid Cff,-17120000.0,-10016000.0,-4638000.0,-6172000.0,
Cash Dividends Paid,-668851000.0,-597637000.0,-382996000.0,-397727000.0,
Common Stock Dividend Paid,,,,-397727000.0,-1033350000.0
Net Common Stock Issuance,79016000.0,5736000.0,64432000.0,0.0,
Common Stock Payments,0.0,-18502000.0,0.0,,
Common Stock Issuance,79016000.0,24238000.0,64432000.0,0.0,
Investing Cash Flow,-390656000.0,128803000.0,-273183000.0,-377186000.0,
Net Other Investing Changes,,,1000.0,-1000.0,
Interest Received Cfi,396327000.0,184104000.0,244044000.0,157134000.0,
Dividends Received Cfi,3474000.0,3160000.0,7089000.0,10071000.0,
Net Investment Purchase And Sale,-698745000.0,56340000.0,-336693000.0,-502198000.0,
Sale Of Investment,3237819000.0,1563840000.0,2056268000.0,1465959000.0,
Purchase Of Investment,-3936564000.0,-1507500000.0,-2392961000.0,-1968157000.0,
Net PPE Purchase And Sale,-91712000.0,-114801000.0,-187624000.0,-42192000.0,
Sale Of PPE,0.0,263000.0,2209000.0,2706000.0,
Purchase Of PPE,-91712000.0,-115064000.0,-189833000.0,-44898000.0,
Capital Expenditure Reported,,,,,-45791000.0
Operating Cash Flow,908816000.0,822424000.0,680033000.0,861738000.0,
Taxes Refund Paid,-423496000.0,-317131000.0,-293279000.0,-229741000.0,
Change In Working Capital,133631000.0,41210000.0,37361000.0,128970000.0,
Change In Other Current Liabilities,219016000.0,86761000.0,-61822000.0,-70787000.0,
Change In Other Current Assets,-40491000.0,-2787000.0,52036000.0,-54479000.0,
Change In Receivables,-44893000.0,-42764000.0,47146000.0,254235000.0,
Other Non Cash Items,-395283000.0,-311729000.0,-244064000.0,-151263000.0,
Stock Based Compensation,27149000.0,4828000.0,65281000.0,35691000.0,
Provisionand Write Offof Assets,14542000.0,4030000.0,64053000.0,-92494000.0,
Depreciation And Amortization,104829000.0,105294000.0,77059000.0,79879000.0,
Amortization Cash Flow,7385000.0,5308000.0,6195000.0,,
Depreciation,97444000.0,99986000.0,70864000.0,79879000.0,
Gain Loss On Investment Securities,-28159000.0,-8691000.0,-12990000.0,-142425000.0,
Net Foreign Currency Exchange Gain Loss,-1575000.0,-11173000.0,-5798000.0,0.0,
Gain Loss On Sale Of PPE,0.0,81000.0,198000.0,576000.0,
Net Income From Continuing Operations,1466295000.0,1257465000.0,986302000.0,1186470000.0,
