,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8413800000.0,1130400000.0,1241300000.0,2402100000.0,
Repayment Of Debt,-17969200000.0,-14946900000.0,-18463200000.0,-6547300000.0,
Issuance Of Debt,21011200000.0,18400300000.0,16027200000.0,7192300000.0,
Capital Expenditure,-550100000.0,-321500000.0,-95200000.0,-39800000.0,
End Cash Position,8515800000.0,2548700000.0,1557800000.0,252500000.0,
Beginning Cash Position,2548700000.0,1557800000.0,252500000.0,-298100000.0,
Changes In Cash,5967100000.0,990900000.0,1305300000.0,550600000.0,
Financing Cash Flow,-3126000000.0,-1408900000.0,-5285700000.0,-2130100000.0,
Net Other Financing Charges,,,90200000.0,,12000000.0
Interest Paid Cff,-4549000000.0,-3572800000.0,-2848000000.0,-2674300000.0,
Cash Dividends Paid,-1494200000.0,-1185300000.0,,,-273700000.0
Common Stock Dividend Paid,,,,0.0,-273700000.0
Net Issuance Payments Of Debt,3042000000.0,3453400000.0,-2436000000.0,645000000.0,
Net Short Term Debt Issuance,2800000000.0,0.0,0.0,,
Short Term Debt Payments,0.0,-1239100000.0,0.0,,
Short Term Debt Issuance,2800000000.0,1239100000.0,0.0,,
Net Long Term Debt Issuance,242000000.0,3453400000.0,-2436000000.0,645000000.0,
Long Term Debt Payments,-17969200000.0,-13707800000.0,-18463200000.0,-6547300000.0,
Long Term Debt Issuance,18211200000.0,17161200000.0,16027200000.0,7192300000.0,
Investing Cash Flow,129200000.0,947900000.0,5254500000.0,238800000.0,
Net Other Investing Changes,,,,,-29900000.0
Interest Received Cfi,350300000.0,166400000.0,58800000.0,395300000.0,
Dividends Received Cfi,604700000.0,0.0,,,
Net Investment Purchase And Sale,-569200000.0,-194400000.0,-207700000.0,-43700000.0,
Sale Of Investment,691700000.0,234600000.0,14900000.0,622400000.0,
Purchase Of Investment,-1260900000.0,-429000000.0,-222600000.0,-666100000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Sale Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,337100000.0,1122700000.0,5358500000.0,-68600000.0,
Sale Of Business,337100000.0,1122700000.0,5395500000.0,0.0,
Purchase Of Business,,0.0,-37000000.0,-68600000.0,-51500000.0
Net Intangibles Purchase And Sale,-5200000.0,-25700000.0,-30500000.0,-6600000.0,
Purchase Of Intangibles,-5200000.0,-25700000.0,-30500000.0,-6600000.0,
Net PPE Purchase And Sale,-538300000.0,-49900000.0,139800000.0,-31000000.0,
Sale Of PPE,6600000.0,245900000.0,204500000.0,2200000.0,
Purchase Of PPE,-544900000.0,-295800000.0,-64700000.0,-33200000.0,
Operating Cash Flow,8963900000.0,1451900000.0,1336500000.0,2441900000.0,
Taxes Refund Paid,-682900000.0,-571700000.0,-497100000.0,372000000.0,
Change In Working Capital,4809500000.0,-747700000.0,-444500000.0,-953000000.0,
Change In Other Current Liabilities,11905500000.0,12650900000.0,3723700000.0,1778200000.0,
Change In Other Current Assets,-2295500000.0,-1447900000.0,2070700000.0,301700000.0,
Change In Payable,732000000.0,984900000.0,-1061800000.0,364300000.0,
Change In Inventory,-5973200000.0,-10056400000.0,-5832000000.0,-3306300000.0,
Change In Receivables,503000000.0,-2900300000.0,648600000.0,-156500000.0,
Other Non Cash Items,3811800000.0,3005400000.0,2989600000.0,2810200000.0,
Stock Based Compensation,31200000.0,0.0,,,
Depreciation And Amortization,280500000.0,171300000.0,176400000.0,203800000.0,
Amortization Cash Flow,46300000.0,18000000.0,18100000.0,17400000.0,
Depreciation,234200000.0,153300000.0,158300000.0,186400000.0,
Gain Loss On Investment Securities,-40100000.0,,,,-48500000.0
Net Foreign Currency Exchange Gain Loss,0.0,-5600000.0,-33500000.0,0.0,
Gain Loss On Sale Of PPE,0.0,-74100000.0,-68000000.0,5800000.0,
Gain Loss On Sale Of Business,0.0,-567000000.0,-3644200000.0,0.0,
Net Income From Continuing Operations,682400000.0,554400000.0,2857800000.0,-21600000.0,
