,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-153267000.0,-365103000.0,394905000.0,946884000.0,
Repayment Of Debt,-40553000.0,,,,
Issuance Of Debt,,51439000.0,,,
Capital Expenditure,-103834000.0,-116991000.0,-55058000.0,-17327000.0,
End Cash Position,109593000.0,93203000.0,148642000.0,95548000.0,
Beginning Cash Position,93203000.0,148642000.0,95548000.0,75289000.0,
Changes In Cash,16390000.0,-55439000.0,53094000.0,20259000.0,
Financing Cash Flow,-219112000.0,-124263000.0,-101285000.0,-171562000.0,
Interest Paid Cff,-31412000.0,-28922000.0,-39763000.0,-22238000.0,
Cash Dividends Paid,-141303000.0,-141303000.0,-84782000.0,-42391000.0,
Common Stock Dividend Paid,,,,,-85174000.0
Net Issuance Payments Of Debt,-40553000.0,51439000.0,27862000.0,-106933000.0,
Net Short Term Debt Issuance,-40553000.0,51439000.0,,,16201000.0
Short Term Debt Payments,-40553000.0,,,,
Short Term Debt Issuance,,51439000.0,,,
Net Long Term Debt Issuance,,51439000.0,27862000.0,-106933000.0,16201000.0
Investing Cash Flow,284935000.0,316936000.0,-295584000.0,-772390000.0,
Net Other Investing Changes,,-1776926000.0,,,
Interest Received Cfi,573357000.0,259091000.0,137747000.0,179649000.0,
Dividends Received Cfi,1081000.0,639000.0,980000.0,713000.0,
Net Investment Purchase And Sale,-186924000.0,-5804613000.0,-405069000.0,-936071000.0,
Purchase Of Investment,-186924000.0,-5804613000.0,,,
Net Business Purchase And Sale,0.0,7753133000.0,0.0,,
Sale Of Business,0.0,7753133000.0,0.0,,
Net PPE Purchase And Sale,-102579000.0,-114388000.0,-29242000.0,-16681000.0,
Sale Of PPE,1255000.0,2603000.0,25816000.0,646000.0,
Purchase Of PPE,-103834000.0,-116991000.0,-55058000.0,-17327000.0,
Capital Expenditure Reported,,,,,-122347000.0
Operating Cash Flow,-49433000.0,-248112000.0,449963000.0,964211000.0,
Taxes Refund Paid,-249569000.0,-159012000.0,-91829000.0,203198000.0,
Change In Working Capital,-153344000.0,-438959000.0,-38388000.0,415761000.0,
Change In Other Current Liabilities,7506000.0,-71610000.0,104608000.0,146667000.0,
Change In Other Current Assets,0.0,-1842000.0,807000.0,1035000.0,
Change In Payable,-85491000.0,-104050000.0,129290000.0,117631000.0,
Change In Inventory,-124752000.0,19100000.0,-161207000.0,13409000.0,
Change In Receivables,49393000.0,-280557000.0,-111886000.0,137019000.0,
Other Non Cash Items,-611145000.0,-410860000.0,-110118000.0,-164079000.0,
Provisionand Write Offof Assets,-65000.0,-113383000.0,3202000.0,11160000.0,
Depreciation And Amortization,130587000.0,129179000.0,131898000.0,137113000.0,
Amortization Cash Flow,308000.0,,672000.0,835000.0,
Depreciation,130279000.0,129179000.0,131898000.0,136278000.0,
Pension And Employee Benefit Expense,-11490000.0,3305000.0,1645000.0,-12600000.0,
Gain Loss On Investment Securities,-2018000.0,-301000.0,-25890000.0,380000.0,
Net Foreign Currency Exchange Gain Loss,-462000.0,17000.0,-183000.0,,
Gain Loss On Sale Of Business,0.0,-7642945000.0,0.0,,
Net Income From Continuing Operations,841203000.0,8380748000.0,577787000.0,370519000.0,
