,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,96822000.0,-105242000.0,91462000.0,-150776000.0,
Repurchase Of Capital Stock,,,,,-20738000.0
Repayment Of Debt,0.0,-866000.0,-77143000.0,0.0,
Capital Expenditure,-61649000.0,-9178000.0,,-494000.0,-60321000.0
End Cash Position,229510000.0,73933000.0,103043000.0,115749000.0,
Beginning Cash Position,73933000.0,103043000.0,115749000.0,123573000.0,
Changes In Cash,155577000.0,-29110000.0,-12706000.0,-7824000.0,
Financing Cash Flow,43000.0,2280000.0,-84214000.0,-5112000.0,
Net Other Financing Charges,43000.0,5373000.0,-7066000.0,-2412000.0,
Interest Paid Cff,,-2227000.0,-5000.0,-2700000.0,-4442000.0
Net Common Stock Issuance,,,,,-20738000.0
Common Stock Payments,,,,,-20738000.0
Net Issuance Payments Of Debt,0.0,-866000.0,-77143000.0,0.0,
Net Long Term Debt Issuance,0.0,-866000.0,-77143000.0,0.0,
Long Term Debt Payments,0.0,-866000.0,-77143000.0,0.0,
Investing Cash Flow,-2937000.0,64674000.0,-19954000.0,147570000.0,
Net Other Investing Changes,1000.0,,,,
Interest Received Cfi,44485000.0,9667000.0,10205000.0,21653000.0,
Net Investment Purchase And Sale,14226000.0,64185000.0,-36407000.0,126411000.0,
Sale Of Investment,14226000.0,64185000.0,,126411000.0,237237000.0
Purchase Of Investment,,,-36407000.0,,
Net PPE Purchase And Sale,-61649000.0,-9178000.0,6248000.0,-494000.0,
Sale Of PPE,,,6248000.0,,
Purchase Of PPE,-61649000.0,-9178000.0,0.0,-494000.0,
Operating Cash Flow,158471000.0,-96064000.0,91462000.0,-150282000.0,
Taxes Refund Paid,0.0,0.0,-37538000.0,-73000.0,
Change In Working Capital,-29931000.0,-39307000.0,230943000.0,36186000.0,
Change In Other Current Assets,,,,,236636000.0
Change In Payable,75476000.0,19089000.0,18573000.0,-26099000.0,
Change In Receivables,-105407000.0,-58396000.0,212370000.0,62285000.0,
Other Non Cash Items,-39472000.0,-2224000.0,-34270000.0,-20701000.0,
Depreciation And Amortization,46724000.0,40588000.0,42012000.0,48328000.0,
Depreciation,46724000.0,40588000.0,42012000.0,48328000.0,
Pension And Employee Benefit Expense,244000.0,-1550000.0,4011000.0,887000.0,
Gain Loss On Investment Securities,-443000.0,-5369000.0,,,
Net Foreign Currency Exchange Gain Loss,-4664000.0,3040000.0,14163000.0,-14527000.0,
Net Income From Continuing Operations,183548000.0,-86836000.0,-120795000.0,-211745000.0,
