,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2070305000.0,358829000.0,-257829000.0,215168000.0,
Capital Expenditure,-340279000.0,-158083000.0,-164613000.0,-173182000.0,
End Cash Position,224873000.0,154044000.0,47543000.0,102762000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,154044000.0,47543000.0,102762000.0,40993000.0,
Changes In Cash,70829000.0,106501000.0,-55219000.0,61769000.0,
Financing Cash Flow,-1819211000.0,-312062000.0,174873000.0,-200500000.0,
Net Other Financing Charges,,,-28098000.0,671000.0,
Interest Paid Cff,-198121000.0,-223902000.0,-210452000.0,-178585000.0,
Cash Dividends Paid,-225066000.0,-168802000.0,-28098000.0,,-170796000.0
Common Stock Dividend Paid,-225066000.0,-168802000.0,-28098000.0,,-170796000.0
Net Issuance Payments Of Debt,-1374657000.0,87999000.0,407642000.0,-93903000.0,
Net Short Term Debt Issuance,-1374657000.0,87999000.0,407642000.0,-93903000.0,
Investing Cash Flow,-520544000.0,-98349000.0,-136876000.0,-126081000.0,
Net Other Investing Changes,-307400000.0,12700000.0,-18000000.0,-682000.0,
Interest Received Cfi,305532000.0,110578000.0,160358000.0,164922000.0,
Dividends Received Cfi,44841000.0,37354000.0,29156000.0,25780000.0,
Net Investment Purchase And Sale,-3221454000.0,129250000.0,-53004000.0,-674000.0,
Sale Of Investment,501766000.0,236630000.0,50950000.0,8000.0,
Purchase Of Investment,-3723220000.0,-107380000.0,-103954000.0,-682000.0,
Net PPE Purchase And Sale,-318934000.0,-156131000.0,-164557000.0,-173175000.0,
Sale Of PPE,21345000.0,1952000.0,56000.0,7000.0,
Purchase Of PPE,-340279000.0,-158083000.0,-164613000.0,-173182000.0,
Operating Cash Flow,2410584000.0,516912000.0,-93216000.0,388350000.0,
Taxes Refund Paid,-423918000.0,-260244000.0,-179392000.0,-60013000.0,
Change In Working Capital,1066015000.0,-450661000.0,-803827000.0,32739000.0,
Change In Other Current Liabilities,282423000.0,486257000.0,139003000.0,-117217000.0,
Change In Other Current Assets,-42981000.0,-16304000.0,29712000.0,93419000.0,
Change In Payable,156621000.0,550940000.0,-405180000.0,137550000.0,
Change In Inventory,543005000.0,-993269000.0,398565000.0,-608348000.0,
Change In Receivables,80923000.0,-445180000.0,-1007192000.0,514840000.0,
Other Non Cash Items,-16440000.0,39223000.0,63663000.0,-9554000.0,
Provisionand Write Offof Assets,-13658000.0,0.0,,,
Depreciation And Amortization,154408000.0,129335000.0,120533000.0,96924000.0,
Amortization Cash Flow,11081000.0,7172000.0,1725000.0,1327000.0,
Depreciation,143327000.0,122163000.0,118808000.0,95597000.0,
Gain Loss On Investment Securities,-72346000.0,-54303000.0,-40108000.0,-40810000.0,
Net Foreign Currency Exchange Gain Loss,369000.0,44000.0,-421000.0,358000.0,
Gain Loss On Sale Of PPE,-20067000.0,-72000.0,757000.0,2152000.0,
Net Income From Continuing Operations,1740739000.0,1113590000.0,745579000.0,366554000.0,
