,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2070300000.0,358800000.0,-257829000.0,215168000.0,
Capital Expenditure,-340300000.0,-158000000.0,-164613000.0,-173182000.0,
End Cash Position,224900000.0,154000000.0,47543000.0,102762000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,154000000.0,47600000.0,102762000.0,40993000.0,
Changes In Cash,70900000.0,106400000.0,-55219000.0,61769000.0,
Financing Cash Flow,-1819200000.0,-312100000.0,174873000.0,-200500000.0,
Net Other Financing Charges,,,-28098000.0,671000.0,
Interest Paid Cff,-198100000.0,-223900000.0,-210452000.0,-178585000.0,
Cash Dividends Paid,-225100000.0,-168800000.0,-28098000.0,,-170796000.0
Common Stock Dividend Paid,-225100000.0,-168800000.0,-28098000.0,,-170796000.0
Net Issuance Payments Of Debt,-1374600000.0,88000000.0,407642000.0,-93903000.0,
Net Short Term Debt Issuance,-1374600000.0,88000000.0,407642000.0,-93903000.0,
Investing Cash Flow,-520500000.0,-98300000.0,-136876000.0,-126081000.0,
Net Other Investing Changes,-307400000.0,12700000.0,-18000000.0,-682000.0,
Interest Received Cfi,305600000.0,110600000.0,160358000.0,164922000.0,
Dividends Received Cfi,44800000.0,37400000.0,29156000.0,25780000.0,
Net Investment Purchase And Sale,-2914000000.0,-1238900000.0,-53004000.0,-674000.0,
Sale Of Investment,501800000.0,223600000.0,50950000.0,8000.0,
Purchase Of Investment,-3415800000.0,-1462500000.0,-103954000.0,-682000.0,
Net PPE Purchase And Sale,-319000000.0,-156000000.0,-164557000.0,-173175000.0,
Sale Of PPE,21300000.0,2000000.0,56000.0,7000.0,
Purchase Of PPE,-340300000.0,-158000000.0,-164613000.0,-173182000.0,
Operating Cash Flow,2410600000.0,516800000.0,-93216000.0,388350000.0,
Taxes Refund Paid,-423900000.0,-260300000.0,-179392000.0,-60013000.0,
Change In Working Capital,1066000000.0,-450600000.0,-803827000.0,32739000.0,
Change In Other Current Liabilities,282500000.0,486300000.0,139003000.0,-117217000.0,
Change In Other Current Assets,-43000000.0,-16300000.0,29712000.0,93419000.0,
Change In Payable,156600000.0,550900000.0,-405180000.0,137550000.0,
Change In Inventory,543000000.0,-993300000.0,398565000.0,-608348000.0,
Change In Receivables,80900000.0,-445100000.0,-1007192000.0,514840000.0,
Other Non Cash Items,-16500000.0,39200000.0,63663000.0,-9554000.0,
Provisionand Write Offof Assets,-13600000.0,0.0,,,
Depreciation And Amortization,154400000.0,129300000.0,120533000.0,96924000.0,
Amortization Cash Flow,,7172000.0,1725000.0,1327000.0,
Depreciation,154400000.0,129300000.0,118808000.0,95597000.0,
Gain Loss On Investment Securities,-72300000.0,-54300000.0,-40108000.0,-40810000.0,
Net Foreign Currency Exchange Gain Loss,400000.0,0.0,-421000.0,358000.0,
Gain Loss On Sale Of PPE,-20100000.0,-100000.0,757000.0,2152000.0,
Net Income From Continuing Operations,1740700000.0,1113600000.0,745579000.0,366554000.0,
