,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1434227000.0,149661000.0,626875000.0,-1278518000.0,
Issuance Of Debt,2727079000.0,292639000.0,332523000.0,150000000.0,
Issuance Of Capital Stock,6420000.0,3729000.0,25081000.0,2975000.0,
Capital Expenditure,-193708000.0,-227204000.0,-203727000.0,-75786000.0,
End Cash Position,1471899000.0,760900000.0,1153057000.0,731126000.0,
Beginning Cash Position,760900000.0,1153057000.0,731126000.0,1360012000.0,
Effect Of Exchange Rate Changes,880000.0,2649000.0,372000.0,386000.0,
Changes In Cash,710119000.0,-394806000.0,421559000.0,-629272000.0,
Financing Cash Flow,2098262000.0,-605752000.0,-260547000.0,-313826000.0,
Net Other Financing Charges,4422000.0,,64000.0,,-122458000.0
Interest Paid Cff,-163586000.0,-78066000.0,-51910000.0,-29862000.0,
Cash Dividends Paid,-358997000.0,-718162000.0,-476163000.0,-359689000.0,
Common Stock Dividend Paid,,,,-359689000.0,-594327000.0
Net Common Stock Issuance,6420000.0,3729000.0,25081000.0,2975000.0,
Common Stock Issuance,6420000.0,3729000.0,25081000.0,2975000.0,
Net Issuance Payments Of Debt,2727079000.0,292639000.0,332523000.0,150000000.0,
Net Long Term Debt Issuance,2727079000.0,292639000.0,332523000.0,150000000.0,
Long Term Debt Issuance,2727079000.0,292639000.0,332523000.0,150000000.0,
Investing Cash Flow,-147624000.0,-165919000.0,-148496000.0,887286000.0,
Net Investment Purchase And Sale,42261000.0,59371000.0,52655000.0,954841000.0,
Sale Of Investment,3756295000.0,3008246000.0,1582189000.0,2140090000.0,
Purchase Of Investment,-3714034000.0,-2948875000.0,-1529534000.0,-1185249000.0,
Net PPE Purchase And Sale,-189885000.0,-225290000.0,-201151000.0,-67555000.0,
Sale Of PPE,3823000.0,1914000.0,2576000.0,8231000.0,
Purchase Of PPE,-193708000.0,-227204000.0,-203727000.0,-75786000.0,
Capital Expenditure Reported,,,,-75786000.0,-123616000.0
Operating Cash Flow,-1240519000.0,376865000.0,830602000.0,-1202732000.0,
Taxes Refund Paid,-398350000.0,-306845000.0,-535952000.0,-362566000.0,
Change In Working Capital,-3208583000.0,-897742000.0,-965964000.0,-2760708000.0,
Change In Other Current Assets,-3733497000.0,902322000.0,-461189000.0,-2962466000.0,
Change In Payable,275668000.0,-7585000.0,-32894000.0,40688000.0,
Change In Receivables,-2497799000.0,-175246000.0,-1464513000.0,-1348005000.0,
Other Non Cash Items,168012000.0,80382000.0,48517000.0,30917000.0,
Stock Based Compensation,378000.0,329000.0,591000.0,-1037000.0,
Provisionand Write Offof Assets,,,,0.0,-1981000.0
Depreciation And Amortization,289718000.0,288434000.0,246956000.0,232875000.0,
Amortization Cash Flow,48295000.0,52003000.0,,,
Depreciation,241423000.0,236431000.0,246956000.0,232875000.0,
Gain Loss On Investment Securities,-10796000.0,-4626000.0,-4499000.0,-6373000.0,
Gain Loss On Sale Of PPE,-2315000.0,1828000.0,-133000.0,-7261000.0,
Net Income From Continuing Operations,1919749000.0,1189378000.0,2023129000.0,1651774000.0,
