,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,11684000000.0,5739800000.0,4779100000.0,1968400000.0
Capital Expenditure,-1830800000.0,-1679600000.0,-1722800000.0,-1213800000.0
End Cash Position,8768800000.0,31468600000.0,7190900000.0,22039500000.0
Beginning Cash Position,31468600000.0,7190900000.0,22039500000.0,15949100000.0
Effect Of Exchange Rate Changes,1600000.0,-2400000.0,-3500000.0,6300000.0
Changes In Cash,-22701400000.0,24280100000.0,-14845100000.0,6084100000.0
Financing Cash Flow,-2694500000.0,-1401500000.0,-1268300000.0,-1522500000.0
Interest Paid Cff,-126600000.0,-131100000.0,-107000000.0,-168700000.0
Cash Dividends Paid,-2331000000.0,-1101900000.0,-1059500000.0,-1017200000.0
Common Stock Dividend Paid,,,-1059500000.0,-1017200000.0
Investing Cash Flow,-33521700000.0,18262200000.0,-20078700000.0,4424400000.0
Net Other Investing Changes,,,,3476200000.0
Interest Received Cfi,2770300000.0,1342300000.0,503100000.0,638700000.0
Net Investment Purchase And Sale,-34461200000.0,14898900000.0,-19669200000.0,0.0
Sale Of Investment,40431500000.0,25560000000.0,800000.0,0.0
Purchase Of Investment,-74892700000.0,-10661100000.0,-19670000000.0,0.0
Net Business Purchase And Sale,0.0,3500000000.0,0.0,1056400000.0
Sale Of Business,0.0,6650000000.0,0.0,1056400000.0
Purchase Of Business,0.0,-3150000000.0,0.0,
Net PPE Purchase And Sale,-1830800000.0,-1479000000.0,-912600000.0,-746900000.0
Sale Of PPE,0.0,200600000.0,810200000.0,466900000.0
Purchase Of PPE,-1830800000.0,-1679600000.0,-1722800000.0,-1213800000.0
Operating Cash Flow,13514800000.0,7419400000.0,6501900000.0,3182200000.0
Taxes Refund Paid,-3667200000.0,-2466700000.0,-1130500000.0,-1032500000.0
Change In Working Capital,1695600000.0,-194100000.0,1024800000.0,-129500000.0
Change In Other Current Liabilities,2163400000.0,-268700000.0,-1354100000.0,1385800000.0
Change In Other Current Assets,796900000.0,4057700000.0,2743600000.0,-2380700000.0
Change In Payable,4778400000.0,3682300000.0,2994300000.0,-2716400000.0
Change In Inventory,-1401000000.0,-4142500000.0,-1822300000.0,-535300000.0
Change In Receivables,-4642100000.0,-3522900000.0,-1536700000.0,4117100000.0
Other Non Cash Items,-2643700000.0,-1136600000.0,-579200000.0,-508500000.0
Provisionand Write Offof Assets,-140500000.0,-540600000.0,-492400000.0,-133600000.0
Depreciation And Amortization,1199200000.0,1047000000.0,1027000000.0,1203600000.0
Amortization Cash Flow,16000000.0,16800000.0,,
Depreciation,1183200000.0,1030200000.0,1027000000.0,1203600000.0
Gain Loss On Investment Securities,137900000.0,-358300000.0,285500000.0,-275100000.0
Net Foreign Currency Exchange Gain Loss,56100000.0,276600000.0,-145300000.0,-18600000.0
Gain Loss On Sale Of PPE,69700000.0,-23600000.0,-693200000.0,-12500000.0
Gain Loss On Sale Of Business,0.0,-3333500000.0,-468100000.0,0.0
Net Income From Continuing Operations,16507000000.0,13502600000.0,7071900000.0,2893800000.0
