,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3308289000.0,20219947000.0,4276148000.0,10114039000.0,
Repurchase Of Capital Stock,,,0.0,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-808897000.0,-1082571000.0,-1020442000.0,-566091000.0,
End Cash Position,5938420000.0,10528837000.0,2650437000.0,4569167000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,10528837000.0,2650437000.0,4569167000.0,2953284000.0,
Changes In Cash,-4590417000.0,7878400000.0,-1918730000.0,1615883000.0,
Financing Cash Flow,-1483555000.0,-1713825000.0,-1485195000.0,-1726408000.0,
Interest Paid Cff,-17150000.0,-31463000.0,-20341000.0,-25226000.0,
Cash Dividends Paid,-1451741000.0,-1669166000.0,-1453006000.0,-1690572000.0,
Common Stock Dividend Paid,,,,,-1866592000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Payments,,,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,-7224048000.0,-11710293000.0,-5730125000.0,-7337839000.0,
Net Other Investing Changes,,,-1000.0,1000.0,
Interest Received Cfi,1869702000.0,1085242000.0,594793000.0,607510000.0,
Net Investment Purchase And Sale,-8286600000.0,-11714900000.0,-5304520000.0,-7380380000.0,
Sale Of Investment,,,,0.0,0.0
Purchase Of Investment,,-11714900000.0,-5304520000.0,-7380380000.0,-116540000.0
Net PPE Purchase And Sale,-807150000.0,-1080635000.0,-1020397000.0,-564970000.0,
Sale Of PPE,1747000.0,1936000.0,45000.0,1121000.0,
Purchase Of PPE,-808897000.0,-1082571000.0,-1020442000.0,-566091000.0,
Capital Expenditure Reported,,,,-566091000.0,-568884000.0
Operating Cash Flow,4117186000.0,21302518000.0,5296590000.0,10680130000.0,
Taxes Refund Paid,-1559665000.0,-2181218000.0,-2034235000.0,-778224000.0,
Change In Working Capital,-274149000.0,18915285000.0,-982834000.0,7756095000.0,
Change In Other Current Liabilities,8725950000.0,20969174000.0,3909407000.0,-1105696000.0,
Change In Other Current Assets,-9277362000.0,-425333000.0,-539665000.0,10995562000.0,
Change In Payable,3340088000.0,-880915000.0,-1901313000.0,3971158000.0,
Change In Inventory,-1631565000.0,-1795100000.0,-2614120000.0,-5440886000.0,
Change In Receivables,-1258150000.0,1197027000.0,191453000.0,165601000.0,
Other Non Cash Items,-3243532000.0,-1270352000.0,-1105213000.0,-740345000.0,
Provisionand Write Offof Assets,253708000.0,262219000.0,1048495000.0,109500000.0,
Depreciation And Amortization,670392000.0,772579000.0,903547000.0,945384000.0,
Amortization Cash Flow,92167000.0,176000000.0,207474000.0,237278000.0,
Depreciation,578225000.0,596579000.0,696073000.0,708106000.0,
Gain Loss On Investment Securities,-12544000.0,-13024000.0,31758000.0,-20062000.0,
Gain Loss On Sale Of PPE,624000.0,-1006000.0,90000.0,-1029000.0,
Net Income From Continuing Operations,8282352000.0,4818035000.0,7434982000.0,3408811000.0,
