,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,62664000.0,51407000.0,15746000.0,116555000.0,
Repayment Of Debt,-10235000.0,-9484000.0,-3014000.0,,
Issuance Of Debt,,,0.0,30000000.0,
Capital Expenditure,-5176000.0,-16433000.0,-15029000.0,-10525000.0,
End Cash Position,1429000.0,2868000.0,3458000.0,4524000.0,
Other Cash Adjustment Outside Changein Cash,-27959000.0,,,,
Beginning Cash Position,2868000.0,3458000.0,4524000.0,6844000.0,
Changes In Cash,26520000.0,-590000.0,-1066000.0,-2320000.0,
Financing Cash Flow,-39207000.0,-165972000.0,-24090000.0,-187028000.0,
Net Other Financing Charges,,171000.0,194000.0,,
Interest Paid Cff,-49781000.0,-52711000.0,-57670000.0,-74681000.0,
Cash Dividends Paid,,,,-196000.0,
Net Issuance Payments Of Debt,74010000.0,-43824000.0,69814000.0,-104798000.0,
Net Short Term Debt Issuance,84245000.0,-34340000.0,72828000.0,-134798000.0,
Net Long Term Debt Issuance,-10235000.0,-9484000.0,-3014000.0,30000000.0,
Long Term Debt Payments,-10235000.0,-9484000.0,-3014000.0,,
Long Term Debt Issuance,,,0.0,30000000.0,
Investing Cash Flow,-2113000.0,97542000.0,-7751000.0,57628000.0,
Net Other Investing Changes,,,-1000.0,,2000.0
Interest Received Cfi,2738000.0,5300000.0,5491000.0,6596000.0,
Net Investment Purchase And Sale,107000.0,2695000.0,-274000.0,313000.0,
Sale Of Investment,107000.0,2895000.0,1033000.0,563000.0,
Purchase Of Investment,,-200000.0,-1307000.0,-250000.0,-2645000.0
Net PPE Purchase And Sale,218000.0,105980000.0,2062000.0,61244000.0,
Sale Of PPE,218000.0,105980000.0,2062000.0,61244000.0,
Purchase Of PPE,,,,-10525000.0,-56635000.0
Capital Expenditure Reported,-5176000.0,-16433000.0,-15029000.0,-10525000.0,
Operating Cash Flow,67840000.0,67840000.0,30775000.0,127080000.0,
Taxes Refund Paid,-7000.0,998000.0,1465000.0,6393000.0,
Change In Working Capital,-17009000.0,-12597000.0,-57044000.0,61948000.0,
Change In Payable,-21669000.0,-24545000.0,-10078000.0,-63062000.0,
Change In Inventory,-5125000.0,-15078000.0,-69960000.0,2610000.0,
Change In Receivables,9785000.0,27026000.0,22994000.0,122400000.0,
Other Non Cash Items,42454000.0,36320000.0,-2725000.0,-55044000.0,
Depreciation And Amortization,92306000.0,102579000.0,126780000.0,171493000.0,
Depreciation,92306000.0,102579000.0,126780000.0,171493000.0,
Gain Loss On Sale Of PPE,310000.0,-70607000.0,2883000.0,-17470000.0,
Net Income From Continuing Operations,-86192000.0,11147000.0,-40584000.0,-40241000.0,
