,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,30000000.0,-560000000.0,2010000000.0,-4530000000.0,
Repurchase Of Capital Stock,,,0.0,-3540000000.0,0.0
Repayment Of Debt,-4060000000.0,-4060000000.0,-20880000000.0,-9550000000.0,
Issuance Of Debt,5490000000.0,4090000000.0,16340000000.0,4100000000.0,
Issuance Of Capital Stock,4680000000.0,0.0,7480000000.0,0.0,
Capital Expenditure,-2160000000.0,-2090000000.0,-2120000000.0,-1660000000.0,
End Cash Position,5050000000.0,900000000.0,3700000000.0,2320000000.0,
Beginning Cash Position,900000000.0,3700000000.0,2320000000.0,2190000000.0,
Effect Of Exchange Rate Changes,-10000000.0,70000000.0,-30000000.0,10000000.0,
Changes In Cash,4160000000.0,-2870000000.0,1410000000.0,120000000.0,
Financing Cash Flow,3340000000.0,-3150000000.0,-710000000.0,-11710000000.0,
Net Other Financing Charges,,,,,3200000.0
Interest Paid Cff,-1970000000.0,-2420000000.0,-1900000000.0,-2350000000.0,
Cash Dividends Paid,,,-20000000.0,-10000000.0,
Common Stock Dividend Paid,0.0,0.0,-20000000.0,-5300000.0,
Net Preferred Stock Issuance,,,0.0,-3540000000.0,0.0
Preferred Stock Payments,,,0.0,-3540000000.0,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,4680000000.0,0.0,7480000000.0,0.0,
Common Stock Issuance,4680000000.0,0.0,7480000000.0,0.0,
Net Issuance Payments Of Debt,1430000000.0,30000000.0,-5550000000.0,-5160000000.0,
Net Short Term Debt Issuance,720000000.0,810000000.0,-1010000000.0,290000000.0,
Short Term Debt Payments,-380000000.0,-1160000000.0,,,
Short Term Debt Issuance,720000000.0,810000000.0,,,
Net Long Term Debt Issuance,710000000.0,-780000000.0,-4540000000.0,-5450000000.0,
Long Term Debt Payments,-4060000000.0,-4060000000.0,-20880000000.0,-9550000000.0,
Long Term Debt Issuance,4770000000.0,3280000000.0,16340000000.0,4100000000.0,
Investing Cash Flow,-1370000000.0,-1250000000.0,-2010000000.0,14700000000.0,
Net Other Investing Changes,100000000.0,30000000.0,70000000.0,-100000000.0,
Interest Received Cfi,30000000.0,20000000.0,30000000.0,140000000.0,
Net Investment Purchase And Sale,,,,,0.0
Sale Of Investment,,,,,0.0
Net Business Purchase And Sale,,,0.0,15350000000.0,0.0
Sale Of Business,,,0.0,15350000000.0,0.0
Net Intangibles Purchase And Sale,-1570000000.0,-1670000000.0,-940000000.0,110000000.0,
Sale Of Intangibles,,,0.0,960000000.0,0.0
Purchase Of Intangibles,-1570000000.0,-1670000000.0,-940000000.0,-850000000.0,
Net PPE Purchase And Sale,70000000.0,370000000.0,-1170000000.0,-800000000.0,
Sale Of PPE,660000000.0,790000000.0,10000000.0,10000000.0,
Purchase Of PPE,-590000000.0,-420000000.0,-1180000000.0,-810000000.0,
Capital Expenditure Reported,,,,,-1723800000.0
Operating Cash Flow,2190000000.0,1530000000.0,4130000000.0,-2870000000.0,
Taxes Refund Paid,-300000000.0,-110000000.0,-970000000.0,-1170000000.0,
Change In Working Capital,-80000000.0,1530000000.0,3670000000.0,-1430000000.0,
Change In Other Current Liabilities,-1930000000.0,-2050000000.0,4570000000.0,-2770000000.0,
Change In Other Current Assets,,0.0,-140000000.0,-100000000.0,49000000.0
Change In Inventory,80000000.0,1410000000.0,300000000.0,-1070000000.0,
Change In Receivables,1770000000.0,2170000000.0,-1060000000.0,2510000000.0,
Other Non Cash Items,2560000000.0,2950000000.0,2910000000.0,2130000000.0,
Stock Based Compensation,10000000.0,10000000.0,10000000.0,20000000.0,
Provisionand Write Offof Assets,680000000.0,720000000.0,200000000.0,70000000.0,
Depreciation And Amortization,2230000000.0,2510000000.0,2470000000.0,2460000000.0,
Amortization Cash Flow,,240000000.0,,,
Depreciation,2230000000.0,2270000000.0,2470000000.0,2460000000.0,
Net Foreign Currency Exchange Gain Loss,-20000000.0,-800000000.0,-110000000.0,20000000.0,
Gain Loss On Sale Of PPE,520000000.0,590000000.0,60000000.0,-850000000.0,
Gain Loss On Sale Of Business,,,0.0,-14700000000.0,0.0
Net Income From Continuing Operations,-4200000000.0,-6240000000.0,-4110000000.0,9160000000.0,
