,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-80588000.0,38795000.0,-425518000.0,101422000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-285241000.0,-314067000.0,-563764000.0,-172119000.0,
End Cash Position,3952000.0,78284000.0,6438000.0,21034000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,1.0
Beginning Cash Position,78284000.0,6438000.0,21033000.0,3989000.0,
Changes In Cash,-74332000.0,71846000.0,-14595000.0,17044000.0,
Financing Cash Flow,-10812000.0,-10812000.0,-10812000.0,-10812000.0,
Cash Dividends Paid,-10812000.0,-10812000.0,-10812000.0,-10812000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,-268173000.0,-270204000.0,-142029000.0,-245685000.0,
Net Other Investing Changes,1000.0,-1000.0,1000.0,-1000.0,
Interest Received Cfi,-7393000.0,-9493000.0,-13836000.0,-16425000.0,
Dividends Received Cfi,4639000.0,6254000.0,3650000.0,48000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,61002000.0,
Sale Of Investment,0.0,0.0,0.0,61002000.0,
Purchase Of Investment,,,,,-22435215.0
Net PPE Purchase And Sale,-285057000.0,-303113000.0,-290850000.0,-170683000.0,
Sale Of PPE,184000.0,10954000.0,272914000.0,1436000.0,
Purchase Of PPE,-285241000.0,-314067000.0,-563764000.0,-172119000.0,
Capital Expenditure Reported,,,,,-149155332.0
Operating Cash Flow,204653000.0,352862000.0,138246000.0,273541000.0,
Taxes Refund Paid,-131003000.0,-68657000.0,-166991000.0,-208706000.0,
Change In Working Capital,-326158000.0,32587000.0,-474043000.0,-340912000.0,
Change In Other Current Liabilities,9655000.0,-4706000.0,-27965000.0,21885000.0,
Change In Other Current Assets,-189696000.0,-110660000.0,-76972000.0,-233832000.0,
Change In Payable,248002000.0,-125690000.0,76210000.0,87037000.0,
Change In Inventory,-163102000.0,290143000.0,-181570000.0,-99537000.0,
Change In Receivables,-237466000.0,-18948000.0,-264192000.0,-113647000.0,
Other Non Cash Items,5865000.0,8654000.0,13276000.0,15017000.0,
Depreciation And Amortization,116418000.0,112911000.0,103690000.0,83340000.0,
Depreciation,116418000.0,112911000.0,103690000.0,83340000.0,
Gain Loss On Investment Securities,-4639000.0,-6254000.0,-3650000.0,-51094000.0,
Net Income From Continuing Operations,544170000.0,273620000.0,665964000.0,775895000.0,
