,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,696725000.0,1777733000.0,-294716000.0,3091022000.0,
Repurchase Of Capital Stock,-1079994000.0,0.0,,,
Repayment Of Debt,-245426000.0,-329278000.0,-438221000.0,-407675000.0,
Issuance Of Debt,388900000.0,0.0,91200000.0,0.0,
Capital Expenditure,-588814000.0,-575532000.0,-742740000.0,-209706000.0,
End Cash Position,76661000.0,48431000.0,49319000.0,52492000.0,
Beginning Cash Position,48431000.0,49319000.0,52492000.0,42665000.0,
Effect Of Exchange Rate Changes,123000.0,831000.0,-218000.0,451000.0,
Changes In Cash,28107000.0,-1719000.0,-2955000.0,9376000.0,
Financing Cash Flow,-1938990000.0,-1225247000.0,81494000.0,-3067884000.0,
Net Other Financing Charges,-250897000.0,,,,-104050000.0
Interest Paid Cff,-194247000.0,-84346000.0,-288653000.0,-282701000.0,
Cash Dividends Paid,-504705000.0,-476246000.0,-495767000.0,-2680000.0,
Common Stock Dividend Paid,,,,,-502509000.0
Net Common Stock Issuance,-1079994000.0,0.0,,,
Common Stock Payments,-1079994000.0,0.0,,,
Net Issuance Payments Of Debt,143524000.0,-627369000.0,914251000.0,-2704181000.0,
Net Short Term Debt Issuance,388950000.0,-298091000.0,1261272000.0,-2296506000.0,
Short Term Debt Payments,,-298100000.0,,,
Short Term Debt Issuance,388900000.0,,,,
Net Long Term Debt Issuance,-245426000.0,-329278000.0,-347021000.0,-407675000.0,
Long Term Debt Payments,-245426000.0,-329278000.0,-438221000.0,-407675000.0,
Long Term Debt Issuance,,0.0,91200000.0,0.0,0.0
Investing Cash Flow,681558000.0,-1129737000.0,-532473000.0,-223468000.0,
Net Other Investing Changes,32610000.0,,,,
Interest Received Cfi,156858000.0,145017000.0,123120000.0,121163000.0,
Net Investment Purchase And Sale,991342000.0,-840482000.0,722000.0,-193999000.0,
Sale Of Investment,1261342000.0,104857000.0,100722000.0,1006001000.0,
Purchase Of Investment,-270000000.0,-945339000.0,-100000000.0,-1200000000.0,
Net PPE Purchase And Sale,-499252000.0,-434272000.0,-656315000.0,-150632000.0,
Sale Of PPE,89562000.0,141260000.0,86425000.0,59074000.0,
Purchase Of PPE,-588814000.0,-575532000.0,-742740000.0,-209706000.0,
Capital Expenditure Reported,,,,,-457186000.0
Operating Cash Flow,1285539000.0,2353265000.0,448024000.0,3300728000.0,
Taxes Refund Paid,-582534000.0,-713781000.0,-769811000.0,-44134000.0,
Change In Working Capital,-1095584000.0,-716628000.0,-2268431000.0,2594304000.0,
Change In Payable,-360650000.0,-179890000.0,570842000.0,-13467000.0,
Change In Inventory,-433106000.0,-193705000.0,-1500876000.0,1749059000.0,
Change In Receivables,-301828000.0,-343033000.0,-1338397000.0,858712000.0,
Other Non Cash Items,21278000.0,24358000.0,30437000.0,158171000.0,
Provisionand Write Offof Assets,4135000.0,903000.0,4738000.0,20474000.0,
Depreciation And Amortization,553967000.0,581921000.0,589165000.0,611690000.0,
Amortization Cash Flow,3289000.0,5005000.0,,,
Depreciation,550678000.0,576916000.0,589165000.0,611690000.0,
Gain Loss On Investment Securities,-79411000.0,-24163000.0,-7016000.0,-6193000.0,
Net Foreign Currency Exchange Gain Loss,-24189000.0,-44707000.0,-39198000.0,-23756000.0,
Gain Loss On Sale Of PPE,11346000.0,-49565000.0,-46842000.0,-8541000.0,
Net Income From Continuing Operations,2471525000.0,3307527000.0,2905449000.0,34672000.0,
