,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,696800000.0,1777700000.0,-294716000.0,3091022000.0,
Repurchase Of Capital Stock,-1080000000.0,0.0,,,
Repayment Of Debt,-245500000.0,-627400000.0,-438221000.0,-407675000.0,
Issuance Of Debt,388900000.0,0.0,91200000.0,0.0,
Capital Expenditure,-588800000.0,-575500000.0,-742740000.0,-209706000.0,
End Cash Position,76700000.0,48400000.0,49319000.0,52492000.0,
Beginning Cash Position,48400000.0,49300000.0,52492000.0,42665000.0,
Effect Of Exchange Rate Changes,100000.0,800000.0,-218000.0,451000.0,
Changes In Cash,28200000.0,-1700000.0,-2955000.0,9376000.0,
Financing Cash Flow,-1939000000.0,-1225300000.0,81494000.0,-3067884000.0,
Net Other Financing Charges,-250900000.0,,,,-104050000.0
Interest Paid Cff,-194200000.0,-84400000.0,-288653000.0,-282701000.0,
Cash Dividends Paid,-504700000.0,-476200000.0,-495767000.0,-2680000.0,
Common Stock Dividend Paid,,,,,-502509000.0
Net Common Stock Issuance,-1080000000.0,0.0,,,
Common Stock Payments,-1080000000.0,0.0,,,
Net Issuance Payments Of Debt,143400000.0,-627400000.0,914251000.0,-2704181000.0,
Net Short Term Debt Issuance,388900000.0,-298100000.0,1261272000.0,-2296506000.0,
Short Term Debt Payments,,-298100000.0,,,
Short Term Debt Issuance,388900000.0,,,,
Net Long Term Debt Issuance,-245500000.0,-329300000.0,-347021000.0,-407675000.0,
Long Term Debt Payments,-245500000.0,-329300000.0,-438221000.0,-407675000.0,
Long Term Debt Issuance,,0.0,91200000.0,0.0,0.0
Investing Cash Flow,681600000.0,-1129600000.0,-532473000.0,-223468000.0,
Net Other Investing Changes,32600000.0,,,,
Interest Received Cfi,156900000.0,145000000.0,123120000.0,121163000.0,
Net Investment Purchase And Sale,991300000.0,-840400000.0,722000.0,-193999000.0,
Sale Of Investment,1261300000.0,104900000.0,100722000.0,1006001000.0,
Purchase Of Investment,-270000000.0,-945300000.0,-100000000.0,-1200000000.0,
Net PPE Purchase And Sale,-499200000.0,-434200000.0,-656315000.0,-150632000.0,
Sale Of PPE,89600000.0,141300000.0,86425000.0,59074000.0,
Purchase Of PPE,-588800000.0,-575500000.0,-742740000.0,-209706000.0,
Capital Expenditure Reported,,,,,-457186000.0
Operating Cash Flow,1285600000.0,2353200000.0,448024000.0,3300728000.0,
Taxes Refund Paid,-582500000.0,-713800000.0,-769811000.0,-44134000.0,
Change In Working Capital,-1095500000.0,-716700000.0,-2268431000.0,2594304000.0,
Change In Payable,-360600000.0,-180000000.0,570842000.0,-13467000.0,
Change In Inventory,-433100000.0,-193700000.0,-1500876000.0,1749059000.0,
Change In Receivables,-301800000.0,-343000000.0,-1338397000.0,858712000.0,
Other Non Cash Items,21300000.0,24400000.0,30437000.0,158171000.0,
Provisionand Write Offof Assets,4100000.0,900000.0,4738000.0,20474000.0,
Depreciation And Amortization,554000000.0,581900000.0,589165000.0,611690000.0,
Depreciation,554000000.0,581900000.0,589165000.0,611690000.0,
Gain Loss On Investment Securities,-79400000.0,-24200000.0,-7016000.0,-6193000.0,
Net Foreign Currency Exchange Gain Loss,-24200000.0,-44700000.0,-39198000.0,-23756000.0,
Gain Loss On Sale Of PPE,11300000.0,-49600000.0,-46842000.0,-8541000.0,
Net Income From Continuing Operations,2471500000.0,3307600000.0,2905449000.0,34672000.0,
