,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5611520000.0,2646602000.0,-4739835000.0,3116136000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-7002180000.0,-3305143000.0,-3682604000.0,-4074492000.0,
Issuance Of Debt,3217554000.0,1377081000.0,4168000000.0,2754115000.0,
Issuance Of Capital Stock,750059000.0,249941000.0,0.0,0.0,
Capital Expenditure,-2443908000.0,-1875362000.0,-1948896000.0,-1324067000.0,
End Cash Position,2790809000.0,2304945000.0,2137321000.0,2129901000.0,
Other Cash Adjustment Outside Changein Cash,,,,173101000.0,
Beginning Cash Position,2304945000.0,2137321000.0,2129901000.0,594563000.0,
Effect Of Exchange Rate Changes,,,0.0,-79000.0,166000.0
Changes In Cash,485864000.0,167624000.0,7420000.0,1362316000.0,
Financing Cash Flow,-7204395000.0,-6037311000.0,6086271000.0,-4193786000.0,
Net Other Financing Charges,,-8553000.0,-4457000.0,,
Interest Paid Cff,-2099174000.0,-2554996000.0,-1787962000.0,-2113793000.0,
Cash Dividends Paid,-844237000.0,-475684000.0,-272611000.0,-129886000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,750059000.0,249941000.0,0.0,0.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,750059000.0,249941000.0,0.0,0.0,
Net Issuance Payments Of Debt,-4906752000.0,-3181493000.0,8225750000.0,-1950107000.0,
Net Short Term Debt Issuance,-1122126000.0,-1253431000.0,7740354000.0,-629730000.0,
Net Long Term Debt Issuance,-3784626000.0,-1928062000.0,485396000.0,-1320377000.0,
Long Term Debt Payments,-7002180000.0,-3305143000.0,-3682604000.0,-4074492000.0,
Long Term Debt Issuance,3217554000.0,1377081000.0,4168000000.0,2754115000.0,
Investing Cash Flow,-365169000.0,1682971000.0,-3287912000.0,1115899000.0,
Net Other Investing Changes,2504342000.0,950429000.0,433428000.0,1474924000.0,
Interest Received Cfi,423161000.0,439463000.0,329588000.0,341540000.0,
Dividends Received Cfi,106000.0,50000.0,0.0,135214000.0,
Net Investment Purchase And Sale,-1983373000.0,3644402000.0,-1471607000.0,482008000.0,
Sale Of Investment,43948324000.0,39531519000.0,17365705000.0,482008000.0,
Purchase Of Investment,-45931697000.0,-35887117000.0,-18837312000.0,,
Net Business Purchase And Sale,,,,,150000.0
Sale Of Business,,,,,150000.0
Net PPE Purchase And Sale,-2402905000.0,-1838244000.0,-1788093000.0,-1317787000.0,
Sale Of PPE,41003000.0,37118000.0,160803000.0,6280000.0,
Purchase Of PPE,-2443908000.0,-1875362000.0,-1948896000.0,-1324067000.0,
Capital Expenditure Reported,,,,-1324067000.0,-589880000.0
Operating Cash Flow,8055428000.0,4521964000.0,-2790939000.0,4440203000.0,
Taxes Refund Paid,-2328667000.0,-1282563000.0,-1158176000.0,-463394000.0,
Change In Working Capital,-1902020000.0,-2573583000.0,-8802548000.0,406534000.0,
Change In Payable,397346000.0,-1273013000.0,3276156000.0,271360000.0,
Change In Inventory,-43293000.0,-480388000.0,-10112801000.0,-800960000.0,
Change In Receivables,-2256073000.0,-820182000.0,-1965903000.0,936134000.0,
Other Non Cash Items,1600678000.0,2363921000.0,1621072000.0,1775111000.0,
Provisionand Write Offof Assets,-195354000.0,390252000.0,-50950000.0,-61260000.0,
Depreciation And Amortization,1245216000.0,1211976000.0,1146803000.0,899927000.0,
Amortization Cash Flow,14437000.0,12558000.0,6131000.0,,
Depreciation,1230779000.0,1199418000.0,1140672000.0,899927000.0,
Gain Loss On Investment Securities,-174810000.0,56491000.0,-174869000.0,2314993000.0,
Net Foreign Currency Exchange Gain Loss,86207000.0,-169089000.0,-74695000.0,77746000.0,
Gain Loss On Sale Of PPE,260454000.0,83073000.0,40407000.0,24746000.0,
Net Income From Continuing Operations,9373035000.0,4154026000.0,4442876000.0,-560202000.0,
