,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2739190000.0,3443833000.0,-797400000.0,4485943000.0,
Repayment Of Debt,-1392728000.0,-8637258000.0,-3868000000.0,-1942096000.0,
Issuance Of Debt,3691616000.0,6978811000.0,5077400000.0,0.0,
Capital Expenditure,-484164000.0,-97293000.0,-1475800000.0,-1277984000.0,
End Cash Position,354427000.0,587504000.0,1154900000.0,671934000.0,
Beginning Cash Position,587504000.0,1154896000.0,671900000.0,470815000.0,
Effect Of Exchange Rate Changes,-1910000.0,-121379000.0,-46200000.0,32523000.0,
Changes In Cash,-231167000.0,-446013000.0,529200000.0,168596000.0,
Financing Cash Flow,-2280740000.0,-4008938000.0,1213300000.0,-5440039000.0,
Net Other Financing Charges,128900000.0,274847000.0,555000000.0,562700000.0,
Interest Paid Cff,-3323585000.0,-2758229000.0,-2399700000.0,-1909653000.0,
Cash Dividends Paid,,-49229000.0,-49200000.0,-49229000.0,-595071000.0
Common Stock Dividend Paid,,,,,-595071000.0
Net Issuance Payments Of Debt,1098277000.0,-1251424000.0,3301400000.0,-3882766000.0,
Net Short Term Debt Issuance,-1200611000.0,407023000.0,2092000000.0,-1940670000.0,
Short Term Debt Issuance,,,,,392349000.0
Net Long Term Debt Issuance,2298888000.0,-1658447000.0,1209400000.0,-1942096000.0,
Long Term Debt Payments,-1392728000.0,-8637258000.0,-3868000000.0,-1942096000.0,
Long Term Debt Issuance,3691616000.0,6978811000.0,5077400000.0,0.0,
Investing Cash Flow,-1173781000.0,21799000.0,-1362500000.0,-155292000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,44226000.0,53997000.0,28500000.0,109382000.0,
Net Investment Purchase And Sale,-743303000.0,65095000.0,84800000.0,1013310000.0,
Sale Of Investment,3046715000.0,1755244000.0,4298600000.0,3054786000.0,
Purchase Of Investment,-3790018000.0,-1690149000.0,-4213800000.0,-2041476000.0,
Net Investment Properties Purchase And Sale,9460000.0,0.0,,,14539000.0
Sale Of Investment Properties,9460000.0,0.0,,,14539000.0
Net PPE Purchase And Sale,-484164000.0,-97293000.0,-1475800000.0,-1277984000.0,
Sale Of PPE,,,,196000.0,737000.0
Purchase Of PPE,-484164000.0,-97293000.0,-1475800000.0,-1277984000.0,
Capital Expenditure Reported,,,,,-2397129000.0
Operating Cash Flow,3223354000.0,3541126000.0,678400000.0,5763927000.0,
Taxes Refund Paid,-9330000.0,-464599000.0,-218800000.0,-233730000.0,
Change In Working Capital,-3000800000.0,697261000.0,-4603700000.0,3069308000.0,
Change In Other Current Liabilities,17597000.0,-96607000.0,23500000.0,-90946000.0,
Change In Other Current Assets,170606000.0,-50274000.0,-1665300000.0,-45262000.0,
Change In Payable,123496000.0,317279000.0,793900000.0,2527973000.0,
Change In Inventory,-858378000.0,3063263000.0,-3182000000.0,2762526000.0,
Change In Receivables,-2497608000.0,-2515644000.0,-623400000.0,-2128133000.0,
Other Non Cash Items,2905989000.0,2535745000.0,1786500000.0,1475367000.0,
Provisionand Write Offof Assets,63042000.0,25661000.0,3600000.0,10755000.0,
Deferred Tax,499402000.0,-109304000.0,695000000.0,268637000.0,
Depreciation And Amortization,1581036000.0,1640332000.0,1584300000.0,1706262000.0,
Amortization Cash Flow,,,169954000.0,177293000.0,
Depreciation,1581036000.0,1640332000.0,1584300000.0,1528969000.0,
Gain Loss On Investment Securities,,-873000.0,-2000000.0,-12391000.0,91121000.0
Net Foreign Currency Exchange Gain Loss,-1649000.0,47280000.0,10700000.0,9403000.0,
Gain Loss On Sale Of PPE,57442000.0,-189580000.0,14600000.0,3802000.0,
Net Income From Continuing Operations,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
